dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
189.50.9.30,8080,Brazil,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
187.1.16.36,92,Brazil,connect.txt
45.70.202.161,999,Ecuador,connect.txt
180.180.175.11,8080,Thailand,connect.txt
177.234.210.7,999,Ecuador,connect.txt
47.176.240.250,4228,United States,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
209.14.98.6,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.4.0.60,999,Chile,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
129.146.167.15,3128,United States,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
217.144.187.208,8118,Germany,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
46.105.139.17,50012,France,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
200.188.112.146,999,Mexico,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
204.199.120.18,999,Colombia,connect.txt
61.49.87.3,80,China,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
80.110.46.203,13001,Austria,connect.txt
104.248.243.244,3128,Germany,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
176.9.238.155,16379,United States,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
186.235.201.10,8080,Brazil,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
181.57.183.26,8080,Colombia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
203.3.112.2,6666,China,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
143.0.243.70,8080,Brazil,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
103.247.14.138,7777,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
202.154.241.199,808,Pakistan,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.155.168.89,8299,Indonesia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
161.49.210.196,10101,Philippines,connect.txt
126.209.50.252,1234,Philippines,connect.txt
102.222.173.34,8080,Botswana,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.215.248.112,999,Peru,connect.txt
190.128.134.66,999,Paraguay,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
204.109.59.194,3120,United States,connect.txt
195.133.220.46,1971,Iraq,connect.txt
188.132.222.34,8080,T�rkiye,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.112.130.14,8080,Bangladesh,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
143.255.147.242,8080,Brazil,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
24.52.33.75,8080,United States,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.137.218.113,83,India,connect.txt
157.20.128.189,8080,Indonesia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
190.5.96.154,999,Honduras,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
45.233.67.226,999,Mexico,connect.txt
190.121.239.195,999,Venezuela,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
190.52.100.176,999,Venezuela,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
41.254.47.66,19000,Libya,connect.txt
191.37.66.225,8080,Brazil,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
163.223.78.107,8080,Japan,connect.txt
117.161.170.163,9348,China,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
197.248.231.237,8080,Kenya,connect.txt
103.39.51.113,8099,Indonesia,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
47.129.253.163,8081,United States,connect.txt
165.16.22.161,9999,Libya,connect.txt
115.247.115.38,8080,India,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
