dest_ip,dest_port,dest_country,metadata_file
141.136.63.126,8080,Venezuela,http.txt
103.121.199.138,62797,Indonesia,http.txt
103.157.117.226,81,Indonesia,http.txt
103.193.144.99,8080,Indonesia,http.txt
103.155.190.134,1080,Indonesia,http.txt
58.69.212.156,5050,Philippines,http.txt
85.117.63.207,8080,Georgia,http.txt
193.24.30.50,37777,Ukraine,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
198.12.37.6,8080,Argentina,http.txt
92.180.22.224,8081,Romania,http.txt
182.253.93.3,53281,Indonesia,http.txt
103.172.120.148,8989,Indonesia,http.txt
101.255.151.30,8080,Indonesia,http.txt
203.81.81.226,8055,Myanmar,http.txt
163.61.245.58,8080,Indonesia,http.txt
177.10.202.115,35452,Brazil,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.180.123.103,8090,Indonesia,http.txt
89.43.133.165,8080,United Kingdom,http.txt
85.214.190.195,3128,Germany,http.txt
45.177.178.242,999,Mexico,http.txt
20.120.225.109,3128,United States,http.txt
103.193.144.15,8080,Indonesia,http.txt
43.252.236.158,8080,Indonesia,http.txt
103.191.58.110,8080,Indonesia,http.txt
103.125.118.172,3125,Indonesia,http.txt
195.86.215.2,3128,Philippines,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
75.109.189.86,8080,United States,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
158.160.215.167,8127,Russia,http.txt
101.255.158.173,1111,Indonesia,http.txt
38.7.195.55,999,Chile,http.txt
188.11.179.26,8443,Italy,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.48.217,7777,Japan,http.txt
103.84.95.54,7890,Hong Kong,http.txt
24.199.124.151,3128,United States,http.txt
175.194.173.105,3128,South Korea,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
185.247.80.10,8090,Russia,http.txt
116.80.95.238,7777,Japan,http.txt
139.162.46.62,3128,Singapore,http.txt
154.119.80.27,3128,South Africa,http.txt
194.147.90.23,3128,Russia,http.txt
104.248.81.109,3128,The Netherlands,http.txt
163.44.126.97,3128,Japan,http.txt
185.41.152.110,3128,France,http.txt
62.171.161.88,2018,France,http.txt
103.160.202.158,3125,Indonesia,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
119.148.55.91,9108,Bangladesh,http.txt
49.48.110.96,8080,Thailand,http.txt
45.136.198.40,3128,Bulgaria,http.txt
222.228.171.92,8080,Japan,http.txt
202.35.251.72,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
194.147.149.234,3128,The Netherlands,http.txt
116.80.96.103,3172,Japan,http.txt
137.184.6.37,3128,United States,http.txt
20.2.83.243,3128,Hong Kong,http.txt
45.119.85.216,3128,Vietnam,http.txt
219.117.204.211,7799,Japan,http.txt
83.222.7.77,8080,Uzbekistan,http.txt
190.60.47.171,999,Colombia,http.txt
36.66.180.186,8080,Indonesia,http.txt
124.83.115.54,8085,Philippines,http.txt
167.103.34.108,8800,India,http.txt
202.47.87.5,9090,Vietnam,http.txt
175.215.73.18,3064,South Korea,http.txt
119.18.148.2,30226,Bangladesh,http.txt
46.30.47.50,3128,The Netherlands,http.txt
103.120.220.49,8090,Bangladesh,http.txt
34.211.239.140,9090,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
47.238.203.170,50000,Malaysia,socks5.txt
194.163.167.32,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10896,Singapore,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
177.10.66.14,1080,Brazil,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
206.123.156.236,4538,Canada,socks5.txt
206.123.156.230,4200,Canada,socks5.txt
206.123.156.223,4740,Germany,socks5.txt
206.123.156.184,5450,Vietnam,socks5.txt
206.123.156.217,6579,United States,socks5.txt
123.54.197.52,23389,China,socks5.txt
119.148.51.30,22122,Bangladesh,socks5.txt
206.123.156.208,5002,United States,socks5.txt
206.123.156.190,4267,France,socks5.txt
206.123.156.233,11011,Vietnam,socks5.txt
206.123.156.228,4056,United States,socks5.txt
206.123.156.228,4769,United States,socks5.txt
206.123.156.188,4582,United States,socks5.txt
206.123.156.228,33801,Germany,socks5.txt
206.123.156.233,4709,Peru,socks5.txt
206.123.156.224,5874,Germany,socks5.txt
206.123.156.200,4655,India,socks5.txt
206.123.156.200,4745,India,socks5.txt
206.123.156.222,5764,United States,socks5.txt
206.123.156.200,7351,Spain,socks5.txt
206.123.156.232,5719,France,socks5.txt
206.123.156.199,5782,Germany,socks5.txt
206.123.156.197,6374,United States,socks5.txt
206.123.156.184,6408,Morocco,socks5.txt
206.123.156.200,7621,Ireland,socks5.txt
206.123.156.181,6179,Peru,socks5.txt
206.123.156.214,5796,Lithuania,socks5.txt
206.123.156.185,6513,Vietnam,socks5.txt
206.123.156.213,5864,Vietnam,socks5.txt
206.123.156.204,6497,India,socks5.txt
206.123.156.200,8119,Lithuania,socks5.txt
206.123.156.207,5993,India,socks5.txt
206.123.156.200,34564,Germany,socks5.txt
206.123.156.226,5946,Russia,socks5.txt
206.123.156.179,6103,Spain,socks5.txt
206.123.156.199,6869,Vietnam,socks5.txt
206.123.156.222,6200,United States,socks5.txt
206.123.156.200,29240,Vietnam,socks5.txt
206.123.156.214,6001,The Netherlands,socks5.txt
206.123.156.185,5714,United States,socks5.txt
206.123.156.176,6333,France,socks5.txt
206.123.156.179,6185,Germany,socks5.txt
206.123.156.204,6127,Ireland,socks5.txt
206.123.156.213,5874,United States,socks5.txt
