dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
15.204.235.27,1080,United States,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
111.119.162.248,10933,Hong Kong,socks5.txt
111.119.162.248,10936,Indonesia,socks5.txt
111.119.162.248,10913,Singapore,socks5.txt
111.119.162.248,10934,Hong Kong,socks5.txt
137.131.12.103,1080,United States,socks5.txt
65.21.252.66,10801,Canada,socks5.txt
65.21.252.66,10811,Poland,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10929,United States,socks5.txt
199.66.182.232,4145,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10808,Austria,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.199.47.140,1080,France,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
111.119.162.248,10980,Spain,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
45.74.31.42,4166,United States,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,4912,Spain,socks5.txt
57.128.231.218,1000,Cyprus,socks5.txt
57.128.231.218,1001,Sweden,socks5.txt
45.74.31.30,11779,United States,socks5.txt
45.74.31.42,28271,United States,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
176.9.107.170,1081,North Macedonia,socks5.txt
45.74.31.50,15569,United States,socks5.txt
45.74.31.40,9976,Indonesia,socks5.txt
45.74.31.50,15989,United States,socks5.txt
45.74.31.50,16524,United States,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.30,7723,United States,socks5.txt
