dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
207.244.254.27,7001,United States,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
139.135.141.12,8095,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
64.227.134.174,3128,India,connect.txt
64.227.140.246,3128,India,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
97.79.251.186,80,United States,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
168.228.44.66,999,Honduras,connect.txt
95.128.137.159,65056,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
206.189.140.195,3128,India,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
122.3.121.231,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
167.250.50.56,999,Venezuela,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
185.155.99.114,8118,Estonia,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
200.188.112.147,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
38.51.48.18,999,Dominican Republic,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
