dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
185.93.89.183,4078,France,socks5.txt
185.93.89.180,4047,United Kingdom,socks5.txt
47.236.232.181,1011,Singapore,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.157,4062,Vietnam,socks5.txt
185.93.89.187,4289,The Netherlands,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,10800,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.145,8082,Germany,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.180,4048,United States,socks5.txt
216.252.238.104,591,United States,socks5.txt
216.252.238.104,1080,United States,socks5.txt
216.252.238.104,625,United States,socks5.txt
216.252.238.104,5517,United States,socks5.txt
