dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.8.94.170,4145,Canada,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
45.79.203.254,48388,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
141.94.195.25,25043,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
116.129.250.48,1080,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
8.217.111.249,1011,China,socks5.txt
135.181.213.184,40026,Greece,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
46.183.130.89,1080,Russia,socks5.txt
47.237.26.11,1111,United States,socks5.txt
47.237.26.11,1024,United States,socks5.txt
47.237.26.11,1011,United States,socks5.txt
47.237.26.11,1100,United States,socks5.txt
47.237.26.11,60007,United States,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
