dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
222.59.173.105,44192,China,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
47.86.41.142,1024,Hong Kong,socks5.txt
128.140.76.145,16894,United States,socks5.txt
128.140.76.145,29775,Australia,socks5.txt
128.140.76.145,29778,Canada,socks5.txt
128.140.76.145,15120,Australia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
128.140.76.145,59435,United States,socks5.txt
128.140.76.145,29165,United States,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
128.140.76.145,14287,United States,socks5.txt
128.140.76.145,25206,Germany,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
222.59.173.105,44004,China,socks5.txt
128.140.76.145,11131,United States,socks5.txt
93.113.63.73,1080,T�rkiye,socks5.txt
128.140.76.145,13859,United States,socks5.txt
128.140.76.145,13929,United States,socks5.txt
128.140.76.145,27757,Canada,socks5.txt
128.140.76.145,12413,Germany,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
128.140.76.145,16066,Germany,socks5.txt
128.140.76.145,10000,Germany,socks5.txt
128.140.76.145,29995,United States,socks5.txt
128.140.76.145,17924,France,socks5.txt
128.140.76.145,17616,United States,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
13.229.183.206,1080,Singapore,socks5.txt
128.140.76.145,26543,Germany,socks5.txt
128.140.76.145,24558,United States,socks5.txt
85.90.197.62,1080,Greece,socks5.txt
128.140.76.145,30843,United Kingdom,socks5.txt
