dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
103.83.252.61,1080,India,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
103.200.135.227,4145,Myanmar,socks4.txt
178.130.47.15,8080,United States,socks4.txt
52.233.95.147,1080,United States,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
20.120.230.121,1080,United States,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
181.129.183.19,53281,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
90.174.128.42,3128,Spain,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
45.22.209.157,8888,United States,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
109.135.16.145,8789,Belgium,connect.txt
