dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
45.250.215.8,8080,India,connect.txt
186.227.119.91,8080,Brazil,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
65.108.203.37,18080,Europe,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
38.3.162.129,999,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
91.211.212.6,32650,Greece,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
