dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
103.139.98.69,8080,Indonesia,http.txt
103.171.255.114,8080,Indonesia,http.txt
38.156.72.13,8080,United States,http.txt
103.110.11.218,8080,Indonesia,http.txt
177.229.218.54,999,Mexico,http.txt
103.120.76.82,8080,Indonesia,http.txt
38.191.197.27,999,Colombia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
115.127.95.82,8080,Bangladesh,http.txt
185.247.80.10,8090,Russia,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
38.210.179.29,999,Mexico,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
107.174.3.75,3128,United States,http.txt
112.209.21.243,8082,Philippines,http.txt
8.222.175.80,6128,Singapore,http.txt
103.147.118.240,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
133.242.138.34,8100,Japan,http.txt
142.171.95.105,3128,United States,http.txt
65.21.90.27,893,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
