dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
8.222.234.245,1100,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
202.5.48.84,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.143,4056,United States,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Hong Kong,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
74.48.66.139,8989,United States,socks5.txt
142.171.138.233,8989,United States,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
156.244.15.246,1100,United States,socks5.txt
103.15.91.100,1080,Vietnam,socks5.txt
66.42.224.229,41679,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
208.65.90.21,4145,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
143.110.190.60,1080,India,socks4.txt
72.207.109.5,4145,United States,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
37.18.73.60,5566,Lithuania,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
5.75.168.247,8006,United States,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
171.247.181.83,1080,Vietnam,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
181.78.216.90,999,Paraguay,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.177.235.207,83,India,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
34.124.254.47,8888,Singapore,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
24.172.82.94,53281,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
