dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
158.101.175.124,5566,Germany,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
45.70.202.161,999,Ecuador,connect.txt
47.247.141.78,8080,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
70.63.90.245,8080,United States,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
102.219.231.22,8080,South Africa,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
24.172.82.94,53281,United States,connect.txt
209.141.62.12,5555,United States,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
45.153.68.53,8118,The Netherlands,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
177.10.184.61,999,Honduras,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
34.48.171.130,33080,United States,connect.txt
41.65.160.173,1976,Egypt,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
93.241.82.48,8080,Germany,connect.txt
38.158.83.233,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
189.196.18.150,999,Mexico,connect.txt
181.205.161.187,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
200.189.216.154,8080,Brazil,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
190.97.230.198,999,Venezuela,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
