dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
152.53.36.101,16299,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,27415,United States,socks5.txt
152.53.36.101,49547,Canada,socks5.txt
91.184.250.242,1080,Germany,socks5.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
154.73.28.241,8080,Libya,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
154.73.29.65,8080,Libya,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.177.235.207,83,India,connect.txt
119.93.64.216,8082,Philippines,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
190.52.100.170,999,Venezuela,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
119.93.87.65,8080,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
