dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
77.242.30.9,8088,Albania,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
138.0.207.3,8085,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
45.236.112.9,60399,Brazil,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.250.215.8,8080,India,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
143.244.143.71,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
45.182.21.150,999,Honduras,connect.txt
212.2.234.165,8080,Germany,connect.txt
102.207.128.3,8080,,connect.txt
186.96.67.58,999,Venezuela,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.19.79.234,999,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
41.33.203.238,1981,Egypt,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
115.248.66.131,3129,India,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
200.188.112.145,999,Mexico,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
192.214.193.136,8080,France,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
