dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.82.23.118,6227,Vietnam,socks5.txt
36.255.98.180,4157,Brazil,socks5.txt
62.60.131.194,4144,France,socks5.txt
36.255.98.165,4090,Germany,socks5.txt
36.255.98.177,9081,Vietnam,socks5.txt
62.60.131.194,4228,Germany,socks5.txt
36.255.98.177,4852,France,socks5.txt
36.255.98.161,15887,France,socks5.txt
62.60.131.194,4101,France,socks5.txt
36.255.98.176,4150,Brazil,socks5.txt
62.60.131.194,4100,France,socks5.txt
36.255.98.153,4094,United States,socks5.txt
36.255.98.160,4031,Germany,socks5.txt
62.60.131.197,4142,France,socks5.txt
36.255.98.160,5465,Vietnam,socks5.txt
62.60.131.188,4370,France,socks5.txt
36.255.98.167,5052,Vietnam,socks5.txt
62.60.131.188,16146,France,socks5.txt
36.255.98.160,4094,France,socks5.txt
36.255.98.153,5446,France,socks5.txt
36.255.98.167,5768,France,socks5.txt
62.60.131.191,5022,United States,socks5.txt
62.60.131.186,8865,Poland,socks5.txt
62.60.131.185,4100,France,socks5.txt
62.60.131.188,9000,United States,socks5.txt
62.60.131.178,4101,United States,socks5.txt
62.60.131.178,8179,Poland,socks5.txt
62.60.131.186,4305,France,socks5.txt
62.60.131.185,5586,Lithuania,socks5.txt
62.60.131.185,4439,Brazil,socks5.txt
36.255.98.153,8402,France,socks5.txt
62.60.131.180,4070,Vietnam,socks5.txt
36.255.98.176,4144,Germany,socks5.txt
62.60.131.178,4005,Brazil,socks5.txt
36.255.98.160,4121,France,socks5.txt
36.255.98.152,4016,United States,socks5.txt
62.60.131.180,17079,United States,socks5.txt
36.255.98.169,4036,United States,socks5.txt
62.60.131.194,4189,France,socks5.txt
62.60.131.180,9229,United States,socks5.txt
62.60.131.193,4183,France,socks5.txt
36.255.98.161,4311,France,socks5.txt
36.255.98.165,4036,Germany,socks5.txt
62.60.131.188,5021,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.165,4145,France,socks5.txt
62.60.131.193,4226,France,socks5.txt
36.255.98.167,4187,T�rkiye,socks5.txt
62.60.131.196,4145,Singapore,socks5.txt
62.60.131.193,4224,France,socks5.txt
36.255.98.180,4394,France,socks5.txt
62.60.131.194,4212,Canada,socks5.txt
36.255.98.176,32265,United States,socks5.txt
62.60.131.188,4092,Russia,socks5.txt
36.255.98.167,4260,France,socks5.txt
62.60.131.197,4224,France,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
36.255.98.161,6547,Germany,socks5.txt
152.53.171.242,20467,United States,socks5.txt
152.53.171.242,32115,United States,socks5.txt
152.53.171.242,11692,United States,socks5.txt
152.53.171.242,27098,United States,socks5.txt
36.255.98.180,8586,United States,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
62.60.131.178,8026,Poland,socks5.txt
152.53.171.242,10111,United States,socks5.txt
36.255.98.181,5427,Bulgaria,socks5.txt
62.60.131.178,5083,Vietnam,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
62.60.131.180,4982,France,socks5.txt
62.60.131.185,29369,France,socks5.txt
152.53.171.242,13888,Spain,socks5.txt
152.53.171.242,22666,United States,socks5.txt
62.60.131.185,9098,Singapore,socks5.txt
36.255.98.153,6969,Poland,socks5.txt
36.255.98.182,4191,Russia,socks5.txt
152.53.171.242,24315,United Kingdom,socks5.txt
36.255.98.181,5101,France,socks5.txt
36.255.98.168,18080,Lithuania,socks5.txt
36.255.98.177,6262,Singapore,socks5.txt
62.60.131.193,4086,Germany,socks5.txt
62.60.131.189,8990,Vietnam,socks5.txt
36.255.98.178,4259,France,socks5.txt
36.255.98.169,4295,France,socks5.txt
36.255.98.162,4362,Germany,socks5.txt
36.255.98.162,4156,France,socks5.txt
36.255.98.151,4005,Vietnam,socks5.txt
62.60.131.194,4181,France,socks5.txt
62.60.131.189,5331,Poland,socks5.txt
62.60.131.194,4292,Germany,socks5.txt
36.255.98.165,4144,France,socks5.txt
62.60.131.196,4278,Bulgaria,socks5.txt
36.255.98.163,4157,France,socks5.txt
62.60.131.193,4180,Vietnam,socks5.txt
36.255.98.162,4115,France,socks5.txt
62.60.131.180,4545,Vietnam,socks5.txt
62.60.131.183,4818,France,socks5.txt
62.60.131.179,4161,Chile,socks5.txt
62.60.131.185,4016,United States,socks5.txt
36.255.98.152,5621,France,socks5.txt
62.60.131.185,4982,Tanzania,socks5.txt
36.255.98.179,8168,Poland,socks5.txt
62.60.131.181,4325,Bulgaria,socks5.txt
62.60.131.180,4666,Poland,socks5.txt
36.255.98.165,7406,Poland,socks5.txt
36.255.98.175,4305,France,socks5.txt
62.60.131.188,4982,Bangladesh,socks5.txt
152.53.171.242,10256,United States,socks5.txt
36.255.98.153,11261,India,socks5.txt
36.255.98.169,7151,Poland,socks5.txt
36.255.98.176,5094,Poland,socks5.txt
36.255.98.175,6032,Poland,socks5.txt
36.255.98.154,4316,Canada,socks5.txt
62.60.131.180,6565,United States,socks5.txt
36.255.98.153,4710,United States,socks5.txt
36.255.98.176,4169,India,socks5.txt
62.60.131.191,5185,France,socks5.txt
62.60.131.180,5678,France,socks5.txt
152.53.171.242,11659,Spain,socks5.txt
36.255.98.179,4218,Bulgaria,socks5.txt
36.255.98.152,4369,France,socks5.txt
62.60.131.183,4066,Vietnam,socks5.txt
62.60.131.193,4045,Russia,socks5.txt
62.60.131.179,4389,France,socks5.txt
62.60.131.186,4545,Poland,socks5.txt
62.60.131.190,20147,France,socks5.txt
36.255.98.181,4915,France,socks5.txt
36.255.98.168,4071,Russia,socks5.txt
36.255.98.152,4318,India,socks5.txt
36.255.98.165,4236,United Kingdom,socks5.txt
62.60.131.186,4242,Germany,socks5.txt
62.60.131.196,4205,Vietnam,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
62.60.131.180,7080,India,socks5.txt
62.60.131.194,10039,Lithuania,socks5.txt
62.60.131.195,8001,United States,socks5.txt
62.60.131.192,4500,United States,socks5.txt
36.255.98.175,5264,Germany,socks5.txt
36.255.98.168,4091,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
115.136.121.54,9050,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
110.44.115.83,8080,Nepal,connect.txt
209.14.98.5,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
201.159.99.37,8081,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
207.246.234.115,4669,United States,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.7.16.194,999,Mexico,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
201.230.121.126,999,Peru,connect.txt
80.94.229.155,8080,Belarus,connect.txt
187.84.176.20,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
180.191.34.229,8081,Philippines,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
105.174.43.194,8080,Angola,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
