dest_ip,dest_port,dest_country,metadata_file
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
96.36.50.99,39593,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
178.130.96.187,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
185.138.120.109,8080,Iraq,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
