dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1100,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
103.82.23.118,6202,Vietnam,socks5.txt
62.60.131.181,4754,Singapore,socks5.txt
47.86.41.142,1100,Hong Kong,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
103.82.23.118,6199,Vietnam,socks5.txt
8.222.142.170,1011,Singapore,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
103.82.23.118,6219,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
88.216.215.143,9097,Germany,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
103.191.171.157,8199,Indonesia,socks5.txt
36.255.98.163,19350,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.184,4578,United States,socks5.txt
104.219.236.127,1080,United States,socks5.txt
217.154.98.134,1080,Spain,socks5.txt
217.154.207.198,1080,Germany,socks5.txt
36.255.98.167,4241,Peru,socks5.txt
36.255.98.165,9190,Germany,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
88.216.215.142,9085,Austria,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.194,12217,France,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.0.198.132,54321,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
136.232.116.2,43314,India,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
45.61.188.134,44499,United States,socks4.txt
89.237.33.113,51549,Russia,socks4.txt
193.68.17.141,60606,Bulgaria,socks4.txt
5.199.166.240,9094,United States,socks4.txt
88.216.68.12,9094,United States,socks4.txt
5.199.166.237,9078,Norway,socks4.txt
5.199.169.254,9118,Germany,socks4.txt
88.216.68.10,9119,The Netherlands,socks4.txt
88.216.68.10,9063,Germany,socks4.txt
5.199.166.235,9067,Sweden,socks4.txt
5.199.166.65,9119,The Netherlands,socks4.txt
5.199.166.238,9097,United States,socks4.txt
88.216.68.10,9097,United States,socks4.txt
5.199.173.2,9070,United States,socks4.txt
5.199.166.248,9095,Sweden,socks4.txt
88.216.68.90,9084,Austria,socks4.txt
88.216.68.8,9101,Poland,socks4.txt
5.199.166.247,9115,Russia,socks4.txt
88.216.215.144,9086,Germany,socks4.txt
88.216.68.41,9101,Germany,socks4.txt
5.199.166.250,9107,Germany,socks4.txt
88.216.215.149,9111,Germany,socks4.txt
88.216.68.7,9068,Poland,socks4.txt
5.199.166.233,9112,Germany,socks4.txt
5.199.173.2,9104,Romania,socks4.txt
88.216.215.146,9111,United States,socks4.txt
5.199.166.237,9079,Germany,socks4.txt
88.216.215.149,9116,Norway,socks4.txt
88.216.215.143,9085,Sweden,socks4.txt
5.199.166.234,9085,Germany,socks4.txt
5.199.166.252,9085,The Netherlands,socks4.txt
88.216.68.7,9085,Germany,socks4.txt
5.199.166.244,9103,Germany,socks4.txt
5.199.166.238,9085,Poland,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
45.70.4.89,8081,Brazil,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
