dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
143.110.190.60,1080,India,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.242.136.237,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
202.136.89.134,11011,Australia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
185.93.89.143,5005,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
156.244.15.246,1011,United States,socks5.txt
8.218.131.174,1011,Hong Kong,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
109.248.59.70,1080,France,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.60.138.65,4153,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
58.27.203.109,5678,Pakistan,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
37.18.73.60,5566,United States,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
5.75.168.247,8024,Sweden,socks4.txt
5.75.168.247,8053,The Netherlands,socks4.txt
5.75.168.247,8020,Russia,socks4.txt
5.75.168.247,8038,The Netherlands,socks4.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
190.7.138.78,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
159.100.20.206,27866,Germany,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
203.115.123.163,1452,India,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.48.71.46,82,India,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.39.70.226,8181,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
167.172.253.162,4857,United States,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
