dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
152.53.36.101,55925,United States,socks5.txt
152.53.36.101,53681,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,42084,Spain,socks5.txt
157.180.121.252,35787,Australia,socks5.txt
157.180.121.252,22759,Germany,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
137.184.152.66,20002,United States,socks5.txt
137.184.152.66,20210,United States,socks5.txt
137.184.152.66,20867,United States,socks5.txt
137.184.152.66,20478,United States,socks5.txt
137.184.152.66,20051,United States,socks5.txt
137.184.152.66,20039,United States,socks5.txt
137.184.152.66,20673,United States,socks5.txt
137.184.152.66,20013,United States,socks5.txt
137.184.152.66,20365,United States,socks5.txt
137.184.152.66,20850,United States,socks5.txt
137.184.152.66,20099,Israel,socks5.txt
137.184.152.66,20211,United States,socks5.txt
137.184.152.66,20043,United States,socks5.txt
137.184.152.66,20917,Israel,socks5.txt
137.184.152.66,20797,United States,socks5.txt
47.236.94.82,1011,Singapore,socks5.txt
137.184.152.66,20966,United States,socks5.txt
137.184.152.66,20196,United States,socks5.txt
137.184.152.66,20093,Israel,socks5.txt
137.184.152.66,20220,Russia,socks5.txt
137.184.152.66,20635,United States,socks5.txt
152.53.36.101,19245,United States,socks5.txt
47.236.94.82,1100,Singapore,socks5.txt
152.53.36.101,17941,United Kingdom,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
91.185.44.40,1080,Russia,socks5.txt
134.35.191.165,1080,Yemen,socks5.txt
91.185.33.229,1080,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
69.49.234.59,55781,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
69.49.234.59,55804,United States,socks4.txt
103.50.7.242,60606,India,socks4.txt
