dest_ip,dest_port,dest_country,metadata_file
43.230.129.230,8080,Indonesia,http.txt
103.134.246.42,3172,Indonesia,http.txt
103.177.199.97,1111,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
103.76.108.106,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
51.15.20.32,8181,The Netherlands,http.txt
104.248.25.131,3128,Germany,http.txt
116.80.95.238,7777,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
149.62.191.202,3128,Italy,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
103.156.75.42,8989,Indonesia,http.txt
103.166.33.54,8080,Indonesia,http.txt
116.80.65.82,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
150.5.166.194,1080,Hong Kong,http.txt
208.87.243.199,7878,United States,http.txt
121.177.104.201,3108,South Korea,http.txt
133.242.138.34,8100,Japan,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
173.249.5.133,1080,France,socks5.txt
119.148.47.166,22122,Bangladesh,socks5.txt
206.123.156.200,4899,Spain,socks5.txt
206.123.156.228,4558,Vietnam,socks5.txt
206.123.156.177,5919,Canada,socks5.txt
206.123.156.222,6537,United States,socks5.txt
206.123.156.213,4153,Spain,socks5.txt
206.123.156.181,5054,Canada,socks5.txt
206.123.156.209,5107,United States,socks5.txt
206.123.156.228,5360,Singapore,socks5.txt
206.123.156.228,6394,United States,socks5.txt
206.123.156.188,6157,Germany,socks5.txt
206.123.156.190,6990,United States,socks5.txt
206.123.156.222,6047,United States,socks5.txt
206.123.156.222,6874,Germany,socks5.txt
206.123.156.185,10809,United States,socks5.txt
91.199.37.90,1080,Russia,socks5.txt
206.123.156.210,4596,Poland,socks5.txt
206.123.156.204,8489,Spain,socks5.txt
206.123.156.230,7965,Switzerland,socks5.txt
206.123.156.207,4443,Taiwan,socks5.txt
206.123.156.218,6014,United States,socks5.txt
206.123.156.221,31833,Vietnam,socks5.txt
206.123.156.181,6362,Taiwan,socks5.txt
206.123.156.183,6401,Vietnam,socks5.txt
206.123.156.181,5857,Canada,socks5.txt
206.123.156.232,5443,Canada,socks5.txt
206.123.156.219,8873,United States,socks5.txt
206.123.156.209,5225,United States,socks5.txt
206.123.156.232,6555,Germany,socks5.txt
206.123.156.222,5263,United States,socks5.txt
206.123.156.213,4870,Germany,socks5.txt
206.123.156.236,7314,Italy,socks5.txt
206.123.156.187,7319,United Kingdom,socks5.txt
206.123.156.230,12620,United States,socks5.txt
206.123.156.209,5195,United States,socks5.txt
206.123.156.230,6024,Germany,socks5.txt
206.123.156.229,9468,United States,socks5.txt
206.123.156.231,7028,United States,socks5.txt
206.123.156.227,9674,United States,socks5.txt
206.123.156.230,8372,United States,socks5.txt
206.123.156.176,7793,Italy,socks5.txt
206.123.156.231,9347,Spain,socks5.txt
206.123.156.227,30403,Lithuania,socks5.txt
206.123.156.187,8471,United States,socks5.txt
206.123.156.200,8460,Belgium,socks5.txt
206.123.156.176,4482,United States,socks5.txt
206.123.156.185,7934,United States,socks5.txt
206.123.156.216,4499,United States,socks5.txt
206.123.156.190,4421,United States,socks5.txt
206.123.156.230,8265,United States,socks5.txt
206.123.156.226,10400,United States,socks5.txt
206.123.156.228,9504,France,socks5.txt
206.123.156.222,5415,Poland,socks5.txt
206.123.156.227,5918,Norway,socks5.txt
206.123.156.190,6569,Germany,socks5.txt
206.123.156.187,9320,India,socks5.txt
206.123.156.235,5995,Germany,socks5.txt
206.123.156.234,6352,Taiwan,socks5.txt
206.123.156.221,4598,The Netherlands,socks5.txt
206.123.156.221,19807,Brazil,socks5.txt
206.123.156.190,4425,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.183,5310,Kazakhstan,socks5.txt
206.123.156.220,5680,Spain,socks5.txt
206.123.156.176,4728,United States,socks5.txt
206.123.156.219,4790,United States,socks5.txt
206.123.156.206,6418,Germany,socks5.txt
206.123.156.199,8249,Ireland,socks5.txt
206.123.156.178,4662,Vietnam,socks5.txt
206.123.156.236,4140,Switzerland,socks5.txt
206.123.156.219,4108,United States,socks5.txt
206.123.156.181,4333,Bulgaria,socks5.txt
206.123.156.227,4323,Vietnam,socks5.txt
206.123.156.189,4808,Italy,socks5.txt
206.123.156.178,5544,United States,socks5.txt
206.123.156.207,4055,Kazakhstan,socks5.txt
206.123.156.187,7413,Switzerland,socks5.txt
206.123.156.225,8226,United States,socks5.txt
206.123.156.232,4067,Switzerland,socks5.txt
206.123.156.209,8934,Spain,socks5.txt
206.123.156.181,4778,Bangladesh,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
206.123.156.189,6827,United States,socks5.txt
206.123.156.222,7136,France,socks5.txt
206.123.156.181,4398,Kuwait,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.222,4334,United States,socks5.txt
206.123.156.215,5309,Ireland,socks5.txt
206.123.156.228,9991,United States,socks5.txt
206.123.156.189,12569,United States,socks5.txt
206.123.156.218,5497,United States,socks5.txt
206.123.156.228,4053,Vietnam,socks5.txt
206.123.156.214,4369,Germany,socks5.txt
206.123.156.199,15426,United States,socks5.txt
206.123.156.228,5559,Japan,socks5.txt
206.123.156.181,4178,Kuwait,socks5.txt
206.123.156.221,6491,South Africa,socks5.txt
206.123.156.189,8293,Switzerland,socks5.txt
206.123.156.198,4439,Germany,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.209,8086,Kuwait,socks5.txt
206.123.156.235,8297,United States,socks5.txt
206.123.156.178,6129,United States,socks5.txt
206.123.156.189,9645,France,socks5.txt
206.123.156.235,9817,Lithuania,socks5.txt
206.123.156.191,44382,France,socks5.txt
206.123.156.210,5875,United States,socks5.txt
206.123.156.232,9104,Canada,socks5.txt
206.123.156.226,6759,United States,socks5.txt
206.123.156.224,10387,United States,socks5.txt
206.123.156.234,12859,Denmark,socks5.txt
206.123.156.187,16886,United States,socks5.txt
206.123.156.209,5662,France,socks5.txt
206.123.156.227,4918,United States,socks5.txt
206.123.156.189,4306,Ireland,socks5.txt
206.123.156.199,7092,Brazil,socks5.txt
206.123.156.190,4218,United States,socks5.txt
206.123.156.208,4057,United States,socks5.txt
206.123.156.236,5011,Canada,socks5.txt
206.123.156.181,5140,United States,socks5.txt
206.123.156.210,4846,Bangladesh,socks5.txt
206.123.156.233,24671,United States,socks5.txt
206.123.156.191,11697,Vietnam,socks5.txt
206.123.156.218,8827,United States,socks5.txt
206.123.156.191,7901,Kazakhstan,socks5.txt
206.123.156.185,11161,United States,socks5.txt
206.123.156.179,5845,United States,socks5.txt
206.123.156.205,5196,Ireland,socks5.txt
206.123.156.219,10112,India,socks5.txt
206.123.156.232,13526,Vietnam,socks5.txt
206.123.156.219,12125,Belgium,socks5.txt
206.123.156.188,4288,United States,socks5.txt
206.123.156.228,7346,United States,socks5.txt
206.123.156.181,5393,South Africa,socks5.txt
