dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
185.138.120.109,8080,Iraq,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
180.180.175.11,8080,Thailand,connect.txt
47.247.141.78,8080,India,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
95.128.137.159,65056,Russia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
