dest_ip,dest_port,dest_country,metadata_file
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.19,23524,China,socks5.txt
123.54.197.52,23388,China,socks5.txt
123.54.197.52,22876,China,socks5.txt
123.54.197.52,20605,China,socks5.txt
123.54.197.52,22406,China,socks5.txt
123.54.197.52,23922,China,socks5.txt
123.54.197.19,23612,China,socks5.txt
123.54.197.21,20665,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.17,22815,China,socks5.txt
123.54.197.16,21839,China,socks5.txt
123.54.197.20,21808,China,socks5.txt
123.54.197.17,21131,China,socks5.txt
123.54.197.21,22693,China,socks5.txt
123.54.197.21,20634,China,socks5.txt
123.54.197.52,23906,China,socks5.txt
123.54.197.21,22233,China,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
123.54.197.52,21473,China,socks5.txt
176.126.86.190,1080,Sweden,socks5.txt
123.54.197.49,20286,China,socks5.txt
123.54.197.21,22676,China,socks5.txt
217.144.187.3,1080,Germany,socks5.txt
123.54.197.18,22344,China,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
82.26.91.19,1080,Poland,socks5.txt
123.54.197.49,20105,China,socks5.txt
123.54.197.49,22885,China,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
46.29.167.106,1080,United States,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
