dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
107.219.228.250,7777,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
89.110.65.39,9999,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,36121,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
203.25.208.163,1100,China,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.237.129.187,1025,Singapore,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
89.58.45.94,29384,Australia,socks5.txt
89.58.45.94,59877,United Kingdom,socks5.txt
37.221.193.221,42869,United States,socks5.txt
37.221.193.221,11711,France,socks5.txt
157.180.121.252,24107,United Kingdom,socks5.txt
