dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.254.48.54,19333,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
206.189.140.195,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
185.236.182.114,999,Colombia,connect.txt
177.10.184.61,999,Honduras,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
132.255.21.123,999,Colombia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
200.201.134.184,8787,Brazil,connect.txt
91.200.163.190,8088,Russia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
180.191.20.35,8082,Philippines,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
190.52.100.81,999,Venezuela,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
