dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
90.189.215.229,1080,Russia,socks5.txt
185.93.89.183,16008,India,socks5.txt
203.25.208.163,1011,China,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.93.89.180,4739,Vietnam,socks5.txt
185.93.89.147,9437,Indonesia,socks5.txt
185.93.89.181,8090,Indonesia,socks5.txt
185.93.89.179,8998,Vietnam,socks5.txt
185.93.89.179,9050,Vietnam,socks5.txt
185.93.89.147,8196,Indonesia,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
152.53.36.101,31281,Spain,socks5.txt
185.93.89.163,4002,United Kingdom,socks5.txt
152.53.36.101,22558,United Kingdom,socks5.txt
185.93.89.143,30007,India,socks5.txt
185.93.89.183,8085,Colombia,socks5.txt
185.93.89.163,4727,United States,socks5.txt
185.93.89.144,4016,India,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
185.93.89.147,4030,United Kingdom,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.144,8082,United States,socks5.txt
185.93.89.144,18268,United States,socks5.txt
185.93.89.183,8089,United States,socks5.txt
185.93.89.170,4344,Japan,socks5.txt
159.223.164.184,20035,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,20179,Russia,socks5.txt
159.223.164.184,21104,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
137.184.152.66,20394,Israel,socks5.txt
152.53.36.101,34567,Canada,socks5.txt
185.93.89.183,8123,Colombia,socks5.txt
137.184.152.66,20831,United States,socks5.txt
171.237.168.207,1080,Vietnam,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
159.223.164.184,20831,United States,socks5.txt
137.184.152.66,20041,United States,socks5.txt
152.53.36.101,16949,Spain,socks5.txt
152.53.36.101,11161,United Kingdom,socks5.txt
159.223.164.184,20041,United States,socks5.txt
137.184.152.66,20104,United States,socks5.txt
152.53.36.101,45219,United States,socks5.txt
137.184.152.66,20488,United States,socks5.txt
137.184.152.66,20114,United States,socks5.txt
137.184.152.66,20511,United States,socks5.txt
137.184.152.66,20056,United States,socks5.txt
159.223.164.184,20633,United States,socks5.txt
159.223.164.184,20504,United States,socks5.txt
137.184.152.66,20352,Russia,socks5.txt
137.184.152.66,20321,Israel,socks5.txt
137.184.152.66,20883,Russia,socks5.txt
137.184.152.66,20860,United States,socks5.txt
137.184.152.66,20189,Russia,socks5.txt
159.223.164.184,20981,United States,socks5.txt
137.184.152.66,20574,United States,socks5.txt
137.184.152.66,20051,United States,socks5.txt
137.184.152.66,20500,United States,socks5.txt
137.184.152.66,20829,United States,socks5.txt
