dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.143,4018,United States,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
152.53.171.242,59159,France,socks5.txt
185.93.89.146,4028,South Korea,socks5.txt
152.53.171.242,14973,United States,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
152.53.171.242,26893,France,socks5.txt
152.53.171.242,55775,United States,socks5.txt
152.53.171.242,35903,United States,socks5.txt
152.53.171.242,56609,United States,socks5.txt
152.53.171.242,29681,United Kingdom,socks5.txt
152.53.171.242,10498,United Kingdom,socks5.txt
152.53.171.242,32023,Spain,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
152.53.171.242,25849,United Kingdom,socks5.txt
152.53.171.242,14921,France,socks5.txt
152.53.171.242,18765,United Kingdom,socks5.txt
185.93.89.146,4100,India,socks5.txt
152.53.171.242,18081,United States,socks5.txt
152.53.171.242,43821,Australia,socks5.txt
152.53.171.242,18323,France,socks5.txt
152.53.171.242,15335,France,socks5.txt
152.53.36.101,31313,United Kingdom,socks5.txt
185.93.89.143,4167,Indonesia,socks5.txt
152.53.171.242,40467,Germany,socks5.txt
185.93.89.143,8077,Cambodia,socks5.txt
185.93.89.143,4351,United States,socks5.txt
185.93.89.143,4235,United States,socks5.txt
152.53.36.101,44615,Spain,socks5.txt
152.53.171.242,31625,United Kingdom,socks5.txt
152.53.36.101,23063,United States,socks5.txt
152.53.171.242,44229,France,socks5.txt
185.93.89.144,4379,United Kingdom,socks5.txt
152.53.171.242,54105,Germany,socks5.txt
152.53.36.101,10919,Canada,socks5.txt
185.93.89.143,4340,Vietnam,socks5.txt
152.53.171.242,22827,France,socks5.txt
152.53.171.242,43177,United States,socks5.txt
152.53.171.242,31958,Canada,socks5.txt
