dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,20901,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.191.171.157,8199,Indonesia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
47.82.104.217,1011,Hong Kong,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.160,11041,Spain,socks5.txt
36.255.98.163,8080,Spain,socks5.txt
37.120.162.180,43145,France,socks5.txt
161.35.98.249,39467,United States,socks5.txt
37.120.162.180,57577,Spain,socks5.txt
37.120.162.180,24020,United States,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
152.53.171.242,38477,Germany,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
37.120.162.180,10084,France,socks5.txt
37.120.162.180,33791,Germany,socks5.txt
37.120.162.180,39539,Australia,socks5.txt
37.120.162.180,48497,France,socks5.txt
37.120.162.180,10111,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
208.72.153.59,1080,United States,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,58589,United States,socks5.txt
8.222.190.62,1011,Singapore,socks5.txt
37.120.162.180,11307,France,socks5.txt
37.120.162.180,38783,France,socks5.txt
37.120.162.180,41451,Canada,socks5.txt
37.120.162.180,19201,Canada,socks5.txt
37.120.162.180,40961,France,socks5.txt
37.120.162.180,11405,France,socks5.txt
37.120.162.180,21025,Australia,socks5.txt
37.120.162.180,10523,France,socks5.txt
37.120.162.180,13969,United Kingdom,socks5.txt
152.53.171.242,12456,Spain,socks5.txt
152.53.171.242,11659,United States,socks5.txt
152.53.171.242,13295,United States,socks5.txt
152.53.171.242,12335,United States,socks5.txt
152.53.171.242,22653,United States,socks5.txt
152.53.171.242,50611,United States,socks5.txt
152.53.171.242,11405,Spain,socks5.txt
152.53.171.242,11201,Germany,socks5.txt
152.53.171.242,52439,Australia,socks5.txt
152.53.171.242,10093,United States,socks5.txt
152.53.171.242,15671,United Kingdom,socks5.txt
36.255.98.165,30010,Vietnam,socks5.txt
36.255.98.160,12001,United States,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
72.207.109.5,4145,United States,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
