dest_ip,dest_port,dest_country,metadata_file
190.7.138.78,8080,Colombia,http.txt
122.52.157.209,8081,Philippines,http.txt
103.180.126.42,8181,Indonesia,http.txt
38.188.63.111,8080,Indonesia,http.txt
103.162.221.163,3125,Indonesia,http.txt
38.158.83.161,999,Peru,http.txt
123.255.200.13,8083,Indonesia,http.txt
160.25.245.14,8090,Indonesia,http.txt
157.66.2.100,1111,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
187.49.149.49,9999,Brazil,http.txt
103.190.108.97,3128,Indonesia,http.txt
103.56.80.43,3128,Indonesia,http.txt
45.166.72.19,999,Peru,http.txt
38.253.86.53,999,Dominican Republic,http.txt
43.252.158.170,8989,Indonesia,http.txt
103.172.42.175,8082,Indonesia,http.txt
203.175.103.9,3125,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
157.20.207.161,3125,Indonesia,http.txt
38.7.195.51,999,Chile,http.txt
190.9.48.129,999,Mexico,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
103.83.179.151,3128,Indonesia,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
150.107.141.242,8080,Indonesia,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.49.163,3172,Japan,http.txt
38.253.86.5,999,Dominican Republic,http.txt
180.190.202.141,8082,Philippines,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.63.46,7777,Japan,http.txt
116.80.82.232,3172,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
38.32.4.58,999,Mexico,http.txt
115.127.176.114,6969,Bangladesh,http.txt
115.84.169.12,8084,Bangladesh,http.txt
103.93.93.207,8080,Indonesia,http.txt
137.59.47.73,3128,Vietnam,http.txt
1.32.48.93,8081,Malaysia,http.txt
130.61.30.221,8080,Germany,http.txt
103.203.233.14,3125,Indonesia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
206.123.156.222,6252,Vietnam,socks5.txt
206.123.156.220,6118,United States,socks5.txt
206.123.156.188,7715,United States,socks5.txt
206.123.156.205,9868,Kuwait,socks5.txt
206.123.156.222,7353,Sri Lanka,socks5.txt
206.123.156.229,6492,Canada,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.186,8519,Pakistan,socks5.txt
206.123.156.188,6512,United States,socks5.txt
206.123.156.222,8457,Russia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.224,4729,Taiwan,socks5.txt
103.197.242.78,1080,Cambodia,socks5.txt
206.123.156.238,10826,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.176,4353,Ireland,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
109.123.251.109,1080,France,socks5.txt
206.123.156.217,7508,United Arab Emirates,socks5.txt
94.130.16.48,30140,Spain,socks5.txt
94.130.16.48,30175,Thailand,socks5.txt
94.130.16.48,30076,Australia,socks5.txt
94.130.16.48,30029,Mexico,socks5.txt
206.123.156.209,9460,United States,socks5.txt
206.123.156.205,11041,United Kingdom,socks5.txt
206.123.156.188,6689,United States,socks5.txt
206.123.156.188,6801,Canada,socks5.txt
206.123.156.191,11727,Ireland,socks5.txt
206.123.156.232,10204,Indonesia,socks5.txt
206.123.156.222,6061,South Africa,socks5.txt
206.123.156.206,21849,Singapore,socks5.txt
206.123.156.213,42040,United States,socks5.txt
206.123.156.191,37740,United States,socks5.txt
206.123.156.177,4945,United States,socks5.txt
206.123.156.176,5416,United States,socks5.txt
206.123.156.189,8634,Brazil,socks5.txt
206.123.156.230,4396,Vietnam,socks5.txt
206.123.156.182,8973,Thailand,socks5.txt
206.123.156.230,9940,United Arab Emirates,socks5.txt
206.123.156.232,6243,Brazil,socks5.txt
206.123.156.214,16637,Ireland,socks5.txt
206.123.156.202,8010,United States,socks5.txt
206.123.156.224,10113,France,socks5.txt
206.123.156.201,10876,Vietnam,socks5.txt
206.123.156.180,6943,Denmark,socks5.txt
206.123.156.232,5205,United States,socks5.txt
206.123.156.187,6685,United States,socks5.txt
206.123.156.233,8569,United States,socks5.txt
45.207.157.50,5555,Hong Kong,socks5.txt
206.123.156.231,4067,United States,socks5.txt
206.123.156.177,5157,United States,socks5.txt
94.158.219.111,1080,Latvia,socks5.txt
206.123.156.179,8735,United States,socks5.txt
206.123.156.187,4172,Pakistan,socks5.txt
206.123.156.178,10007,Vietnam,socks5.txt
206.123.156.217,7775,United States,socks5.txt
206.123.156.231,6537,United States,socks5.txt
206.123.156.190,4513,Bulgaria,socks5.txt
206.123.156.231,10580,France,socks5.txt
206.123.156.208,17548,Vietnam,socks5.txt
206.123.156.223,4680,Canada,socks5.txt
206.123.156.226,20540,Kuwait,socks5.txt
206.123.156.207,8983,Canada,socks5.txt
206.123.156.227,13696,Switzerland,socks5.txt
206.123.156.228,8257,United States,socks5.txt
206.123.156.224,5117,United States,socks5.txt
206.123.156.220,23019,Hong Kong,socks5.txt
206.123.156.225,7688,United States,socks5.txt
206.123.156.236,31891,Vietnam,socks5.txt
206.123.156.190,4370,Canada,socks5.txt
206.123.156.204,10496,Canada,socks5.txt
206.123.156.222,7047,T�rkiye,socks5.txt
206.123.156.195,9204,Vietnam,socks5.txt
3.65.40.29,1080,Germany,socks5.txt
206.123.156.209,12455,France,socks5.txt
206.123.156.187,5497,United Kingdom,socks5.txt
206.123.156.204,9601,Switzerland,socks5.txt
206.123.156.227,4605,Russia,socks5.txt
206.123.156.187,7048,Vietnam,socks5.txt
206.123.156.190,6381,United Kingdom,socks5.txt
206.123.156.204,8212,Switzerland,socks5.txt
65.109.201.13,1080,Finland,socks5.txt
206.123.156.203,22923,Nepal,socks5.txt
206.123.156.230,23237,Kuwait,socks5.txt
206.123.156.204,8181,United States,socks5.txt
206.123.156.192,8443,France,socks5.txt
206.123.156.214,9050,United States,socks5.txt
206.123.156.201,9050,United States,socks5.txt
206.123.156.223,9150,United States,socks5.txt
206.123.156.195,9150,Vietnam,socks5.txt
206.123.156.227,9150,Vietnam,socks5.txt
206.123.156.221,9050,Vietnam,socks5.txt
206.123.156.238,9050,United States,socks5.txt
206.123.156.205,8888,Vietnam,socks5.txt
209.38.249.114,1082,Germany,socks5.txt
206.123.156.209,9150,United States,socks5.txt
209.38.249.114,1085,Germany,socks5.txt
79.137.197.56,1082,The Netherlands,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
203.189.96.232,443,Japan,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
64.110.88.200,30000,South Korea,https.txt
154.26.139.232,443,Singapore,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
138.199.35.210,9002,United States,https.txt
193.36.118.210,443,United Kingdom,https.txt
148.233.136.213,443,Mexico,https.txt
64.181.235.123,3128,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
181.215.52.30,9443,United States,https.txt
51.158.202.56,443,The Netherlands,https.txt
47.242.121.18,8443,Hong Kong,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.11,7714,United Kingdom,https.txt
154.26.182.140,3128,United States,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
