dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.170,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
69.49.234.59,55781,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,51279,United States,socks5.txt
157.180.121.252,13873,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
107.174.82.16,21080,United States,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,12418,Venezuela,socks5.txt
152.53.36.101,10065,Spain,socks5.txt
147.93.116.236,1080,United States,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,51935,Spain,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
157.180.121.252,12380,Germany,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
47.242.53.7,1111,Hong Kong,socks5.txt
152.53.36.101,31387,United States,socks5.txt
152.53.36.101,10003,Australia,socks5.txt
152.53.36.101,11723,United States,socks5.txt
152.53.36.101,18777,United States,socks5.txt
157.180.121.252,12747,Spain,socks5.txt
152.53.36.101,17323,United Kingdom,socks5.txt
157.180.121.252,30551,Australia,socks5.txt
152.53.36.101,20169,Switzerland,socks5.txt
152.53.36.101,26527,Switzerland,socks5.txt
152.53.36.101,28443,United States,socks5.txt
152.53.36.101,20901,United States,socks5.txt
152.53.36.101,50867,United Kingdom,socks5.txt
152.53.36.101,29399,United States,socks5.txt
152.53.36.101,20391,Australia,socks5.txt
152.53.36.101,14737,United States,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,41209,United States,socks5.txt
152.53.36.101,20537,United States,socks5.txt
152.53.36.101,22847,Germany,socks5.txt
152.53.36.101,20155,Canada,socks5.txt
152.53.36.101,31659,United States,socks5.txt
152.53.36.101,11681,United States,socks5.txt
152.53.36.101,23703,United Kingdom,socks5.txt
157.180.121.252,15081,Canada,socks5.txt
158.101.1.100,42171,United States,socks5.txt
157.180.121.252,34103,United States,socks5.txt
157.180.121.252,50055,United States,socks5.txt
157.180.121.252,39134,United Kingdom,socks5.txt
152.53.36.101,49961,Spain,socks5.txt
152.53.36.101,51935,France,socks5.txt
152.53.36.101,15081,France,socks5.txt
152.53.36.101,35481,United States,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
152.53.36.101,51351,United States,socks5.txt
152.53.36.101,16954,Spain,socks5.txt
157.180.121.252,10471,Canada,socks5.txt
152.53.36.101,35019,United Kingdom,socks5.txt
152.53.36.101,39078,Germany,socks5.txt
152.53.36.101,27075,United States,socks5.txt
152.53.36.101,41513,United States,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
152.53.36.101,15789,United States,socks5.txt
152.53.36.101,40715,United States,socks5.txt
157.180.121.252,27337,Canada,socks5.txt
157.180.121.252,26671,Australia,socks5.txt
152.53.36.101,11712,United States,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
157.180.121.252,18818,United Kingdom,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
152.53.36.101,57061,Canada,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.36.101,21660,United States,socks5.txt
152.53.36.101,44329,United States,socks5.txt
152.53.36.101,33969,United States,socks5.txt
152.53.36.101,11067,Germany,socks5.txt
152.53.36.101,28684,United States,socks5.txt
38.150.12.69,1080,India,socks5.txt
171.238.103.65,1040,Vietnam,socks5.txt
171.238.88.27,1040,Vietnam,socks5.txt
171.238.88.111,1040,Vietnam,socks5.txt
171.238.89.141,1040,Vietnam,socks5.txt
171.238.90.238,1040,Vietnam,socks5.txt
171.238.91.139,1040,Vietnam,socks5.txt
171.238.102.99,1040,Vietnam,socks5.txt
152.53.36.101,30227,United States,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.234.50.112,5514,Vietnam,socks5.txt
171.238.88.27,1036,Vietnam,socks5.txt
152.53.36.101,13326,United States,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
152.53.36.101,31777,Spain,socks5.txt
48.218.59.98,2003,Japan,socks5.txt
171.238.102.99,1068,Vietnam,socks5.txt
171.238.88.111,1069,Vietnam,socks5.txt
171.238.103.65,1099,Vietnam,socks5.txt
152.53.36.101,50055,United States,socks5.txt
171.238.88.111,1068,Vietnam,socks5.txt
171.238.88.27,1046,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
72.214.108.67,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
192.241.156.17,1080,United States,socks4.txt
104.248.197.67,1080,The Netherlands,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
123.143.162.221,6388,South Korea,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
203.160.58.194,4145,Indonesia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
