dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.254.131,4145,United States,socks5.txt
198.177.253.13,4145,United States,socks5.txt
20.83.154.79,7070,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
86.48.29.10,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
147.45.179.180,1082,United Kingdom,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
192.145.31.78,1080,Bulgaria,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
36.255.98.160,9320,France,socks5.txt
36.255.98.167,28694,Vietnam,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.167,4126,United Kingdom,socks5.txt
36.255.98.169,4220,United States,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
36.255.98.177,4189,India,socks5.txt
36.255.98.165,8095,France,socks5.txt
36.255.98.165,8080,France,socks5.txt
62.60.131.181,8082,Canada,socks5.txt
37.120.162.180,11181,United States,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
62.60.131.186,21040,Russia,socks5.txt
36.255.98.153,4359,Vietnam,socks5.txt
36.255.98.161,5141,Canada,socks5.txt
36.255.98.160,4916,Singapore,socks5.txt
37.120.162.180,14455,Australia,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
36.255.98.163,5471,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
62.60.131.185,24237,India,socks5.txt
47.76.80.228,1100,China,socks5.txt
37.120.162.180,39775,Australia,socks5.txt
37.120.162.180,58975,United States,socks5.txt
37.120.162.180,53281,France,socks5.txt
37.120.162.180,51031,United States,socks5.txt
37.120.162.180,49523,United States,socks5.txt
36.255.98.163,6234,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,22059,Australia,socks5.txt
37.120.162.180,48549,Canada,socks5.txt
37.120.162.180,46297,Germany,socks5.txt
36.255.98.162,9605,United States,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
37.120.162.180,12447,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.165,6969,France,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
36.255.98.177,4006,Germany,socks5.txt
37.120.162.180,47077,France,socks5.txt
37.120.162.180,37349,United Kingdom,socks5.txt
37.120.162.180,28341,United States,socks5.txt
37.120.162.180,10805,Canada,socks5.txt
37.120.162.180,15887,United States,socks5.txt
37.120.162.180,10111,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
37.120.162.180,10091,Australia,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.153,11721,France,socks5.txt
36.255.98.178,4324,Canada,socks5.txt
36.255.98.162,10809,France,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
36.255.98.163,5001,Canada,socks5.txt
36.255.98.160,15238,France,socks5.txt
36.255.98.175,10809,France,socks5.txt
36.255.98.161,8088,Japan,socks5.txt
36.255.98.165,4163,United Kingdom,socks5.txt
36.255.98.177,4315,Canada,socks5.txt
36.255.98.161,4157,France,socks5.txt
36.255.98.169,7777,United States,socks5.txt
37.120.162.180,40395,Germany,socks5.txt
183.232.248.73,7890,United States,socks5.txt
36.255.98.163,4097,United States,socks5.txt
178.253.22.108,65431,Greece,socks5.txt
138.124.117.139,31644,The Netherlands,socks5.txt
88.99.30.148,5051,The Netherlands,socks5.txt
93.185.156.195,28552,Germany,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
91.107.170.243,6825,Germany,socks5.txt
36.255.98.163,10000,France,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
37.120.162.180,41683,United States,socks5.txt
45.144.232.249,53830,The Netherlands,socks5.txt
77.105.138.163,54101,The Netherlands,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
36.255.98.163,4309,United States,socks5.txt
37.120.162.180,13377,Spain,socks5.txt
62.60.131.180,37562,France,socks5.txt
62.60.131.180,35785,France,socks5.txt
36.255.98.169,4026,United States,socks5.txt
62.60.131.179,20184,United States,socks5.txt
88.99.30.237,5063,Canada,socks5.txt
37.120.162.180,14195,United Kingdom,socks5.txt
36.255.98.163,4065,United States,socks5.txt
62.60.131.182,9443,Canada,socks5.txt
36.255.98.165,4495,Canada,socks5.txt
36.255.98.178,6050,Canada,socks5.txt
36.255.98.175,11263,France,socks5.txt
36.255.98.153,9193,United Kingdom,socks5.txt
36.255.98.163,5222,United States,socks5.txt
36.255.98.161,4387,Canada,socks5.txt
37.120.162.180,52273,Spain,socks5.txt
36.255.98.163,5101,Canada,socks5.txt
36.255.98.153,5359,Canada,socks5.txt
36.255.98.165,4090,United Kingdom,socks5.txt
36.255.98.151,40815,United States,socks5.txt
37.120.162.180,47691,Germany,socks5.txt
36.255.98.176,5141,Canada,socks5.txt
37.120.162.180,35517,United States,socks5.txt
36.255.98.164,4031,Canada,socks5.txt
36.255.98.182,4274,France,socks5.txt
36.255.98.163,9494,Germany,socks5.txt
62.60.131.253,5532,United States,socks5.txt
36.255.98.178,4304,Canada,socks5.txt
36.255.98.165,8910,Canada,socks5.txt
36.255.98.178,6539,United States,socks5.txt
36.255.98.153,26485,Canada,socks5.txt
36.255.98.164,4852,Canada,socks5.txt
36.255.98.151,6667,Vietnam,socks5.txt
36.255.98.177,8103,France,socks5.txt
62.60.131.203,11405,France,socks5.txt
36.255.98.163,4628,Canada,socks5.txt
36.255.98.163,4094,United Kingdom,socks5.txt
36.255.98.167,4661,Russia,socks5.txt
62.60.131.204,7890,France,socks5.txt
36.255.98.165,4380,Canada,socks5.txt
62.60.131.203,13377,France,socks5.txt
36.255.98.163,4035,Singapore,socks5.txt
36.255.98.166,5060,Canada,socks5.txt
36.255.98.169,4020,Germany,socks5.txt
36.255.98.169,4177,United States,socks5.txt
36.255.98.176,25057,Vietnam,socks5.txt
62.60.131.253,17463,United States,socks5.txt
36.255.98.184,4500,United States,socks5.txt
36.255.98.178,6100,France,socks5.txt
36.255.98.165,8118,France,socks5.txt
36.255.98.151,8004,India,socks5.txt
36.255.98.160,5616,India,socks5.txt
62.60.131.203,5465,United States,socks5.txt
36.255.98.161,4035,Singapore,socks5.txt
36.255.98.163,5497,France,socks5.txt
36.255.98.151,4274,Canada,socks5.txt
36.255.98.165,7228,United States,socks5.txt
36.255.98.177,5185,Canada,socks5.txt
36.255.98.161,4999,United States,socks5.txt
62.60.131.182,6067,United States,socks5.txt
36.255.98.165,4317,France,socks5.txt
36.255.98.161,4032,India,socks5.txt
36.255.98.165,5577,Canada,socks5.txt
36.255.98.165,5483,Canada,socks5.txt
62.60.131.203,4117,United States,socks5.txt
36.255.98.165,4480,United States,socks5.txt
62.60.131.253,4324,India,socks5.txt
62.60.131.253,6529,United Kingdom,socks5.txt
36.255.98.153,5888,Canada,socks5.txt
36.255.98.165,4540,Canada,socks5.txt
62.60.131.188,12048,Canada,socks5.txt
36.255.98.177,5149,Canada,socks5.txt
36.255.98.165,7184,France,socks5.txt
36.255.98.157,31848,United States,socks5.txt
36.255.98.153,8104,France,socks5.txt
62.60.131.204,5094,France,socks5.txt
62.60.131.205,4020,United States,socks5.txt
36.255.98.163,4032,India,socks5.txt
36.255.98.151,8058,Canada,socks5.txt
36.255.98.169,5283,Canada,socks5.txt
62.60.131.204,4153,United States,socks5.txt
36.255.98.165,4795,United States,socks5.txt
36.255.98.177,4947,United States,socks5.txt
36.255.98.169,5032,United Kingdom,socks5.txt
36.255.98.153,5790,Canada,socks5.txt
36.255.98.176,4468,Canada,socks5.txt
36.255.98.151,8192,Vietnam,socks5.txt
36.255.98.176,7474,France,socks5.txt
36.255.98.163,10810,France,socks5.txt
36.255.98.165,4937,United States,socks5.txt
36.255.98.184,11217,Canada,socks5.txt
37.120.162.180,55821,Spain,socks5.txt
36.255.98.165,4298,Canada,socks5.txt
36.255.98.165,7194,France,socks5.txt
62.60.131.204,5212,France,socks5.txt
36.255.98.153,11748,United States,socks5.txt
36.255.98.153,12213,France,socks5.txt
37.120.162.180,40059,Germany,socks5.txt
62.60.131.204,4324,United States,socks5.txt
36.255.98.184,11102,Canada,socks5.txt
36.255.98.161,4147,Canada,socks5.txt
36.255.98.167,4212,Singapore,socks5.txt
36.255.98.184,10355,United Kingdom,socks5.txt
36.255.98.184,12486,Canada,socks5.txt
62.60.131.203,4149,United States,socks5.txt
36.255.98.163,4016,United States,socks5.txt
36.255.98.169,4994,France,socks5.txt
62.60.131.253,6772,United States,socks5.txt
36.255.98.178,6925,United States,socks5.txt
36.255.98.160,4359,United States,socks5.txt
36.255.98.178,5073,United States,socks5.txt
36.255.98.177,7813,France,socks5.txt
36.255.98.178,5124,Canada,socks5.txt
36.255.98.153,5532,Canada,socks5.txt
62.60.131.204,5065,United States,socks5.txt
36.255.98.160,5073,India,socks5.txt
36.255.98.160,47777,Vietnam,socks5.txt
36.255.98.161,4360,Canada,socks5.txt
62.60.131.203,5064,United States,socks5.txt
62.60.131.203,4016,Vietnam,socks5.txt
36.255.98.160,4375,Singapore,socks5.txt
62.60.131.253,4060,France,socks5.txt
36.255.98.177,4318,Canada,socks5.txt
36.255.98.165,5145,Singapore,socks5.txt
36.255.98.160,12027,Singapore,socks5.txt
36.255.98.169,7374,Canada,socks5.txt
62.60.131.253,8402,United States,socks5.txt
62.60.131.203,4030,United States,socks5.txt
36.255.98.168,4995,Canada,socks5.txt
36.255.98.151,7775,Singapore,socks5.txt
36.255.98.169,4673,United States,socks5.txt
36.255.98.151,7069,Canada,socks5.txt
36.255.98.151,4065,Singapore,socks5.txt
36.255.98.151,4242,Canada,socks5.txt
36.255.98.176,4097,Canada,socks5.txt
36.255.98.160,5814,Canada,socks5.txt
36.255.98.153,4552,France,socks5.txt
36.255.98.169,8829,Singapore,socks5.txt
36.255.98.167,6852,United States,socks5.txt
36.255.98.151,9712,Canada,socks5.txt
36.255.98.168,9189,Singapore,socks5.txt
36.255.98.163,4185,The Netherlands,socks5.txt
36.255.98.169,4004,Canada,socks5.txt
36.255.98.160,4703,Canada,socks5.txt
62.60.131.253,6677,France,socks5.txt
36.255.98.161,4137,United States,socks5.txt
36.255.98.178,5061,Germany,socks5.txt
36.255.98.167,4076,United States,socks5.txt
36.255.98.175,16097,Vietnam,socks5.txt
36.255.98.165,7897,France,socks5.txt
36.255.98.177,4495,Canada,socks5.txt
36.255.98.177,7593,France,socks5.txt
36.255.98.167,4104,United States,socks5.txt
36.255.98.184,11734,Canada,socks5.txt
37.120.162.180,13599,United Kingdom,socks5.txt
36.255.98.153,5466,United States,socks5.txt
36.255.98.167,4861,Canada,socks5.txt
62.60.131.253,5577,France,socks5.txt
62.60.131.253,19000,Singapore,socks5.txt
37.120.162.180,12227,United Kingdom,socks5.txt
62.60.131.204,10850,United States,socks5.txt
36.255.98.163,4676,Canada,socks5.txt
36.255.98.153,10958,France,socks5.txt
36.255.98.153,20519,United States,socks5.txt
36.255.98.163,4375,Canada,socks5.txt
62.60.131.205,5960,United States,socks5.txt
36.255.98.160,4481,Singapore,socks5.txt
36.255.98.177,5062,Singapore,socks5.txt
62.60.131.253,18081,Vietnam,socks5.txt
36.255.98.165,4543,Canada,socks5.txt
36.255.98.168,4218,France,socks5.txt
36.255.98.160,4177,France,socks5.txt
37.120.162.180,18139,United States,socks5.txt
36.255.98.175,4091,Singapore,socks5.txt
36.255.98.175,4176,Canada,socks5.txt
36.255.98.176,7063,Canada,socks5.txt
62.60.131.253,12836,France,socks5.txt
36.255.98.161,4104,United States,socks5.txt
36.255.98.161,4844,Canada,socks5.txt
36.255.98.163,5033,Canada,socks5.txt
36.255.98.178,4004,United States,socks5.txt
36.255.98.169,4065,India,socks5.txt
62.60.131.253,8196,France,socks5.txt
36.255.98.160,4535,Canada,socks5.txt
36.255.98.178,7194,United Kingdom,socks5.txt
62.60.131.204,15632,Canada,socks5.txt
36.255.98.153,10816,France,socks5.txt
