dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
35.243.91.211,8080,Japan,socks4.txt
45.59.117.163,8080,Switzerland,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
201.230.121.126,999,Peru,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.169.53.145,8080,India,connect.txt
212.67.31.235,8080,Russia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
45.190.76.115,999,Mexico,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
38.123.212.243,999,Mexico,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
103.151.17.201,8080,India,connect.txt
181.204.81.178,999,Colombia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
101.255.165.106,8090,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
38.194.253.30,999,Mexico,connect.txt
38.156.73.136,8080,United Kingdom,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
120.28.212.240,5050,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
197.164.101.13,1981,Egypt,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
112.203.51.44,8082,Philippines,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
41.65.71.138,1976,Egypt,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
61.91.202.211,8080,Thailand,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
103.132.152.201,1452,India,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
27.116.41.156,8470,India,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
164.138.205.70,8080,United States,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
186.31.135.201,999,Colombia,connect.txt
177.22.250.160,8080,Brazil,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
38.35.247.157,999,Mexico,connect.txt
119.93.14.61,8082,Philippines,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
200.24.130.145,999,Ecuador,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
103.154.230.86,8090,Indonesia,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
102.212.44.151,12354,South Africa,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
