dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
37.18.73.60,5566,Romania,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
152.53.171.242,26893,Canada,socks5.txt
152.53.171.242,44815,United States,socks5.txt
152.53.171.242,55775,United States,socks5.txt
152.53.171.242,35903,Spain,socks5.txt
152.53.171.242,47239,United States,socks5.txt
185.93.89.143,8096,United States,socks5.txt
152.53.171.242,49879,Spain,socks5.txt
185.93.89.143,10509,United States,socks5.txt
152.53.171.242,25849,Germany,socks5.txt
152.53.171.242,14921,United States,socks5.txt
185.93.89.144,9401,The Netherlands,socks5.txt
152.53.171.242,43821,France,socks5.txt
185.93.89.163,10101,India,socks5.txt
185.93.89.143,10049,United Kingdom,socks5.txt
185.93.89.143,10368,United States,socks5.txt
185.93.89.181,8097,India,socks5.txt
185.93.89.180,5090,The Netherlands,socks5.txt
152.53.171.242,22827,Spain,socks5.txt
185.93.89.180,5001,Vietnam,socks5.txt
152.53.171.242,20751,Australia,socks5.txt
185.93.89.181,4340,United States,socks5.txt
152.53.171.242,11957,Australia,socks5.txt
185.93.89.147,5969,Bangladesh,socks5.txt
185.93.89.183,14282,Austria,socks5.txt
152.53.171.242,40971,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.171.242,21803,Germany,socks5.txt
157.180.121.252,33547,Spain,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.182,6562,India,socks5.txt
152.53.171.242,18829,United States,socks5.txt
185.93.89.146,7520,Ireland,socks5.txt
152.53.171.242,30944,Australia,socks5.txt
152.53.171.242,53281,France,socks5.txt
152.53.171.242,47148,United States,socks5.txt
185.93.89.182,9119,Germany,socks5.txt
152.53.36.101,17816,Spain,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.180,11933,India,socks5.txt
152.53.171.242,10007,France,socks5.txt
152.53.171.242,58705,Spain,socks5.txt
137.184.152.66,20691,United States,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
137.184.152.66,20090,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20019,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
