dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
103.41.33.169,51951,India,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
