dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
8.219.77.28,1122,Singapore,socks5.txt
8.219.77.28,1100,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
47.82.113.251,1122,United States,socks5.txt
221.1.104.177,7302,China,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
8.222.133.57,1011,Singapore,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
47.79.22.55,1011,United States,socks5.txt
171.226.64.227,4211,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
103.124.137.251,1080,Indonesia,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
89.42.197.84,60606,Iran,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
105.214.116.235,5678,South Africa,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
5.75.168.247,8068,Germany,socks4.txt
27.77.231.74,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
154.73.29.65,8080,Libya,connect.txt
70.63.90.245,8080,United States,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
190.7.138.78,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
102.0.9.114,8080,Kenya,connect.txt
109.127.82.4,8085,Iraq,connect.txt
190.52.100.170,999,Venezuela,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
