dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
107.152.98.5,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
192.163.200.82,17071,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.76.198.176,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.188,4038,Tanzania,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.76.198.176,1011,Hong Kong,socks5.txt
185.93.89.157,4122,Singapore,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
185.93.89.188,4444,France,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.236.151.170,1100,Singapore,socks5.txt
94.182.146.250,1080,United States,socks5.txt
185.93.89.183,4078,France,socks5.txt
185.93.89.179,4048,The Netherlands,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
185.93.89.180,4047,United Kingdom,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.158,7302,Ireland,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.82.83.143,5555,United States,socks5.txt
217.171.94.214,10801,DR Congo,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
152.53.36.101,17002,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.145,8082,Germany,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
152.53.36.101,10084,United States,socks5.txt
47.79.22.55,1011,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.214.20,15864,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.81.117.122,4153,India,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
