dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.68.21.132,45793,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
124.248.184.219,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
203.189.137.53,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.197,10000,The Netherlands,socks5.txt
194.163.167.32,1080,France,socks5.txt
107.175.232.156,7080,United States,socks5.txt
212.113.109.197,2080,Russia,socks5.txt
154.205.155.19,8888,United States,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
