dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
34.124.190.108,8080,Germany,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
192.252.220.92,17328,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
89.58.45.94,20183,Burkina Faso,socks5.txt
157.180.121.252,15311,United States,socks5.txt
157.180.121.252,32679,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.237.20.57,1111,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
152.53.171.242,22691,Ethiopia,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
157.180.121.252,15171,Canada,socks5.txt
152.53.171.242,30551,United States,socks5.txt
152.53.171.242,24563,Mayotte,socks5.txt
199.127.62.89,1084,Peru,socks5.txt
152.53.171.242,29307,Syria,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
152.53.171.242,18193,United Kingdom,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,28985,Belarus,socks5.txt
152.53.171.242,12497,Canada,socks5.txt
89.58.45.94,10083,Spain,socks5.txt
89.58.45.94,32217,Sri Lanka,socks5.txt
89.58.45.94,10033,Hungary,socks5.txt
89.58.45.94,13649,United Kingdom,socks5.txt
89.58.45.94,42231,Afghanistan,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
89.58.45.94,10022,Spain,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,13237,Russia,socks5.txt
43.153.64.222,19324,Vietnam,socks5.txt
89.58.45.94,10081,Canada,socks5.txt
89.58.45.94,48523,Spain,socks5.txt
89.58.45.94,38501,Malaysia,socks5.txt
157.180.121.252,17655,Australia,socks5.txt
89.58.45.94,38343,Australia,socks5.txt
152.53.171.242,57921,Thailand,socks5.txt
8.217.23.241,1024,Hong Kong,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
89.58.45.94,43663,Canada,socks5.txt
89.58.45.94,11571,United States,socks5.txt
89.58.45.94,37085,Hong Kong,socks5.txt
89.58.45.94,30443,United Kingdom,socks5.txt
89.58.45.94,11693,Botswana,socks5.txt
89.58.45.94,22727,Chile,socks5.txt
89.58.45.94,31034,Australia,socks5.txt
152.53.171.242,38585,Canada,socks5.txt
152.53.171.242,56623,North Macedonia,socks5.txt
157.180.121.252,50025,Germany,socks5.txt
152.53.171.242,46627,Spain,socks5.txt
152.53.171.242,43199,United Kingdom,socks5.txt
152.53.171.242,13485,Guadeloupe,socks5.txt
152.53.171.242,54021,Togo,socks5.txt
152.53.171.242,45589,Tunisia,socks5.txt
152.53.171.242,14949,Mayotte,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
152.53.171.242,21201,Spain,socks5.txt
152.53.171.242,10083,Guinea,socks5.txt
152.53.171.242,45801,Eswatini,socks5.txt
152.53.171.242,32187,Liberia,socks5.txt
152.53.171.242,26269,Jersey,socks5.txt
152.53.171.242,19615,Bahamas,socks5.txt
152.53.171.242,20889,Hong Kong,socks5.txt
152.53.171.242,37555,Canada,socks5.txt
89.58.45.94,46105,Ivory Coast,socks5.txt
89.58.45.94,45247,Slovenia,socks5.txt
89.58.45.94,11011,The Netherlands,socks5.txt
89.58.45.94,10442,Malaysia,socks5.txt
152.53.171.242,16120,Zambia,socks5.txt
152.53.171.242,32939,Algeria,socks5.txt
152.53.171.242,25251,Guadeloupe,socks5.txt
157.180.121.252,40028,Germany,socks5.txt
89.58.45.94,33433,Canada,socks5.txt
89.58.45.94,10064,Brunei,socks5.txt
89.58.45.94,10009,Ukraine,socks5.txt
89.58.45.94,59621,R�union,socks5.txt
89.58.45.94,20589,Switzerland,socks5.txt
89.58.45.94,12721,Argentina,socks5.txt
89.58.45.94,19085,Burkina Faso,socks5.txt
89.58.45.94,10385,Spain,socks5.txt
157.180.121.252,56749,Australia,socks5.txt
157.180.121.252,19595,United States,socks5.txt
89.58.45.94,55669,United Kingdom,socks5.txt
89.58.45.94,14485,Canada,socks5.txt
89.58.45.94,10057,United States,socks5.txt
89.58.45.94,12880,Guinea-Bissau,socks5.txt
89.58.45.94,53361,Gabon,socks5.txt
89.58.45.94,18186,United Arab Emirates,socks5.txt
89.58.45.94,19065,Australia,socks5.txt
89.58.45.94,22785,Libya,socks5.txt
157.180.121.252,25667,Australia,socks5.txt
89.58.45.94,41401,Kyrgyzstan,socks5.txt
89.58.45.94,18777,Uruguay,socks5.txt
89.58.45.94,36961,French Guiana,socks5.txt
89.58.45.94,45251,Azerbaijan,socks5.txt
157.180.121.252,45487,United Kingdom,socks5.txt
89.58.45.94,35163,Tanzania,socks5.txt
89.58.45.94,46515,Ecuador,socks5.txt
152.53.171.242,56794,Serbia,socks5.txt
152.53.171.242,19157,United States,socks5.txt
89.58.45.94,19281,Australia,socks5.txt
152.53.171.242,22361,United Kingdom,socks5.txt
185.148.146.165,41451,South Korea,socks5.txt
89.58.45.94,45477,Cameroon,socks5.txt
152.53.171.242,38343,Morocco,socks5.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
174.75.211.222,4145,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
165.140.185.49,39593,United States,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.166.39.249,3629,Bangladesh,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
177.184.67.141,4145,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
72.207.113.97,4145,United States,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
103.252.95.25,1080,Vietnam,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
213.199.39.219,9050,Germany,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
83.147.253.215,33712,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
185.193.89.69,2285,France,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
139.255.202.10,8080,Indonesia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
27.73.16.136,1080,Vietnam,socks4.txt
154.53.42.160,8080,United States,socks4.txt
41.190.57.66,5678,Zimbabwe,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
194.190.98.110,60606,Russia,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
171.254.3.73,1080,Vietnam,socks4.txt
116.100.219.220,1080,Vietnam,socks4.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
