dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
206.220.175.2,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
221.202.27.194,10808,China,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
192.252.214.17,4145,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
135.181.27.137,1080,Finland,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,36923,United States,socks5.txt
157.180.121.252,32000,France,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
157.180.121.252,11021,United States,socks5.txt
107.174.82.16,21080,United States,socks5.txt
23.94.63.140,21080,United States,socks5.txt
157.180.121.252,34521,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
47.82.112.152,1111,Hong Kong,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
47.82.112.152,1011,Hong Kong,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.82.112.152,33333,Hong Kong,socks5.txt
43.153.64.222,11659,Vietnam,socks5.txt
47.79.40.185,12462,Japan,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,19141,United Kingdom,socks5.txt
157.180.121.252,47122,Canada,socks5.txt
157.180.121.252,41205,United Kingdom,socks5.txt
157.180.121.252,51935,United States,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
157.180.121.252,37873,United States,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
8.219.189.182,1111,Singapore,socks5.txt
157.180.121.252,59089,Spain,socks5.txt
157.180.121.252,14273,United States,socks5.txt
157.180.121.252,25938,United States,socks5.txt
157.180.121.252,20183,United States,socks5.txt
157.180.121.252,58331,Australia,socks5.txt
157.180.121.252,13057,Australia,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,11747,United States,socks5.txt
157.180.121.252,14699,United States,socks5.txt
157.180.121.252,29661,Canada,socks5.txt
171.238.88.27,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
157.180.121.252,42206,United Kingdom,socks5.txt
8.219.189.182,1100,Singapore,socks5.txt
43.153.64.222,15303,Pakistan,socks5.txt
157.180.121.252,12638,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United Kingdom,socks5.txt
157.180.121.252,31773,United States,socks5.txt
157.180.121.252,38771,Australia,socks5.txt
47.82.112.152,1100,Hong Kong,socks5.txt
157.180.121.252,11952,Canada,socks5.txt
157.180.121.252,52078,United States,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
124.220.20.17,13019,China,socks5.txt
157.180.121.252,27047,United States,socks5.txt
157.180.121.252,23627,United States,socks5.txt
157.180.121.252,45679,United States,socks5.txt
157.180.121.252,24691,United States,socks5.txt
157.180.121.252,38856,Spain,socks5.txt
157.180.121.252,34025,United States,socks5.txt
157.180.121.252,50055,United States,socks5.txt
37.221.193.221,25591,United States,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
34.124.190.108,8080,United States,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
68.185.253.190,5678,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
211.174.99.161,4153,South Korea,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
141.94.195.25,22563,France,socks4.txt
97.83.40.67,5678,United States,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
138.68.21.132,45793,United States,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
192.241.156.17,1080,United States,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
203.115.106.90,60606,India,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
185.128.153.75,33333,Iran,socks4.txt
123.253.124.28,5678,India,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
98.191.0.47,4145,United States,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
200.85.52.254,5678,Paraguay,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
103.106.195.150,1080,India,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,United States,socks4.txt
