dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
91.185.56.115,1080,Russia,socks5.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
157.66.81.111,1080,Vietnam,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
37.46.19.235,1080,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
217.14.192.183,1080,Russia,socks4.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
