metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786732301.0051,elite,2198.9032408979,1765044634.7423,AS12876 Scaleway SAS,AS12876,Paris,Europe,EU,France,FR,,True,Scaleway SAS,48.8558,2.3494,False,ONLINE,True,Île-de-France,success,Europe/Paris,75001,1786215005,1786732611.2339,80,http,212.47.232.28:80,False,98.470687866211,301532,98262,75.421842248758,212.47.232.28
True,1786732217.4834,elite,1603.8102115537,1783536482.71,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786559774,1786732611.0614,1088,socks5,185.185.80.58:1088,True,135.16521453857,118375,602,99.494019852577,185.185.80.58
True,1786732610.989,elite,2506.0599609649,1776082506.009,AS12302 Vodafone Romania S.A.,Vodafone_Ro,Cârţişoara,Europe,EU,Romania,RO,,False,Vodafone RO,45.7167,24.5833,False,MobiFon S.A.,True,Sibiu County,success,Europe/Bucharest,557075,1786360177,1786732610.989,5678,socks4,81.12.157.98:5678,True,188.16709518433,286564,220769,56.484399792641,81.12.157.98
True,1786732517.077,elite,2121.7497987347,1710540274.7832,AS203447 Miratel Ltd,CENTERTPA-AS,Odesa,Europe,EU,Ukraine,UA,,False,Miratel Ltd,46.4752,30.7338,False,Miratel Ltd,True,Odesa,success,Europe/Kyiv,65000,1786226638,1786732610.9784,4145,socks4,185.132.1.221:4145,True,188.02905082703,214263,950905,18.389022012276,185.132.1.221
True,1786731572.0497,elite,1368.8633760538,1785830333.9383,AS63023 GTHost,AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,False,GTHost,45.4642,9.1899,False,GTHost,True,Lombardy,success,Europe/Rome,,1786435143,1786732610.9163,10006,socks4,66.163.119.55:10006,True,54.875135421753,70314,642,99.095213935397,66.163.119.55
True,1786732610.7478,elite,827.11752438886,1784447380.7955,AS269908 JOSE DIGITAL MEDIA DOMINICANA SRL,JOSE DIGITAL MEDIA DOMINICANA SRL,Santiago de los Caballeros,North America,,Dominican Republic,DO,,False,Jose Digital Media Dominicana SRL,19.451,-70.6894,False,Jose Digital Media Dominicana SRL,True,Santiago Province,success,America/Santo_Domingo,51000,1786260421,1786732610.7478,1080,socks4,190.93.188.198:1080,True,828.03010940552,10156,61067,14.259438664476,190.93.188.198
True,1786732573.506,elite,887.05583693372,1696984336.3239,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786343291,1786732610.6951,4145,socks4,192.111.130.2:4145,True,737.62011528015,390878,854298,31.391385635444,192.111.130.2
True,1786732072.225,elite,900.80930110765,1783254727.7162,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),True,Maharashtra,success,Asia/Kolkata,400701,1786278368,1786732610.2503,1088,socks5,144.24.111.128:1088,True,741.45841598511,120992,1335,98.908662846305,144.24.111.128
True,1786732610.2474,elite,1183.1125852174,1776079633.1067,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786709523,1786732610.2474,39078,socks5,198.8.94.174:39078,True,894.4616317749,68730,44440,60.731642661483,198.8.94.174
True,1786732444.3022,elite,3453.0167022026,1785692639.2922,AS57494 Adman LLC,ADMAN-AS,Novosibirsk,Europe,EU,Russia,RU,,True,Adman LLC,55.0386,82.9425,False,"JSC ""TIMEWEB""",False,Novosibirsk Oblast,success,Asia/Novosibirsk,630000,1786296435,1786732610.2349,1080,socks5,147.45.158.88:1080,True,476.64618492126,6346,18385,25.660102705107,147.45.158.88
True,1786732610.1411,elite,818.12436509841,1786722422.5529,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1786719798,1786732610.1411,1080,socks4,115.74.152.8:1080,True,803.96842956543,101,221,31.366459627329,115.74.152.8
True,1786731405.5647,elite,522.96330109239,1786563057.1317,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,Amsterdam,Europe,EU,The Netherlands,NL,,True,LeaseWeb Netherlands B.V.,52.3667,4.89454,False,LeaseWeb Netherlands B.V.,True,North Holland,success,Europe/Amsterdam,1012,1786561681,1786732609.8962,8886,http,95.211.64.139:8886,True,102.96511650085,2883,43,98.53041695147,95.211.64.139
True,1786732609.8568,elite,2685.8951062716,1783292528.2814,AS6866 Cyprus Telecommunications Authority,CYTA-NETWORK,Limassol,Europe,EU,Cyprus,CY,,False,CYTANET - Cyprus Telecommunications Authority,34.6874,33.0366,False,,True,Limassol District,success,Asia/Nicosia,,1786313469,1786732609.8568,4145,socks4,87.228.228.101:4145,True,1436.5403652191,56344,88313,38.950068092108,87.228.228.101
True,1786732570.9081,elite,7442.0551040079,1780386779.3772,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,95052,1786567876,1786732609.8376,9050,socks5,43.153.82.29:9050,True,1137.3248100281,4930,15185,24.50907283122,43.153.82.29
True,1786732386.7581,elite,986.94033850751,1782816043.1374,AS57742 TVT LLC,ASTVT,Kashira,Europe,EU,Russia,RU,,False,TVT LLC,54.8491,38.1568,False,TVTR,True,Moscow Oblast,success,Europe/Moscow,142900,1786445027,1786732609.8326,1080,socks5,176.107.80.85:1080,True,489.8955821991,4814,23507,16.997987359203,176.107.80.85
True,1786726163.992,elite,2560.9497857061,1785634440.1635,AS149440 Evoxt Sdn. Bhd.,EVOXTSDNBHD-AS-AP,New York,North America,,United States,US,,True,Ace Data Centers II,40.7157,-74.0,False,Evoxt,True,New York,success,America/New_York,10013,1786237876,1786732609.8234,3080,socks5,23.27.141.23:3080,True,519.47212219238,33803,7185,82.470479164634,23.27.141.23
True,1786628530.1548,elite,1831.3463457291,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1094,-84.5718,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45205,1786581270,1786732609.7933,31034,socks4,72.49.49.11:31034,True,1090.1966094971,983441,702491,58.332186588783,72.49.49.11
