metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782136283.2219,elite,2555.1574211311,1781725229.7201,AS215590 DpkgSoft International Limited,XORA-AS,Orem,North America,,United States,US,Orchard South,False,Ace Data Centers II,40.311,-111.659,False,"Ace Data Centers II, LLC",False,Utah,success,America/Denver,84097,1781721891,1782136897.5847,1080,socks4,31.76.13.237:1080,True,38.291692733765,19201,5855,76.632343550447,31.76.13.237
True,1782136873.8277,elite,917.19204789473,1697031132.4775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1781931160,1782136896.8248,4145,socks4,142.54.239.1:4145,True,801.01609230042,305730,874220,25.910419933048,142.54.239.1
True,1782034523.7785,elite,415.08931662467,1765048431.3844,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,True,Microsoft Corporation,18.5144,73.864235,False,Microsoft Azure Cloud (centralindia),True,Maharashtra,success,Asia/Kolkata,411001,1781984203,1782136896.7908,80,http,4.213.167.178:80,False,369.87066268921,336687,8347,97.580818122272,4.213.167.178
True,1782136862.3908,elite,3836.1302839583,1710540122.2129,AS136371 Airwir Technologies Private Limited,AIRWIR-AS,Bengaluru,Asia,AS,India,IN,,False,Airwir Technologies Private Limited,12.9753,77.591,False,Airwir Technologies Private Limited,True,Karnataka,success,Asia/Kolkata,562130,1781778263,1782136896.6182,4145,socks4,103.86.1.41:4145,True,1025.8507728577,27778,467902,5.604018721756,103.86.1.41
True,1782119049.2518,elite,2077.1926955848,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1094,-84.5718,False,Altafiber,True,Ohio,success,America/New_York,45205,1782132804,1782136896.5598,41679,socks4,66.42.224.229:41679,True,994.45033073425,599550,660515,47.580878764191,66.42.224.229
True,1782136516.5038,transparent,2118.2712138239,1770310926.2664,AS142019 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,GRIL-AS-AP,Amsterdam,Europe,EU,The Netherlands,NL,,False,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,52.3676,4.90414,False,Superhub Limited,True,North Holland,success,Europe/Amsterdam,1012,1781892466,1782136896.5057,3128,http,160.238.65.5:3128,True,62.588691711426,11151,20731,34.975848441127,160.238.65.5
True,1782070966.9498,elite,2191.0343449685,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1782132832,1782136896.2867,36181,socks4,69.61.200.104:36181,True,1006.4380168915,660617,758181,46.561737470732,69.61.200.104
True,1782136896.2601,elite,842.17754522798,1697020771.486,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1781618540,1782136896.2601,4145,socks4,74.119.147.209:4145,True,736.95373535156,288727,814805,26.163899189149,74.119.147.209
True,1782136891.3638,elite,10351.969512179,1776822456.2576,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,True,Bavaria,success,Europe/Berlin,90403,1781659583,1782136895.9094,8021,socks4,5.75.168.247:8021,True,1082.8635692596,96021,113501,45.828600337912,5.75.168.247
True,1782136855.1999,elite,2178.1803565355,1697044687.6579,AS206957 PHU Kario-Sat Sp. z o.o.,KARIO-SAT,Myszków,Europe,EU,Poland,PL,,False,PHU Kario-Sat Sp. z o.o.,50.5709,19.3246,False,Kariosat 185 79,True,Silesia,success,Europe/Warsaw,42-300,1781742108,1782136895.7699,38431,socks4,185.79.243.153:38431,True,1166.7218208313,165465,1013737,14.031947028584,185.79.243.153
True,1782136701.5787,elite,456.34894136612,1781600225.4076,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7558,37.6173,False,"JSC ""TIMEWEB""",True,Moscow,success,Asia/Krasnoyarsk,144700,1781598658,1782136895.5096,1080,http,72.56.238.99:1080,True,212.20278739929,7876,961,89.125268756365,72.56.238.99
True,1782136548.2607,elite,6027.2002744631,1710565837.9299,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1781901974,1782136895.0723,80,http,31.220.78.244:80,False,38.630485534668,178851,446987,28.577842828336,31.220.78.244
True,1782136877.5024,elite,4826.4125451966,1781924406.3981,AS216129 SEBEK sp. z o.o,GuardNetwork-AS,Sofia,Europe,EU,Bulgaria,BG,Old City Center,False,SEBEK sp. z o.o,42.6978,23.3246,False,GuardNetwork,False,Sofia-Capital,success,Europe/Sofia,1000,1781923187,1782136895.0037,3182,socks4,148.253.214.128:3182,True,2617.6476478577,4670,5384,46.449174457927,148.253.214.128
True,1782104175.337,elite,1896.309584777,1776081698.9791,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc,36.0954,-95.9223,False,IdeaTek,True,Oklahoma,success,America/Chicago,74135,1782126364,1782136894.8798,4145,socks5,98.190.239.3:4145,True,2268.2495117188,40453,2458,94.271865022954,98.190.239.3
True,1782136866.8332,elite,939.49569483563,1696966773.6419,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1782087491,1782136894.5801,4145,socks4,142.54.236.97:4145,True,796.77271842957,310921,832980,27.180761272173,142.54.236.97
True,1782136894.5371,elite,3657.0291359864,1780235272.683,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,True,Shanghai,success,Asia/Shanghai,,1782046670,1782136894.5371,1080,socks4,116.233.109.135:1080,True,2295.8941459656,46060,41690,52.490028490028,116.233.109.135
