metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1776501180.9157,elite,561.4220685128,1769020057.3177,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1776501183,1776525075.8654,13420,socks4,49.13.214.142:13420,True,42.895555496216,1584,1794,46.891651865009,49.13.214.142
True,1776525037.4064,elite,2661.7082367498,1696980771.1761,AS196906 PE Brunarsky Andrey Romanovich,WESTNET-AS,Polonne,Europe,EU,Ukraine,UA,,False,PE Brunarsky Andrey Romanovich,50.1253,27.5069,False,PE Brunarsky Andrey Romanovich,True,Khmelnytskyi Oblast,success,Europe/Kyiv,30501,1776051769,1776525075.6566,58973,socks4,193.105.62.11:58973,True,180.34791946411,37696,742681,4.8304857780278,193.105.62.11
True,1776525011.4602,elite,2005.3839332018,1776087927.8216,AS200740 FIRST SERVER LIMITED,FIRST-SERVER-EU-AS,Madrid,Europe,EU,Spain,ES,,True,First Server Limited,40.4153,-3.694,False,Network Management Ltd,True,Madrid,success,Europe/Madrid,28085,1776083692,1776525075.263,1080,socks4,185.114.73.2:1080,True,277.77862548828,8268,2171,79.20298879203,185.114.73.2
True,1776525074.9096,elite,1646.0498519894,1776082301.7749,AS46562 Performive LLC,PERFORMIVE,El Segundo,North America,,United States,US,,True,PacketExchange,33.9263,-118.394,False,Total server solutions,True,California,success,America/Los_Angeles,90245,1776078145,1776525074.9096,4145,socks4,67.201.35.145:4145,True,804.09455299377,7269,2446,74.822439526505,67.201.35.145
True,1776525070.8374,elite,4395.9177378813,1710565982.0211,AS3786 LG DACOM Corporation,LGDACOM,Daejeon,Asia,AS,South Korea,KR,Gyeryong-ro,False,LG DACOM KIDC,36.3461,127.375,False,plannix,True,Daejeon,success,Asia/Seoul,34178,1776116564,1776525074.8072,60984,socks4,114.108.177.104:60984,True,1107.6707839966,36704,671239,5.1845981950524,114.108.177.104
True,1776518756.5454,elite,5483.7917914757,1776518756.5454,"AS197695 Domain names registrar REG.RU, Ltd",AS-REGRU,Moscow,Europe,EU,Russia,RU,,True,"""Domain names registrar REG.RU"", Ltd",55.84,37.4069,False,Reg.Ru,False,Moscow,success,Europe/Moscow,143441,1776514542,1776525074.7563,10808,socks5,194.67.127.23:10808,True,397.70483970642,13,0,100.0,194.67.127.23
True,1776525061.6241,elite,3412.4448637178,1776088072.4399,AS207952 Evro Telecom OOO,ET-AS,St Petersburg,Europe,EU,Russia,RU,,False,Evro Telecom OOO,59.9291,30.1943,False,Evro Telecom OOO,True,St.-Petersburg,success,Europe/Moscow,195298,1776085594,1776525074.6608,1080,socks4,46.8.104.176:1080,True,1219.4197177887,7350,2294,76.213189547905,46.8.104.176
True,1776525033.0912,elite,1989.0913471638,1776087251.2608,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,True,North West,success,Asia/Singapore,858877,1776085568,1776525074.3074,1080,socks4,47.237.169.183:1080,True,1751.7967224121,4883,2540,65.782028829314,47.237.169.183
True,1776524988.6481,elite,4903.7970865066,1776084854.842,AS142386 PT JARINGAN LINTAS ARTHA,AZNET-ID,Karawang,Asia,AS,Indonesia,ID,,False,AZNET,-6.30525,107.32,False,,True,West Java,success,Asia/Jakarta,,1776083658,1776525074.2825,1080,socks4,103.172.71.204:1080,True,886.23428344727,6184,2685,69.726011951742,103.172.71.204
True,1776382268.1628,elite,1609.9623518989,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda City,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1776156490,1776525074.2118,80,http,133.18.234.13:80,False,754.76408004761,725053,176008,80.466583283485,133.18.234.13
True,1776523261.6095,anonymous,2955.7085897283,1765042711.7506,AS37204 Telone PVT Ltd,TELONE,Harare,Africa,AF,Zimbabwe,ZW,,False,Telone PVT Ltd,-17.8394,31.0543,False,,True,Harare,success,Africa/Harare,,1776080663,1776525074.2044,80,http,41.220.16.213:80,False,1283.5254669189,30391,24026,55.848356212213,41.220.16.213
