metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786791736.9513,elite,2898.5326695245,1765045895.6913,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,True,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1786355521,1786792021.2979,80,http,195.26.224.135:80,False,49.094200134277,198405,122172,61.889967152977,195.26.224.135
True,1786791910.6788,elite,518.96564485068,1781514780.1535,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1786353771,1786792021.0756,1080,socks5,109.191.114.251:1080,True,354.00009155273,21422,23676,47.500997826955,109.191.114.251
True,1786792020.9788,elite,302.10227978879,1786256602.5035,AS210644 AEZA GROUP LLC,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Aeza International LTD,50.1169,8.6837,False,Aeza Group LLC,False,Hesse,success,Europe/Berlin,60313,1786254169,1786792020.9788,1080,socks5,109.120.176.68:1080,True,42.962312698364,1138,8397,11.934976402727,109.120.176.68
True,1786791322.7755,elite,1581.9892369803,1782257870.7454,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,NETCUP-KVM,True,Bavaria,success,Europe/Berlin,90403,1786488214,1786792020.8447,1080,socks5,159.195.49.27:1080,True,705.37447929382,134101,7294,94.841401746879,159.195.49.27
True,1786791904.2079,elite,904.88625544959,1697031132.4775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1786769637,1786792020.7774,4145,socks4,142.54.239.1:4145,True,809.7665309906,408766,986560,29.295376134323,142.54.239.1
True,1786791988.2343,elite,886.6377361648,1696984336.3239,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786343291,1786792020.5954,4145,socks4,192.111.130.2:4145,True,728.6217212677,392054,855525,31.425184296946,192.111.130.2
True,1786790546.4272,elite,232.45719558684,1784825124.0943,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,Amsterdam,Europe,EU,The Netherlands,NL,,True,LeaseWeb Netherlands B.V.,52.3667,4.89454,False,LeaseWeb Netherlands B.V.,True,North Holland,success,Europe/Amsterdam,1012,1786636149,1786792020.4692,8889,http,95.211.64.139:8889,True,63.075542449951,31330,295,99.067193675889,95.211.64.139
True,1786758592.6597,elite,653.57158960018,1786731717.6191,AS63023 GTHost,AS-GLOBALTELEHOST,Newark,North America,,United States,US,,False,GTHost,40.7399,-74.1691,False,INETCLOUD Inc,False,New Jersey,success,America/New_York,07175,1786729846,1786792020.3519,8080,http,193.106.250.197:8080,True,233.2775592804,1186,6,99.496644295302,193.106.250.197
True,1786770777.6199,elite,986.16707266238,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1786497680,1786792020.3308,1080,http,203.19.38.114:1080,False,661.39483451843,844542,263796,76.198957357774,203.19.38.114
True,1786792020.1977,elite,564.89074928668,1786327086.8876,"AS24429 Zhejiang Taobao Network Co.,Ltd",Taobao,Hanoi,Asia,AS,Vietnam,VN,,True,"Zhejiang Taobao Network Co., Ltd",21.0278,105.834,False,Alibaba.com LLC,False,Hanoi,success,Asia/Bangkok,,1786326354,1786792020.1977,9999,http,43.109.48.179:9999,False,511.27743721008,2544,2648,48.998459167951,43.109.48.179
True,1786792020.0129,elite,2481.679574789,1785049167.2015,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Yangpu,Asia,AS,China,CN,Yangpu Qu,True,UCLOUD,31.2999,121.508,False,Shanghai UCloud Information Technology Company Limited,True,Shanghai,success,Asia/Shanghai,,1786258219,1786792020.0129,7890,socks4,117.50.194.130:7890,True,1022.4239826202,110840,14898,88.151553229732,117.50.194.130
True,1786792019.9766,elite,3267.4074292782,1786783091.8996,AS21299 Kar-Tel LLC,KAR-TEL-AS,Kostanay,Asia,AS,Kazakhstan,KZ,,False,2Day Telecom,53.2123,63.6281,False,,False,Kostanay,success,Asia/Qostanay,,1786779336,1786792019.9766,1080,socks5,145.249.249.10:1080,True,579.10060882568,199,133,59.939759036145,145.249.249.10
True,1786792019.96,elite,3031.3096745242,1754690551.44,AS201167 Caspian Telecom LLC,castel-as,Baku,Asia,AS,Azerbaijan,AZ,,False,Caspian Telecom CGN,40.3771,49.8875,False,Caspian Telecom LLC,True,Baku City,success,Asia/Baku,,1786731225,1786792019.96,3629,socks4,185.43.189.253:3629,True,481.3826084137,88504,272159,24.539251323257,185.43.189.253
True,1786791975.567,elite,5484.0089659033,1776086346.6316,AS60068 Datacamp Limited,CDN77,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,DataCamp Limited,1.35208,103.82,False,Cdn77 SGP,True,North West,success,Asia/Singapore,858877,1786367254,1786792019.9286,3903,socks5,138.199.25.13:3903,True,1533.061504364,19219,64084,23.071197916041,138.199.25.13
True,1786792019.8263,elite,593.41826576453,1786748772.4857,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,True,Aeza International LTD,60.1719,24.9347,False,Aeza Group LLC,True,Uusimaa,success,Europe/Helsinki,00221,1786747563,1786792019.8263,1080,socks5,193.233.138.170:1080,True,433.53462219238,208,689,23.188405797101,193.233.138.170
True,1786792019.7679,elite,2705.8721335504,1783825099.5576,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1786243650,1786792019.7679,1082,socks4,147.45.60.241:1082,True,1529.1941165924,95956,54657,63.71030389143,147.45.60.241
True,1786791872.4591,elite,2257.5703644707,1786755893.4945,AS7552 Viettel Group,VIETEL-AS-AP,Bút Sơn,Asia,AS,Vietnam,VN,,False,Viettel Corporation,19.858,105.855,True,VIETEL,False,Thanh Hóa Province,success,Asia/Bangkok,,1786753795,1786792019.6741,1062,socks4,171.253.92.42:1062,True,1415.4279232025,1583,456,77.636096125552,171.253.92.42
True,1786791903.6648,elite,3168.4457019694,1779005080.6625,AS29072 Regional Digital Telecommunication Company LLC,RDTC-AS,Novokuznetsk,Europe,EU,Russia,RU,,False,Regional Digital Telecommunication Company,53.7575,87.136,False,Regional Digital Telecommunication Company,False,Kemerovo Oblast,success,Asia/Novokuznetsk,654000,1786783422,1786792019.5719,1080,socks5,31.220.163.133:1080,True,1655.6453704834,7783,18516,29.594281151375,31.220.163.133
True,1786792019.4868,transparent,3897.3920660199,1786777665.3479,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Asunción,South America,SA,Paraguay,PY,,False,Ufinet Paraguay S.A,-25.2637,-57.5759,False,IFX Networks Argentina S.R.L,False,Asuncion,success,America/Asuncion,,1786774901,1786792019.4868,999,http,181.119.238.60:999,True,704.30731773376,53,100,34.640522875817,181.119.238.60
True,1786792019.4572,elite,3181.4903684151,1786748258.5239,AS18002 AS Number for Interdomain Routing,WORLDPHONE-IN,Karnāl,Asia,AS,India,IN,,False,World Phone Internet Services Pvt Ltd,29.6923,76.986,False,,False,Haryana,success,Asia/Kolkata,132001,1786746947,1786792019.4572,1080,socks4,14.102.70.89:1080,True,1838.6709690094,780,934,45.507584597433,14.102.70.89
True,1786773775.4266,elite,1972.7189103968,1784701644.2673,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Seoul,Asia,AS,South Korea,KR,,True,Shenzhen Tencent Computer Systems Company Limited,37.5658,126.978,False,"Tencent Cloud Computing (Beijing) Co., Ltd",True,Seoul,success,Asia/Seoul,04524,1786513181,1786792019.4285,1080,socks5,43.164.136.189:1080,True,1532.107591629,109288,232,99.788166544923,43.164.136.189
True,1786791889.2411,elite,3426.9930593474,1776080823.2875,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1786361130,1786792019.4178,4145,socks4,72.207.113.97:4145,True,802.55389213562,289673,242233,54.459434561746,72.207.113.97
