metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750570022.4895,elite,97.867111874044,1742476894.3507,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1756014357,1756317636.4779,80,http,170.114.46.11:80,False,35.865068435669,35869,818,97.770327363916,170.114.46.11
True,1750602876.7333,elite,96.505613442638,1742423838.0147,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1756047383,1756317636.3781,80,http,216.205.52.134:80,False,60.806751251221,36218,3276,91.705069124424,216.205.52.134
True,1754368411.2102,elite,96.998976621355,1742335664.1193,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1755998221,1756317635.4273,80,http,102.177.176.134:80,False,48.403263092041,35911,887,97.589542909941,102.177.176.134
True,1755304083.9012,elite,97.231092776704,1742362738.7793,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1756047885,1756317635.3433,80,http,185.221.160.26:80,False,60.87327003479,36388,3318,91.643580315318,185.221.160.26
True,1750508975.8361,elite,95.492940844149,1720501739.7064,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,United Kingdom,GB,,True,CLOUDFLARE,51.5072,-0.127586,False,,False,England,success,Europe/London,W1B,1756116925,1756317635.0952,80,http,141.101.120.185:80,False,36.948919296265,37133,5714,86.664177188601,141.101.120.185
True,1751960948.9919,elite,95.26512938704,1720501647.602,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1755952053,1756317635.0904,80,http,108.162.195.101:80,False,56.257009506226,37527,4313,89.691682600382,108.162.195.101
True,1750602796.4684,elite,96.353932175391,1742334305.8066,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1756046909,1756317634.3858,80,http,102.177.176.128:80,False,66.439628601074,36103,3338,91.536725742248,102.177.176.128
True,1754368514.9962,elite,97.300525334715,1742423533.5535,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0386,82.9425,False,Zaymer PJSC,False,Novosibirsk Oblast,success,Asia/Novosibirsk,630099,1756053679,1756317634.2783,80,http,45.67.215.73:80,False,124.88508224487,36238,3301,91.651281013683,45.67.215.73
True,1756297189.402,elite,123.59141765681,1756297189.402,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1756297189,1756317634.1183,80,http,170.114.45.26:80,False,411.37409210205,133,0,100.0,170.114.45.26
True,1750509945.6666,elite,96.203482913584,1720454040.6766,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,London,Europe,EU,United Kingdom,GB,,True,CLOUDFLARE,51.5072,-0.127586,False,,False,England,success,Europe/London,W1B,1755954159,1756317633.9522,80,http,141.101.120.190:80,False,43.942213058472,36458,2396,93.833324754208,141.101.120.190
True,1753675604.2668,elite,97.164504396697,1742338935.1454,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1756046672,1756317633.9387,80,http,170.114.46.121:80,False,72.258710861206,35941,3271,91.658165867592,170.114.46.121
True,1753675716.2812,elite,95.911954580648,1750622522.4661,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1756066746,1756317633.9347,80,http,69.84.182.47:80,False,76.053380966187,36769,1,99.997280391624,69.84.182.47
