metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1787422209.7806,elite,847.78333924011,1786902745.9836,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,False,Uusimaa,success,Europe/Helsinki,00221,1786900461,1787422209.7806,2080,socks5,65.109.196.122:2080,True,208.16802978516,3910,8396,31.773118803836,65.109.196.122
True,1787422209.7652,elite,2452.4362566837,1785886739.9084,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Internet Solutions LLC,False,Île-de-France,success,Europe/Paris,75000,1787096402,1787422209.7652,1082,socks4,45.95.233.128:1082,True,64.939022064209,51201,31744,61.728856471156,45.95.233.128
True,1787422195.9683,elite,482.86481201856,1786395299.7827,AS215590 DpkgSoft International Limited,XORA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,DpkgSoft International Limited,50.1109,8.68213,False,Xorek.Cloud Frankfurt,True,Hesse,success,Europe/Berlin,60313,1786998036,1787422209.6758,1080,socks5,31.76.15.189:1080,True,239.37225341797,28783,11413,71.606627525127,31.76.15.189
True,1787380614.7543,elite,394.26119692806,1765047899.4236,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1786822407,1787422209.4897,80,http,34.44.49.215:80,False,344.16007995605,429548,6844,98.431685273791,34.44.49.215
True,1787422157.8666,elite,3212.6693171091,1776081958.7945,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0954,-95.9223,False,Cox Communications Inc,True,Oklahoma,success,America/Chicago,74135,1786964860,1787422209.4488,4145,socks4,98.190.239.3:4145,True,774.98340606689,359450,238693,60.094325270044,98.190.239.3
True,1787422209.2897,elite,832.16273357021,1776079842.9186,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786964921,1787422209.2897,4145,socks4,192.252.209.158:4145,True,734.17806625366,231057,255857,47.453349051373,192.252.209.158
True,1787422121.2828,elite,267.01192584365,1780783140.0153,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Mountain View,North America,,United States,US,,True,Google LLC,37.4225,-122.085,False,Google LLC,True,California,success,America/Los_Angeles,94043,1786829274,1787422208.9901,80,http,34.43.46.91:80,True,251.00994110107,84685,14477,85.400657509933,34.43.46.91
True,1787422208.9449,elite,2555.643918954,1784147551.9824,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1787171621,1787422208.9449,1082,socks4,147.45.221.115:1082,True,64.317226409912,77642,57927,57.271205069005,147.45.221.115
True,1787422208.9115,elite,1168.0969872999,1776079270.5777,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786965606,1787422208.9115,14921,socks5,192.252.211.197:14921,True,879.85777854919,77913,56670,57.892155770045,192.252.211.197
True,1787422160.3331,elite,1021.2246400988,1787030477.528,AS31898 Oracle Corporation,ORACLE-BMC-31898,Singapore,Asia,AS,Singapore,SG,Pasir Ris,True,Oracle Corporation,1.36945,103.969,False,Oracle Corporation,False,South East,success,Asia/Singapore,,1787030028,1787422208.8346,40001,socks5,152.69.211.50:40001,True,995.56350708008,4626,5824,44.267942583732,152.69.211.50
