metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1781217064.8103,elite,1022.7932109213,1776422305.6341,AS209693 OC NETWORKS LIMITED,OC-NETWORK,Amsterdam,Europe,EU,Netherlands,NL,,False,OC NETWORKS LIMITED,52.3109,4.9453,False,1Cent Host,True,North Holland,success,Europe/Amsterdam,1101,1780651612,1781217101.3109,1080,socks4,64.188.77.26:1080,True,74.805021286011,124409,95309,56.622124723509,64.188.77.26
True,1781216872.5373,elite,6965.1744419549,1780610635.9086,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,False,New Jersey,success,America/New_York,07014,1781215009,1781217101.3061,9056,socks4,159.203.167.231:9056,True,473.1125831604,8259,12824,39.173741877342,159.203.167.231
True,1780941787.3469,elite,731.93145691998,1780729252.6633,"AS16509 Amazon.com, Inc.",AMAZON-02,Portland,North America,,United States,US,,True,"Amazon.com, Inc.",45.5235,-122.676,False,AWS EC2 (us-west-2),False,Oregon,success,America/Los_Angeles,97207,1780729253,1781217101.1219,10808,socks4,52.34.5.79:10808,True,661.64898872375,34870,5,99.985663082437,52.34.5.79
True,1781216879.3913,elite,9158.4730914982,1780494557.0859,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",False,New Jersey,success,America/New_York,07014,1781096884,1781217100.9878,9153,socks4,68.183.52.128:9153,True,678.66182327271,12231,13932,46.749226006192,68.183.52.128
True,1781215266.651,elite,2577.8546876725,1778717646.2451,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3486,-121.9732,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051,1781134005,1781217100.944,2002,socks4,64.225.42.129:2002,True,823.73523712158,4551,35124,11.470699432892,64.225.42.129
True,1781210571.0838,elite,750.36069871458,1777037883.4707,AS31898 Oracle Corporation,ORACLE-BMC-31898,Paris,Europe,EU,France,FR,,True,Oracle Corporation,48.8558,2.3494,False,Oracle Corporation,False,Île-de-France,success,Europe/Paris,75001,1780663381,1781217100.7728,1080,socks4,158.178.198.31:1080,True,54.792642593384,307192,8103,97.430025848808,158.178.198.31
True,1781217029.6294,elite,2988.4590350825,1754690551.44,AS201167 Caspian Telecom LLC,castel-as,Baku,Asia,AS,Azerbaijan,AZ,Nəsimi,False,Caspian Telecom CGN,40.381,49.8551,False,Caspian Telecom LLC,False,Baku City,success,Asia/Baku,,1780682922,1781217100.7291,3629,socks4,185.43.189.253:3629,True,440.01293182373,44808,118473,27.442262112554,185.43.189.253
True,1781217042.4852,elite,8438.6186136796,1780073355.4698,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",False,New Jersey,success,America/New_York,07014,1780675143,1781217100.6161,9287,socks4,68.183.52.128:9287,True,662.25028038025,14388,22870,38.61720972677,68.183.52.128
True,1781217100.5905,elite,914.34463984154,1776081193.9257,AS46562 Performive LLC,PERFORMIVE,Santa Monica,North America,,United States,US,Wilshire Montana,True,Total Server Solutions L.L.C.,34.0259,-118.49,False,"Nami Media, Inc",True,California,success,America/Los_Angeles,90403,1780916647,1781217100.5905,4145,socks4,68.71.252.38:4145,True,824.35512542725,110718,103137,51.772462649926,68.71.252.38
True,1781207052.8524,elite,2066.3476914956,1781112228.4242,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,,False,Yandex.Cloud LLC,55.7332,37.5833,False,Yandex.Cloud LLC,False,Moscow,success,Europe/Moscow,101194,1781109590,1781217100.5591,2080,socks4,51.250.86.201:2080,True,1182.5897693634,7299,237,96.855095541401,51.250.86.201
True,1781208424.8525,elite,1458.872204029,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1780994880,1781217100.3864,9091,http,183.215.23.242:9091,False,821.78139686584,410924,9768,97.67811130233,183.215.23.242
True,1781217006.6611,elite,894.71900187382,1781065333.7482,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1781064669,1781217100.3853,1080,socks4,115.74.159.232:1080,True,819.42200660706,2205,3797,36.737754081973,115.74.159.232
True,1781217100.3782,elite,9443.7856189489,1779536090.5033,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Moscow,Europe,EU,Russia,RU,,False,LLC Vpsville,55.5731,37.5655,False,LLC Vpsville,False,Moscow,success,Europe/Moscow,142720,1780745760,1781217100.3782,1080,socks5,130.49.218.108:1080,True,931.34355545044,10002,2547,79.703562036816,130.49.218.108
True,1781209153.2463,anonymous,1066.4009779974,1752675936.6136,AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD,TTCLDATA,Dar es Salaam,Africa,AF,Tanzania,TZ,,False,TTCL,-6.827,39.2675,True,,False,Dar es Salaam Region,success,Africa/Dar_es_Salaam,,1781203054,1781217100.3622,80,http,41.59.90.170:80,False,992.26450920105,10759,1519,87.628278221209,41.59.90.170
True,1781216970.6213,elite,8099.5669784433,1780599661.9363,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",False,New Jersey,success,America/New_York,07014,1781202159,1781217100.3532,9068,socks4,159.65.181.194:9068,True,603.3456325531,14675,11230,56.649295502799,159.65.181.194
