metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1785315663.287,elite,414.87125009944,1781058435.9784,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1784992846,1785538015.5015,1080,socks5,213.199.47.140:1080,True,41.071653366089,39916,1645,96.041962416689,213.199.47.140
True,1785538015.3951,elite,2765.0944522112,1782542418.4541,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1784959959,1785538015.3951,1080,socks5,158.220.101.43:1080,True,35.951137542725,32450,17844,64.520618761681,158.220.101.43
True,1785538015.3128,elite,5706.5053660294,1785522073.5936,AS16276 OVH SAS,OVH,Warsaw,Europe,EU,Poland,PL,,True,OVH SAS,52.2372,21.0123,False,OVH Sp. z o. o,False,Mazovia,success,Europe/Warsaw,00-002,1785521864,1785538015.3128,9052,socks4,57.128.249.250:9052,True,269.09828186035,290,503,36.56998738966,57.128.249.250
True,1785480550.4884,elite,1915.3047801421,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1785156863,1785538014.9074,36181,socks4,69.61.200.104:36181,True,886.44909858704,910063,758303,54.548162693318,69.61.200.104
True,1785538014.8076,elite,1243.4194272302,1776084665.7879,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1785157841,1785538014.8076,4145,socks5,192.252.216.86:4145,True,1021.6410160065,60915,24689,71.159057987944,192.252.216.86
True,1785537961.4077,elite,919.99195874534,1696977948.9063,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0625,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1785157160,1785538014.7918,4145,socks4,199.102.104.70:4145,True,924.44348335266,380729,951042,28.588173191938,199.102.104.70
True,1785538014.6535,elite,3456.1754850324,1776087467.3279,AS17639 Converge ICT Solutions Inc.,CONVERGE-AS,Pasig,Asia,AS,Philippines,PH,,False,Converge Information and Communications Technology Solutions,14.5688,121.0827,False,Converge ICT Solution Inc,True,Metro Manila,success,Asia/Manila,1600,1785157900,1785538014.6535,1080,socks4,161.49.100.131:1080,True,971.58145904541,176958,214294,45.228650588368,161.49.100.131
True,1785537915.3132,elite,1454.1263302696,1784581259.245,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),True,Ohio,success,America/New_York,43017,1785184355,1785538014.5085,17000,socks5,3.129.27.9:17000,True,648.24604988098,30541,689,97.793788024336,3.129.27.9
True,1785521901.6079,elite,1087.7868012441,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785269401,1785538014.4748,4145,socks5,199.66.183.226:4145,True,937.88266181946,69866,11,99.984258053437,199.66.183.226
True,1785538014.3891,elite,2020.5637400546,1783348965.314,AS15377 TRADITIONAL LLC,FREGAT,Dnipro,Europe,EU,Ukraine,UA,,False,"ISP ""Fregat""",48.4604,35.033,False,"ISP ""Fregat"" Ltd.",True,Dnipropetrovsk Oblast,success,Europe/Kyiv,49127,1785162923,1785538014.3891,5678,socks4,46.98.192.116:5678,True,228.40189933777,45483,50283,47.49389136019,46.98.192.116
True,1785508158.216,elite,1953.2328668768,1783696942.7739,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,ComsenzNet,22.3193,114.169,False,"Tencent cloud computing (Beijing) Co., Ltd.",True,Kowloon,success,Asia/Hong_Kong,999077,1785508353,1785538014.3656,1080,socks5,119.28.13.138:1080,True,1139.3594741821,41659,61,99.853787152445,119.28.13.138
True,1785521883.4964,elite,782.66787418128,1784844971.3799,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785448198,1785538014.2661,4145,socks4,199.66.183.251:4145,True,721.21620178223,53343,22,99.958774477654,199.66.183.251
True,1785372472.6558,elite,1193.4685665066,1785372472.6558,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1785370187,1785538014.2577,7080,socks5,47.239.213.123:7080,True,1085.0100517273,9702,0,100.0,47.239.213.123
True,1785537918.6018,elite,193.98944782629,1784638648.4523,AS20860 IOMART CLOUD SERVICES LIMITED,IOMART-AS,Gosport,Europe,EU,United Kingdom,GB,,True,IOMART,50.8257,-1.16292,False,Redstation Limited,True,England,success,Europe/London,PO13 0GW,1785242638,1785538014.1454,1080,socks5,77.245.76.107:1080,True,124.40657615662,17102,6108,73.683757001293,77.245.76.107
True,1785533033.9645,elite,2859.9160085689,1776078529.7023,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1785171202,1785538014.1423,1080,socks5,5.255.117.127:1080,True,122.48277664185,81831,2862,96.620736070277,5.255.117.127
True,1785506003.2991,transparent,236.20651146301,1785433301.5451,AS40676 Psychz Networks,AS40676,Amsterdam,Europe,EU,The Netherlands,NL,,True,Psychz Networks,52.3716,4.8883,False,TELUS Communications Inc.,False,North Holland,success,Europe/Amsterdam,1012,1785431928,1785538014.1193,3128,http,108.181.123.113:3128,True,65.559864044189,1438,36,97.557666214383,108.181.123.113
True,1785538014.0423,elite,1251.7545453259,1781465167.4663,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00221,1785090918,1785538014.0423,28080,http,65.109.65.239:28080,False,515.45333862305,5566,29156,16.030182593169,65.109.65.239
True,1785537955.8772,elite,898.30624851173,1776081193.9257,AS46562 Performive LLC,PERFORMIVE,Santa Monica,North America,,United States,US,Wilshire Montana,True,Total Server Solutions L.L.C.,34.0259,-118.49,False,"Nami Media, Inc",True,California,success,America/Los_Angeles,90403,1785150359,1785538013.9276,4145,socks4,68.71.252.38:4145,True,863.2652759552,204998,205438,49.946398464072,68.71.252.38
True,1785538013.892,elite,4408.1473712893,1780753972.8886,AS213877 U1 DIGITAL SERVICES LTD,U1DS-AS,Orem,North America,,United States,US,,False,U1 DIGITAL SERVICES LTD,40.2997,-111.6737,False,u1host ltd,True,Utah,success,America/Denver,84097,1784987359,1785538013.892,1080,socks4,144.31.104.86:1080,True,718.41335296631,49531,131251,27.398192297906,144.31.104.86
True,1785537967.8235,elite,1447.2855525949,1781374846.5679,AS24955 JSC Ufanet,UBN-AS,Ufa,Europe,EU,Russia,RU,,False,"JSC ""Ufanet""",54.741,55.9891,False,JSC Ufanet,False,Bashkortostan Republic,success,Asia/Yekaterinburg,,1785308758,1785538013.8839,1080,socks5,95.105.28.76:1080,True,406.02850914001,20605,2927,87.561618221996,95.105.28.76
True,1785538013.8507,elite,3416.8239452397,1776086353.4771,AS41161 Artem Zubkov,REALWEB-AS,Simferopol,Europe,EU,Ukraine,UA,,False,Artem Zubkov,44.9607,34.1051,False,Artem Zubkov,True,Crimea,success,Europe/Simferopol,10421,1785489772,1785538013.8507,1080,socks5,195.114.7.6:1080,True,678.01475524902,20898,32873,38.864815606926,195.114.7.6
True,1785522197.6103,elite,1982.2575762319,1783536817.8807,AS213535 YottaSrc,YOTTASRC,New York,North America,,United States,US,,False,YottaSrc,40.6063,-74.1774,False,YottaSrc,True,New York,success,America/New_York,10311,1785094015,1785538013.7528,3333,socks5,107.161.168.159:3333,True,812.79397010803,1059,1428,42.581423401689,107.161.168.159
True,1785538013.6573,elite,4992.0678989527,1784634209.2251,AS62005 BlueVPS OU,BV-EU-AS,Amsterdam,Europe,EU,Netherlands,NL,,True,BlueVPS OU,52.3675,4.9041,False,LLC Baxet,True,North Holland,success,Europe/Amsterdam,,1785237653,1785538013.6573,1080,socks4,62.106.66.13:1080,True,1701.0695934296,7290,25438,22.274505011,62.106.66.13
True,1785537989.3186,elite,3796.6527670749,1784790582.4821,AS139381 PT.CITRA BERDIKARI NUSANTARA,IDNIC-CITRA-BERDIKARI-NUSANTARA-AS-ID,Madiun,Asia,AS,Indonesia,ID,,False,PT.CITRA BERDIKARI NUSANTARA,-7.6235,111.5136,False,,True,East Java,success,Asia/Jakarta,63152,1785394875,1785538013.6306,69,socks5,103.142.255.33:69,True,2090.1072025299,13645,7020,66.029518509557,103.142.255.33
True,1785537997.4091,elite,3787.0671578702,1781768348.7151,AS136030 Redtone Telecommunications Pakistan (Private) Limited,REDTONE-AS-AP,Lahore,Asia,AS,Pakistan,PK,,False,AGIS,31.558,74.3587,False,Delta Communications FZ LLC,True,Punjab,success,Asia/Karachi,54020,1785396072,1785538013.6068,1080,socks5,206.42.122.162:1080,True,765.73443412781,22377,25783,46.463870431894,206.42.122.162
