metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1780914550.8771,elite,2623.7403241189,1780100695.3229,AS56468 MC NETWORKING Sh.p.k.,mcnet,Tirana,Europe,EU,Albania,AL,,False,MC Networking,41.3253,19.8184,False,MCNETWORKING-AS56468,False,Tirana,success,Europe/Tirane,,1780704972,1780914558.646,53551,socks4,46.183.124.162:53551,True,249.97115135193,15178,15965,48.736473685901,46.183.124.162
True,1780901960.7475,transparent,1574.1444490085,1780275943.2933,AS199834 IP Solus Inc,ipsolus,Bucharest,Europe,EU,Romania,RO,,False,IP Solus Inc,44.4291,26.1006,False,IP Solus Inc,False,București,success,Europe/Bucharest,050222,1780877739,1780914558.287,3128,http,185.141.26.131:3128,True,541.28766059875,4821,1926,71.453979546465,185.141.26.131
True,1780914522.4792,elite,923.32384569631,1710543142.1577,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1780683651,1780914558.2525,14287,socks4,192.252.208.67:14287,True,775.48789978027,233409,848317,21.577460465959,192.252.208.67
True,1780914489.6995,elite,3019.6907763087,1777370237.2942,AS15774 Limited Liability Company TTK-Svyaz,TTK-RTL,Yaroslavl,Europe,EU,Russia,RU,,False,TTK-Sever/BRAS1 in Yaroslavl,57.6261,39.8845,False,,False,Yaroslavl Oblast,success,Europe/Moscow,150000,1780641072,1780914558.112,1080,socks5,188.168.51.56:1080,True,1282.8216552734,5450,7731,41.347393976178,188.168.51.56
True,1780914454.2974,elite,3313.5248339841,1779704226.1737,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0184,105.8461,False,VIETTEL,False,Hanoi,success,Asia/Bangkok,100000,1780912150,1780914557.9858,1081,socks4,116.104.250.118:1081,True,1014.20378685,69327,8034,89.614922247644,116.104.250.118
True,1780914536.8109,elite,2597.6228782654,1780225659.4513,AS56468 MC NETWORKING Sh.p.k.,mcnet,Tirana,Europe,EU,Albania,AL,,False,MC NETWORKING Sh.p.k.,41.3253,19.8184,False,Adsl,False,Tirana,success,Europe/Tirane,,1780828130,1780914557.8973,53551,socks4,46.183.122.49:53551,True,1212.5020027161,11497,13811,45.428323059902,46.183.122.49
True,1780914496.7789,elite,1410.7897166991,1779946316.439,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1780550078,1780914557.8932,1080,socks4,117.175.168.195:1080,True,1155.9433937073,48620,7298,86.948746378626,117.175.168.195
True,1780914557.8418,elite,952.56801967956,1775738183.9184,AS3216 PJSC Vimpelcom,SOVAM-AS,Moscow,Europe,EU,Russia,RU,,False,"PJSC ""Vimpelcom""",55.7565,37.6997,False,SOVINTEL EDN FTTB static,True,Moscow,success,Europe/Moscow,,1780316855,1780914557.8418,80,socks4,195.68.145.5:80,True,368.58153343201,42887,97932,30.45540729589,195.68.145.5
True,1780914020.2491,elite,2589.8781909219,1776086111.2415,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Tokyo,Asia,AS,Japan,JP,,True,BrainStorm Network,35.6893,139.6899,False,Oneprovider.com,True,Tokyo,success,Asia/Tokyo,102-0082,1780319040,1780914557.8286,1080,socks4,103.75.118.84:1080,True,1143.4407234192,330817,9345,97.252779557975,103.75.118.84
True,1780914557.7107,elite,4454.9246206817,1780202478.0704,AS31898 Oracle Corporation,ORACLE-BMC-31898,London,Europe,EU,United Kingdom,GB,,True,Oracle Corporation,51.5177,-0.6215,False,Oracle Cloud Infrastructure (uk-london-1),False,England,success,Europe/London,SL1,1780804068,1780914557.7107,1080,socks5,152.67.139.195:1080,True,1140.3839588165,2362,2878,45.076335877863,152.67.139.195
