metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782833611.2377,elite,1014.7499014543,1782257870.7454,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,NETCUP-KVM,False,Bavaria,success,Europe/Berlin,90403,1782254247,1782834310.3793,1080,socks5,159.195.49.27:1080,True,39.814710617065,10162,756,93.075654881846,159.195.49.27
True,1782834306.4795,elite,994.6483373642,1782829701.4048,"AS197695 ""Domain names registrar REG.RU"", Ltd",AS-REGRU,Moscow,Europe,EU,Russia,RU,,True,"""Domain names registrar REG.RU"", Ltd",55.8338,37.4025,False,Reg.Ru AG,False,Moscow,success,Europe/Moscow,143441,1782826430,1782834310.2484,1080,socks5,80.78.247.217:1080,True,283.48231315613,20,66,23.255813953488,80.78.247.217
True,1782834227.6695,elite,2137.6347644069,1710540237.4169,AS212637 LightNet Sh.p.k.,LightNet,Rrashbull,Europe,EU,Albania,AL,,False,Lightnet Sh.p.k.,41.3228,19.5103,False,Lightnet Sh.p.k,True,Durrës County,success,Europe/Tirane,,1782399324,1782834310.0555,4145,socks4,185.190.90.2:4145,True,184.725522995,124540,842906,12.873069918114,185.190.90.2
True,1782834309.9259,elite,4151.7065931361,1780922219.5788,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1782736588,1782834309.9259,1081,socks4,62.133.62.184:1081,True,41.622638702393,71761,36641,66.198963118762,62.133.62.184
True,1782832411.3384,elite,2849.6384671216,1781635369.5836,AS51559 Netinternet Bilisim Teknolojileri AS,NETINTERNET,Denizli,Asia,AS,Turkey,TR,,True,Netinternet Datacenter,37.7387,29.0925,False,,False,Denizli,success,Europe/Istanbul,20160,1782237629,1782834309.875,1080,socks4,93.113.63.11:1080,True,470.24583816528,71800,8541,89.369064363152,93.113.63.11
True,1782503793.5344,elite,2107.5431616736,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1091,-84.6082,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45238,1782347575,1782834309.7657,31034,socks4,72.49.49.11:31034,True,871.2375164032,686976,702312,49.44806260473,72.49.49.11
True,1782834309.591,elite,3078.0293577606,1780898792.4142,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1782711149,1782834309.591,9080,socks4,162.55.91.21:9080,True,785.77017784119,19151,49616,27.84911367371,162.55.91.21
True,1782816446.2812,elite,206.19605538937,1782816446.2812,AS48721 Flyservers S.A.,FLYSERVERS-ENDCLIENTS,Kaunas,Europe,EU,Lithuania,LT,,False,Flyservers S.A.,54.9206,23.9497,False,Flyservers S.A,False,Kaunas,success,Europe/Vilnius,44001,1782815357,1782834309.5781,1080,socks5,194.165.16.21:1080,True,152.88591384888,832,0,100.0,194.165.16.21
True,1782833597.5655,elite,1093.1934766289,1782731314.5232,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,"Amazon.com, Inc.",39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1782728001,1782834309.5449,1080,socks5,54.83.129.139:1080,True,660.33530235291,4015,299,93.069077422346,54.83.129.139
True,1782834309.4751,elite,862.14315130069,1776080716.8354,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1782731142,1782834309.4751,11288,socks4,184.170.251.30:11288,True,747.70617485046,134584,144869,48.15979789088,184.170.251.30
True,1782834309.459,elite,1928.3034322582,1776078047.2772,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0496,-95.8858,False,Cox Communications,True,Oklahoma,success,America/Chicago,74133,1782733360,1782834309.459,10919,socks5,98.178.72.21:10919,True,944.48947906494,48049,5279,90.100885088509,98.178.72.21
True,1782834236.6613,elite,4365.2218009124,1780647086.6197,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7485,-84.3871,False,Global Internet Solutions LLC,True,Georgia,success,America/New_York,30301,1782459373,1782834309.2979,1082,socks4,92.118.112.25:1082,True,1404.0353298187,83411,39455,67.887780183289,92.118.112.25
True,1782831476.6172,elite,4391.5544181009,1782774191.4307,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,True,Ucloud,21.0278,105.834,False,,False,Hanoi,success,Asia/Bangkok,,1782773493,1782834309.2274,10808,socks5,156.232.99.66:10808,True,1204.8015594482,2634,36,98.651685393258,156.232.99.66
True,1782834111.1785,elite,1792.7622673484,1755980283.555,AS151852 FUTE JOINT STOCK COMPANY,WEB2M-VN,Go Vap,Asia,AS,Vietnam,VN,,False,Fute Joint Stock Company,10.8387,106.665,False,WEB2M,False,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1782795528,1782834309.2013,1080,socks5,103.249.117.187:1080,True,1009.1409683228,1137,344,76.77245104659,103.249.117.187
True,1782834264.0154,elite,4408.7265624444,1780698115.6797,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7485,-84.3871,False,Global Internet Solutions LLC,True,Georgia,success,America/New_York,30301,1782510895,1782834309.1928,1081,socks4,92.118.112.25:1081,True,406.68702125549,80353,39455,67.068142361111,92.118.112.25
True,1782833451.55,elite,1017.1284253939,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1782263710,1782834309.1558,1080,http,203.19.38.114:1080,False,538.49196434021,782909,261740,74.94469434231,203.19.38.114
True,1782833469.2862,elite,241.36595576003,1780783140.0153,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Mountain View,North America,,United States,US,,True,Google LLC,37.4225,-122.085,False,Google LLC,False,California,success,America/Los_Angeles,94043,1782595185,1782834309.1277,80,http,34.43.46.91:80,True,207.34310150146,35954,2012,94.700521519254,34.43.46.91
True,1782834145.5548,elite,2192.5176922752,1782610412.9355,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,,False,Grand Est,success,Europe/Paris,67630,1782609890,1782834309.0142,1080,socks5,109.199.107.68:1080,True,1704.7882080078,5734,1223,82.420583584879,109.199.107.68
True,1782833684.1955,elite,1137.3500980717,1782246927.3257,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,NETCUP-KVM,False,Bavaria,success,Europe/Berlin,90403,1782244075,1782834308.8359,8888,http,159.195.49.27:8888,True,30.819416046143,10681,630,94.430200689594,159.195.49.27
True,1782834308.8062,elite,3349.6788987076,1776079862.7041,AS23991 Ranks ITT Ltd.,RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,Ranks ITT,23.7571,90.404,False,Ranks ITT Ltd.,True,Dhaka Division,success,Asia/Dhaka,1208,1782731131,1782834308.8062,5678,socks4,202.40.177.94:5678,True,905.93433380127,133902,149811,47.196286388005,202.40.177.94
True,1782834259.343,elite,2192.3404372138,1697044687.6579,AS206957 PHU Kario-Sat Sp. z o.o.,KARIO-SAT,Myszków,Europe,EU,Poland,PL,,False,PHU Kario-Sat Sp. z o.o.,50.5709,19.3246,False,Kariosat 185 79,True,Silesia,success,Europe/Warsaw,42-300,1782346910,1782834308.7077,38431,socks4,185.79.243.153:38431,True,1146.8844413757,175013,1032478,14.493938257097,185.79.243.153
True,1782833920.473,elite,268.67783680071,1765038929.4143,AS205889 Giga Nineveh for internet services Ltd,giganineveh,Al Mansour,Asia,AS,Iraq,IQ,,False,Giganet Telecom,33.3125,44.3502,False,,True,Baghdad,success,Asia/Baghdad,10013,1782734533,1782834308.7024,80,http,185.135.69.34:80,False,193.75991821289,226920,7549,96.780384613744,185.135.69.34
True,1782833677.32,elite,1520.1540773293,1697088443.991,AS2108 Croatian Academic and Research Network,CARNet-AS,Zagreb,Europe,EU,Croatia,HR,,False,Croatian Academic and Research Network,45.722,15.9951,False,Carnet Osljgaj,True,City of Zagreb,success,Europe/Zagreb,10020,1782433902,1782834308.6966,4153,socks4,82.132.19.108:4153,True,155.26390075684,132119,786638,14.380189756377,82.132.19.108
True,1782834239.3661,elite,984.04670801658,1781244950.1703,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1782453019,1782834308.6949,82,socks4,91.107.182.124:82,True,1311.4957809448,85869,15835,84.430307559191,91.107.182.124
True,1782834167.5879,elite,1729.2892791747,1782435772.8907,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1782433914,1782834308.5908,10808,socks4,206.189.144.164:10808,True,960.88719367981,19372,5930,76.563117540115,206.189.144.164
True,1782743505.1531,elite,973.72927335398,1776316367.5309,AS22295 Advin Services LLC,ADVIN,Wilmington,North America,,United States,US,,False,Advin Services LLC,39.8048,-75.5504,False,Ambyre LLC,True,Delaware,success,America/New_York,19803,1782361355,1782834308.5551,1080,socks5,142.248.80.110:1080,True,818.30739974976,58614,42,99.928396072013,142.248.80.110
