metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1772179185.2502,elite,491.7576101329,1765046671.1465,AS906 DMIT Cloud Services,DMIT,Los Angeles,North America,,United States,US,,False,DMIT Cloud Services,34.0515,-118.2707,False,DMIT Cloud Services,True,California,success,America/Los_Angeles,90017,1771700240.0,1772179678.4443,80,http,45.59.186.60:80,False,313.56024742126,106069,487,99.542963324449,45.59.186.60
True,1772179677.7412,elite,331.88546736447,1770803910.9374,AS36352 HostPapa,AS-COLOCROSSING,Dallas,North America,,United States,US,,True,HostPapa,32.7797,-96.8022,False,VPS ACE,True,Texas,success,America/Chicago,75270,1772013883.0,1772179677.7412,8888,http,107.174.231.218:8888,False,329.02026176453,34615,7074,83.031495118616,107.174.231.218
True,1772179585.6083,anonymous,3021.1038668216,1771711341.1921,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,Amazon.com,39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1771711341.0,1772179677.469,80,http,44.194.14.192:80,False,237.49732971191,757,10353,6.8136813681368,44.194.14.192
True,1772177120.7736,elite,910.00725922912,1765081219.2406,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1771734925.0,1772179677.4171,80,http,74.176.195.135:80,False,720.4282283783,103191,3817,96.432976973684,74.176.195.135
True,1772179658.2765,transparent,2444.6930170059,1772175960.6641,AS2561 Egyptian Universities Network (EUN),EUN,Qina,Africa,AF,Egypt,EG,,False,Egyptian Universities Network,26.1642,32.7267,False,Egyptian Universities Network,False,Qena,success,Africa/Cairo,,1772175979.0,1772179676.8266,8080,http,193.227.49.81:8080,False,1178.9784431458,70,45,60.869565217391,193.227.49.81
True,1772179676.5798,elite,3017.3058392171,1710635667.3594,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Ankara,Asia,AS,Turkey,TR,,False,Superonline Iletisim Hizmetleri A.S.,39.9334,32.8597,False,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,True,Ankara,success,Europe/Istanbul,06050,1771818245.0,1772179676.5798,1080,socks4,176.236.37.132:1080,True,1301.9778728485,18726,627259,2.8988289201762,176.236.37.132
True,1772179676.5765,elite,10143.852771715,1754205956.4112,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Jacksonville,North America,,United States,US,Deerwood,True,"Network Solutions, LLC",30.2493,-81.5268,False,"MonsterCommerce, LLC",True,Florida,success,America/New_York,32256,1771720197.0,1772179676.5765,8443,socks4,206.188.209.174:8443,True,274.33466911316,86,28945,0.29623505907478,206.188.209.174
True,1772168100.2465,elite,2529.6930750784,1710541373.1372,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1771923003.0,1772179676.4,3128,http,47.243.92.199:3128,False,1138.688325882,275620,59746,82.184836864798,47.243.92.199
True,1772178346.0497,elite,203.46199048794,1751045092.0026,AS51167 Contabo GmbH,CONTABO,Karlsruhe,Europe,EU,Germany,DE,,True,Contabo GmbH,49.0078,8.4001,False,Contabo GmbH,True,Baden-Wurttemberg,success,Europe/Berlin,76229,1771922324.0,1772179676.3633,80,http,141.98.153.86:80,False,24.144887924194,157107,30682,83.661449818679,141.98.153.86
True,1772179676.3213,elite,237.44996427521,1739086312.7545,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1771922114.0,1772179676.3213,8888,http,81.169.213.169:8888,False,53.76410484314,184725,179319,50.742492665722,81.169.213.169
