metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786094134.2657,elite,3280.0997984151,1776081529.8778,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1785757117,1786095979.2698,1080,socks5,5.255.113.177:1080,True,75.596570968628,130326,9601,93.13856510895,5.255.113.177
True,1786095507.9037,elite,4271.2319454584,1765045183.3425,AS237 Merit Network Inc.,MERIT-AS-14,Westland,North America,,United States,US,,False,Merit Network Inc.,42.331,-83.3785,False,The Library Network,True,Michigan,success,America/Detroit,48185,1785751944,1786095979.2648,80,http,198.111.166.184:80,False,250.53763389587,119479,156253,43.33156833447,198.111.166.184
True,1786093222.8828,elite,688.82505565662,1786029190.9073,AS63023 GTHost,AS-GLOBALTELEHOST,Amsterdam,Europe,EU,Netherlands,NL,,False,GTHost,52.3675,4.9041,False,GTHost,True,North Holland,success,Europe/Amsterdam,,1786028690,1786095978.4911,10006,socks5,66.163.127.204:10006,True,112.56122589111,4076,2,99.950956351153,66.163.127.204
True,1786095978.4415,elite,1116.9555082494,1785866420.9939,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Moscow,Europe,EU,Russia,RU,,False,Baykov Ilya Sergeevich,55.7558,37.6173,False,Baykov Ilya Sergeevich,True,Moscow,success,Europe/Moscow,,1785866537,1786095978.4415,1080,socks5,45.132.185.56:1080,True,474.56312179565,774,4052,16.038126813096,45.132.185.56
True,1786095978.2921,elite,2842.2972497634,1776084623.9744,AS61254 ESTOXY OU,ESTOXY-OU,Amsterdam,Europe,EU,The Netherlands,NL,,True,ESTOXY OU,52.3676,4.90414,False,ESTOXY OU,True,North Holland,success,Europe/Amsterdam,1012,1786024165,1786095978.2921,1080,socks5,37.49.224.243:1080,True,122.15495109558,26814,54088,33.143803614249,37.49.224.243
True,1786095978.2861,elite,3222.4554981652,1776088497.2948,AS199995 Omega Telecom LLC,OT-AS,Sencha,Europe,EU,Ukraine,UA,,False,Omega Telecom,50.2547,33.3489,False,Omega Telecom LLC,True,Poltava Oblast,success,Europe/Kyiv,,1785763401,1786095978.2861,3699,socks5,185.151.86.86:3699,True,1215.9020900726,8300,63493,11.561015697909,185.151.86.86
True,1786090271.7591,elite,935.48191712991,1785830333.9383,AS63023 GTHost,AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,False,GTHost,45.4642,9.1899,False,GTHost,True,Lombardy,success,Europe/Rome,,1785830334,1786095978.2792,10006,socks4,66.163.119.55:10006,True,53.718090057373,22575,162,99.287504947882,66.163.119.55
True,1786095887.4706,elite,2351.0812215815,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,St Petersburg,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",59.9417,30.3096,False,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",True,St.-Petersburg,success,Europe/Moscow,195213,1785528455,1786095978.1965,51006,socks4,94.247.241.70:51006,True,212.40973472595,233399,873781,21.080492783468,94.247.241.70
True,1786095970.111,elite,3000.6325749738,1785957869.69,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7487,37.6187,False,"JSC ""TIMEWEB""",False,Moscow,success,Europe/Moscow,129329,1785954812,1786095978.127,10808,socks5,81.200.158.126:10808,True,397.62091636658,3765,1787,67.813400576369,81.200.158.126
True,1786095977.9889,elite,3255.9444691293,1783187846.5467,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.6687,100.579,False,Triple T Broadband Public Company Limited,True,Bangkok,success,Asia/Bangkok,10260,1785605340,1786095977.9889,4145,socks4,183.88.248.232:4145,True,1057.2838783264,62818,70057,47.276011288805,183.88.248.232
