metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1769457695.9057,elite,122.89018246583,1720554739.1185,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,True,Florida,success,America/New_York,33487,1768897361,1769457695.9057,80,http,69.84.182.36:80,False,65.701007843018,127071,1827,98.582600195503,69.84.182.36
True,1769457695.59,elite,122.63912699202,1742623578.7182,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,True,New York,success,America/New_York,10013,1768898008,1769457695.59,80,http,216.205.52.192:80,False,41.150331497192,123461,999,99.197332476298,216.205.52.192
True,1769457529.2406,elite,123.04337040449,1750621582.2906,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,True,Hesse,success,Europe/Berlin,60313,1768898388,1769457695.5793,80,http,102.177.176.52:80,False,22.194623947144,120116,1408,98.841381126362,102.177.176.52
True,1769457425.9424,elite,145.79672845962,1764742303.3973,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,San Francisco,North America,,United States,US,South Beach,True,"Cloudflare, Inc.",37.7803,-122.39,False,Level 3,False,California,success,America/Los_Angeles,94107,1768977246,1769457695.4752,80,http,8.35.211.38:80,False,276.91721916199,31501,149,99.529225908373,8.35.211.38
True,1769456123.8357,elite,123.39566174583,1742337257.7405,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0386,82.9425,False,Zaymer PJSC,True,Novosibirsk Oblast,success,Asia/Novosibirsk,630000,1768897786,1769457695.3502,80,http,45.67.215.255:80,False,115.05246162415,124170,1210,99.034933801244,45.67.215.255
True,1769454756.0372,elite,123.1771185527,1721876441.494,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,True,Florida,success,America/New_York,33487,1768898162,1769457695.2626,80,http,69.84.182.20:80,False,53.742170333862,127128,2098,98.376487703713,69.84.182.20
True,1769455700.8881,elite,122.63559305936,1720479986.6709,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,Invermae Solutions SL,51.5072,-0.127586,False,Invermae Solutions SL,True,England,success,Europe/London,W1B,1768898006,1769457695.2564,80,http,185.238.228.136:80,False,85.766315460205,124355,5520,95.749759384023,185.238.228.136
True,1769457387.0927,elite,133.65456473753,1756298406.3744,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1769003067,1769457695.2067,80,http,108.162.193.157:80,False,139.70279693604,90063,250,99.723184923544,108.162.193.157
True,1769456556.6819,elite,146.83107814791,1764740519.051,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0386,82.9425,False,Zaymer PJSC,True,Novosibirsk Oblast,success,Asia/Novosibirsk,630000,1768974476,1769457695.1883,80,http,45.67.215.59:80,False,542.79923439026,30854,145,99.53224297558,45.67.215.59
True,1769456936.7972,elite,123.01101320554,1742489233.0814,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,True,New York,success,America/New_York,10013,1768897987,1769457695.1693,80,http,216.205.52.164:80,False,222.66626358032,123571,3508,97.239512429276,216.205.52.164
