metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1770465672.0688,elite,1020.1823954545,1729788944.8055,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1770200979.0,1770465672.0688,5678,http,65.108.159.129:5678,False,191.27058982849,4688,296497,1.556518418912,65.108.159.129
True,1770455729.328,elite,435.96273820744,1765321046.3432,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Foxtel ISP,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1770160196.0,1770465671.2268,80,http,172.193.178.226:80,False,344.19393539429,47553,5501,89.631319033438,172.193.178.226
True,1770465478.7474,elite,508.3094930726,1765099258.7769,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,True,Microsoft Corporation,18.5144,73.864235,False,Microsoft Azure Cloud (centralindia),True,Maharashtra,success,Asia/Kolkata,411001,1769939016.0,1770465670.4565,80,http,4.213.98.253:80,False,318.58348846436,53134,1554,97.158425980105,4.213.98.253
True,1770464962.9287,elite,372.96745408882,1766527419.1926,AS19084 ColoUp,COLOUP,Buffalo,North America,,United States,US,,True,ColoUp,42.8864,-78.8781,False,ColoUp,True,New York,success,America/New_York,14202,1770156710.0,1770465669.5943,80,http,162.245.85.36:80,False,306.44083023071,44895,604,98.672498296666,162.245.85.36
True,1770397671.0728,elite,728.39240139782,1770309955.8856,AS45899 VNPT Corp,VNPT-AS-VN,Haiphong,Asia,AS,Vietnam,VN,,False,VNPT,20.8567,106.6826,False,Vietnam Posts and Telecommunications Group,False,Haiphong,success,Asia/Bangkok,180000,1770309957.0,1770465668.8268,8080,http,14.229.156.117:8080,False,706.6912651062,4258,8,99.812470698547,14.229.156.117
True,1770463116.7002,elite,582.56053671428,1765053905.1335,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1769893114.0,1770465668.8157,80,http,52.229.30.3:80,False,376.44505500793,50772,2679,94.987932873099,52.229.30.3
True,1770445827.3794,elite,1730.0070411509,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1770169024.0,1770465667.3695,1080,http,221.231.13.198:1080,False,1190.2315616608,555886,195196,74.011359611867,221.231.13.198
True,1770450936.4233,elite,313.50970654048,1769117067.8545,AS47764 LLC VK,VK-AS,Moscow,Europe,EU,Russia,RU,,False,LLC VK,55.7558,37.6173,False,VK Cloud Solutions,False,Moscow,success,Europe/Moscow,144700,1770326686.0,1770465667.3638,443,http,89.208.85.78:443,False,497.37167358398,28245,251,99.119174620999,89.208.85.78
True,1770461181.3227,elite,301.07710096702,1763827183.2131,"AS15798 University of Warmia and Mazury in Olsztyn, Poland",OLMAN-EDU-AS,Olsztyn,Europe,EU,Poland,PL,,False,"University of Warmia and Mazury in Olsztyn, Poland",53.7602,20.4608,False,Olman,True,Warmia-Masuria,success,Europe/Warsaw,10-726,1769876572.0,1770465667.2867,8080,http,213.73.25.230:8080,False,132.27248191833,60749,2131,96.611005089059,213.73.25.230
True,1770465645.5513,anonymous,1781.3061051097,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700029,1770107730.0,1770465667.252,80,http,219.65.73.81:80,False,1503.1018257141,264332,92811,74.012930394828,219.65.73.81
True,1770455241.935,elite,1080.5588676281,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1770167366.0,1770465667.0913,7777,http,123.30.154.171:7777,False,1997.987985611,638313,91909,87.413553686413,123.30.154.171
True,1770465487.4097,anonymous,1566.8196331129,1766842327.8399,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,Lima,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-12.046,-77.0305,True,America Movil Peru S.A.C,True,Lima Province,success,America/Lima,,1769866856.0,1770465666.9691,80,http,190.119.132.61:80,False,631.63709640503,36842,6539,84.926580761163,190.119.132.61
True,1770374158.168,elite,3020.3706769993,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,Los Angeles,North America,,United States,US,,True,"NetActuate, Inc",34.0544,-118.244,False,"Host Virtual, Inc",True,California,success,America/Los_Angeles,90060,1770177269.0,1770465666.9247,80,http,192.73.244.36:80,False,307.25169181824,510589,244281,67.639328626121,192.73.244.36
True,1770465666.4563,elite,642.10603485984,1765047181.4991,AS29256 STE PDN Internal AS,INT-PDN-STE-AS,Al Mulayḩah,Asia,AS,Syria,SY,,False,Syrian Telecom,33.487,36.3688,False,MTS DSL,True,Rif-dimashq,success,Asia/Damascus,,1769887094.0,1770465666.4563,80,http,193.43.159.200:80,False,357.21373558044,54244,667,98.785307133361,193.43.159.200
True,1770460287.6087,elite,511.50388213591,1765052750.3068,AS906 DMIT Cloud Services,DMIT,Los Angeles,North America,,United States,US,,False,DMIT Cloud Services,34.0515,-118.2707,False,DMIT Cloud Services,True,California,success,America/Los_Angeles,90017,1769891912.0,1770465665.7989,80,http,174.136.204.40:80,False,318.53723526001,54308,424,99.225316085654,174.136.204.40
True,1770465581.327,elite,1831.9969753832,1731245310.3145,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1770167243.0,1770465665.6982,4433,http,113.108.13.120:4433,False,472.33772277832,335447,88944,79.041968373505,113.108.13.120
True,1770461486.384,anonymous,1521.1934051214,1756034724.8045,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kota Kinabalu,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,5.9749,116.072,False,,True,Sabah,success,Asia/Kuching,88600,1770108095.0,1770465665.3985,80,http,219.93.101.62:80,False,4575.8836269379,96619,17113,84.953223367214,219.93.101.62
True,1770378523.2525,elite,529.40066735047,1765046671.1465,AS906 DMIT Cloud Services,DMIT,Los Angeles,North America,,United States,US,,False,DMIT Cloud Services,34.0515,-118.2707,False,DMIT Cloud Services,True,California,success,America/Los_Angeles,90017,1769885725.0,1770465665.2827,80,http,45.59.186.60:80,False,321.07329368591,54738,340,99.382693634482,45.59.186.60
