metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1785111226.712,elite,1179.8470422543,1784394101.8501,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Labinot-Fushë,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,,1784996825,1785111514.2968,1082,socks4,147.45.221.111:1082,True,133.93497467041,29206,11049,72.552477953049,147.45.221.111
True,1785111513.4717,elite,4675.7483269249,1785029247.67,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Hostkey B.V.,52.3716,4.8883,False,Hostkey B.V,False,North Holland,success,Europe/Amsterdam,1012,1785026386,1785111513.4717,1080,socks4,66.151.32.105:1080,True,594.45667266846,1432,2128,40.224719101124,66.151.32.105
True,1785110186.9504,elite,2640.1919316983,1783835088.6084,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,True,North Holland,success,Europe/Amsterdam,1012,1785042125,1785111513.3622,1082,socks4,139.28.240.201:1082,True,62.045812606812,49988,20552,70.864757584349,139.28.240.201
True,1785111240.2653,elite,3499.3536044094,1783297507.3086,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,False,,True,North Holland,success,Europe/Amsterdam,1012,1785110851,1785111513.3173,8088,socks4,195.63.130.33:8088,True,316.9379234314,91020,20637,81.51750450039,195.63.130.33
True,1785111513.2473,elite,3055.7844255017,1783188208.3483,AS137449 SKYNET CHOWMUHANI,SKYNETCHOWMUHANI-AS-AP,Rāipur,Asia,AS,Bangladesh,BD,,False,Skynet Chowmuhani,23.0391,90.7681,False,,True,Chittagong,success,Asia/Dhaka,,1785002146,1785111513.2473,80,socks4,103.114.97.59:80,True,960.54363250732,39908,39959,49.968071919566,103.114.97.59
True,1785111508.9608,elite,2468.7647416602,1781955120.1263,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,True,North Holland,success,Europe/Amsterdam,1012,1784976245,1785111513.244,10808,socks4,81.90.29.194:10808,True,451.27868652344,207447,11091,94.924910084287,81.90.29.194
True,1785089161.2596,elite,279.50570277601,1784911584.5443,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1784911584,1785111513.2195,1084,socks5,144.76.159.120:1084,True,43.961048126221,6294,5,99.920622321003,144.76.159.120
True,1785089647.541,elite,249.49498466592,1783656997.2664,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Cloud Fsn1,True,Saxony,success,Europe/Berlin,08223,1784864881,1785111513.2167,8888,http,91.98.86.26:8888,True,182.23476409912,20293,594,97.156125819888,91.98.86.26
True,1785111456.7077,elite,790.84631584397,1696965032.2342,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1784552355,1785111513.1803,4145,socks4,199.58.184.97:4145,True,773.12254905701,362331,891344,28.901509561888,199.58.184.97
True,1785109149.933,elite,2975.3675876073,1784094521.9084,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1784696072,1785111512.8705,1082,socks4,147.45.60.110:1082,True,508.06975364685,30920,14840,67.56993006993,147.45.60.110
