metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786229306.0117,elite,379.82530733161,1785775145.7692,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1785774060,1786317457.7155,1080,socks5,213.136.92.91:1080,True,203.17387580872,34891,17,99.951300561476,213.136.92.91
True,1786317326.6321,elite,201.73106895794,1784760038.8869,AS3257 GTT Communications Inc.,GTT-BACKBONE,City of London,Europe,EU,United Kingdom,GB,Isle of Dogs,False,GTT,51.4992,-0.0145307,False,,True,England,success,Europe/London,E14,1786015638,1786317457.673,10002,socks5,86.53.163.185:10002,True,95.040559768677,10029,3660,73.263204032435,86.53.163.185
True,1786317457.2706,elite,2540.2069665499,1778969166.6748,AS3216 PJSC Vimpelcom,SOVAM-AS,Moscow,Europe,EU,Russia,RU,,False,SOVINTEL/END broadband internet,55.7569,37.7007,False,,True,Moscow,success,Europe/Moscow,,1786225853,1786317457.2706,1080,socks4,212.46.242.185:1080,True,261.81411743164,129413,182879,41.43974229247,212.46.242.185
True,1786317438.3649,elite,4727.7374708342,1786149058.5741,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786145974,1786317456.9937,49226,socks4,216.106.179.216:49226,True,840.37470817566,1998,4996,28.567343437232,216.106.179.216
True,1786284588.5892,elite,305.50171312289,1786048851.6321,AS16276 OVH SAS,OVH,Reston,North America,,United States,US,,True,OVH SAS,38.958,-77.3592,False,OVH US LLC,False,Virginia,success,America/New_York,20190,1786047014,1786317456.8151,1080,http,40.160.27.66:1080,True,305.66835403442,4778,49,98.984876735032,40.160.27.66
True,1786315409.7595,elite,913.24417696059,1786315409.7595,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0184,105.8461,False,VIETTEL,False,Hanoi,success,Asia/Bangkok,100000,1786315410,1786317456.7306,1088,socks4,116.104.53.235:1088,True,891.83974266052,159,0,100.0,116.104.53.235
True,1786317456.594,elite,4128.5571197612,1786150910.5892,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786149083,1786317456.594,49216,socks4,216.106.179.216:49216,True,674.25847053528,2119,4821,30.533141210375,216.106.179.216
True,1786317456.5621,elite,1204.7959837803,1786198230.4276,AS14956 RouterHosting LLC,ROUTERHOSTING,Bern,Europe,EU,Switzerland,CH,,True,RouterHosting LLC,46.9454,7.4531,False,anyNode,False,Bern,success,Europe/Zurich,3001,1786195747,1786317456.5621,10808,http,45.59.124.51:10808,True,52.13189125061,216,925,18.930762489045,45.59.124.51
True,1786317451.4021,elite,4109.8944622168,1786145734.537,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786143149,1786317456.5438,49497,socks4,216.106.179.216:49497,True,963.11092376709,2805,5051,35.705193482688,216.106.179.216
True,1786316337.6132,elite,1637.8690481007,1786021175.0364,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.35208,103.82,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1786018758,1786317456.5358,8080,socks5,43.156.70.98:8080,True,971.75049781799,18618,58,99.689440993789,43.156.70.98
True,1786317438.7765,elite,2567.7744490568,1710540232.2685,AS42673 Skyware Sp. z o.o.,SKYWARE-AS,Rzeszów,Europe,EU,Poland,PL,,False,Skyware Sp. z o.o.,50.0465,21.9833,False,Skyware Sp. z o.o,True,Subcarpathia,success,Europe/Warsaw,35-210,1786164228,1786317456.5093,60647,socks4,91.150.189.122:60647,True,194.72241401672,306906,936378,24.685108149063,91.150.189.122
True,1786317039.4903,elite,828.07481871789,1785234456.762,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,False,Alibaba.com Singapore E-Commerce Private Limited,False,Jakarta,success,Asia/Jakarta,12860,1785838592,1786317456.4307,7777,http,8.215.112.214:7777,True,449.64146614075,9551,3239,74.675527756059,8.215.112.214
True,1786317456.3542,elite,1090.5486786346,1785981387.4222,AS396356 Latitude.sh,LATITUDE-SH,Mexico City,North America,,Mexico,MX,,True,Latitude.sh,19.4326,-99.1332,False,Latitude.sh,True,Mexico City,success,America/Mexico_City,75270,1785979528,1786317456.3542,40001,socks4,103.88.234.239:40001,True,809.36193466187,9573,7863,54.903647625602,103.88.234.239
True,1785947719.9797,elite,782.35831182115,1782247797.7398,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785873224,1786317456.3229,4145,socks4,199.66.183.226:4145,True,718.07765960693,310163,20,99.993552193383,199.66.183.226
True,1786314716.6817,elite,285.81025106324,1782725900.1328,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1785840421,1786317456.3211,1088,socks5,144.91.111.48:1088,True,41.263580322266,85660,2108,97.59821347188,144.91.111.48
True,1786317452.4142,elite,2525.8924217493,1696986733.4953,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786005941,1786317456.1609,15291,socks4,184.178.172.25:15291,True,814.55707550049,698443,875223,44.383179149832,184.178.172.25
True,1786315506.4259,elite,968.18013389231,1784845535.7574,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786052415,1786317455.9752,4145,socks5,199.66.183.251:4145,True,866.84465408325,76285,14,99.981651135664,199.66.183.251
