metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1781811596.2875,elite,2448.8129957375,1696983860.3329,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1781655136,1781811716.7358,4145,socks4,184.181.217.210:4145,True,802.57058143616,453626,788960,36.50660799333,184.181.217.210
True,1781811716.5419,elite,856.41809883645,1780442952.9535,AS24086 Viettel Corporation,VIETTEL-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0278,105.834,False,VIETTEL,True,Hanoi,success,Asia/Bangkok,,1781649955,1781811716.5419,1080,socks4,116.100.217.105:1080,True,824.9089717865,16993,33924,33.373922265648,116.100.217.105
True,1781811685.2331,elite,877.52350037757,1781663946.884,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Newass2011xDSLHCMC,10.822,106.6257,False,,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1781661956,1781811716.4074,1080,socks4,27.77.224.150:1080,True,808.56823921204,2438,3684,39.823587063051,27.77.224.150
True,1781810702.3458,elite,2979.2709866271,1750611108.5246,AS142403 YISU CLOUD LTD,YISUCLOUDLTD-HK,Kwai Chung,Asia,AS,Hong Kong,HK,,False,Yisu Cloud LTD,22.3692,114.132,False,Yisu Cloud LTD,True,Tsuen Wan District,success,Asia/Hong_Kong,,1781542529,1781811716.3451,4090,http,39.109.113.97:4090,False,558.24136734009,221130,89374,71.21647386185,39.109.113.97
True,1781782762.1158,elite,2226.4835728309,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1781528022,1781811716.2812,36181,socks4,69.61.200.104:36181,True,1143.9306735992,636745,758178,45.647322468695,69.61.200.104
True,1781804134.8846,elite,3045.2371406705,1781530333.8115,AS7552 Viettel Group,VIETEL-AS-AP,Ngo Quyen Ward,Asia,AS,Vietnam,VN,,False,Viettel Group,21.947,106.382,False,VIETTEL,False,Lạng Sơn Province,success,Asia/Bangkok,180000,1781530091,1781811716.2807,1081,socks4,116.101.9.20:1081,True,934.75365638733,17236,1452,92.230308219178,116.101.9.20
True,1781548048.2943,elite,780.15698651818,1778620300.6241,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1781645123,1781811716.0894,11679,socks5,134.122.1.61:11679,True,744.68231201172,22629,5,99.977909339931,134.122.1.61
True,1781811704.381,elite,1574.7498231484,1777973580.7205,AS50053 VDSka hosting,VDSKA-AS,Dronten,Europe,EU,The Netherlands,NL,,False,Anton Levin,52.5378,5.6966,False,Individual Entrepreneur Anton Levin,True,Flevoland,success,Europe/Amsterdam,8253,1781601985,1781811715.7799,1080,socks4,185.121.13.73:1080,True,584.00797843933,62217,88850,41.185037102742,185.121.13.73
True,1781779216.9916,elite,1629.1229663776,1776079653.542,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1781521452,1781811715.6891,4145,socks4,184.182.240.211:4145,True,1089.243888855,418430,462,99.889709041949,184.182.240.211
True,1781811605.4021,elite,6341.6974058937,1781707068.7794,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com Singapore E-Commerce Private Limited,False,Kowloon,success,Asia/Hong_Kong,999077,1781704630,1781811715.6533,80,socks4,8.218.210.54:80,True,910.13669967651,3325,2074,61.585478792369,8.218.210.54
