metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782269970.8155,elite,3541.6698988443,1779358104.3024,AS20860 IOMART CLOUD SERVICES LIMITED,IOMART-AS,Maidenhead,Europe,EU,United Kingdom,GB,,True,Iomart Cloud Services Limited,51.5226,-0.724308,False,Iomart Cloud Services Limited,True,England,success,Europe/London,SL6,1781775415,1782269970.8155,443,socks4,81.168.119.85:443,True,116.8475151062,184426,13014,93.408630470016,81.168.119.85
True,1782269959.7745,elite,695.24894523312,1782217506.2212,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1782214316,1782269970.4777,10808,socks4,152.42.243.23:10808,True,640.00272750854,3096,325,90.499853843905,152.42.243.23
True,1782269914.9657,elite,481.63818960962,1780704061.3368,AS203273 NetCrafters OU,NetCraftersOU,Stockholm,Europe,EU,Sweden,SE,,False,NetCrafters OU,59.3327,18.0656,False,NetCrafters OU,False,Stockholm County,success,Europe/Stockholm,100 04,1781910485,1782269970.2991,1080,socks5,62.60.152.77:1080,True,246.73938751221,6907,6887,50.072495287806,62.60.152.77
True,1782269866.165,elite,3383.0134315641,1710550794.5099,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,True,Hanoi,success,Asia/Bangkok,100000,1782237357,1782269970.2916,5678,socks4,118.71.99.233:5678,True,970.52454948425,143837,827288,14.811378555799,118.71.99.233
True,1782269811.9912,elite,898.51726284466,1696967518.628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1781829033,1782269970.2868,16137,socks4,192.252.215.5:16137,True,823.24576377869,299952,876403,25.498425220278,192.252.215.5
True,1782246927.3257,elite,150.74654026787,1782246927.3257,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,NETCUP-KVM,False,Bavaria,success,Europe/Berlin,90403,1782244075,1782269970.0139,8888,http,159.195.49.27:8888,True,37.045478820801,404,0,100.0,159.195.49.27
True,1782269886.4815,elite,2704.1371823434,1781910703.2299,"AS20473 The Constant Company, LLC",AS-VULTR,Amsterdam,Europe,EU,The Netherlands,NL,,True,The Constant Company,52.3891,4.6563,False,"Vultr Holdings, LLC",False,North Holland,success,Europe/Amsterdam,2031,1781917866,1782269969.9641,1080,socks4,140.82.59.192:1080,True,103.15322875977,16389,4390,78.872900524568,140.82.59.192
True,1782269969.8733,elite,3575.3716024959,1710565982.0211,AS3786 LG DACOM Corporation,LGDACOM,Daejeon,Asia,AS,South Korea,KR,Gyeryong-ro,False,LG DACOM KIDC,36.3461,127.375,False,plannix,True,Daejeon,success,Asia/Seoul,34178,1782164831,1782269969.8733,60984,socks4,114.108.177.104:60984,True,1127.6063919067,224229,784829,22.221616596866,114.108.177.104
True,1782269969.7933,elite,913.50609500403,1696984336.3239,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1782109561,1782269969.7933,4145,socks4,192.111.130.2:4145,True,764.23311233521,298185,744607,28.594868391779,192.111.130.2
True,1782269893.5418,elite,1760.9153796016,1776088482.6825,AS21183 Vodafone Albania Sh.A.,VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,False,Vodafone Albania Sh.A.,41.3253,19.8184,False,Enterprise,True,Tirana,success,Europe/Tirane,,1782133887,1782269969.7085,65530,socks4,80.78.74.8:65530,True,180.6902885437,84450,135218,38.444379700275,80.78.74.8
True,1782269969.656,elite,2328.4572276829,1769020419.8555,AS31200 Novotelecom Ltd,NTK,Novosibirsk,Europe,EU,Russia,RU,,False,Novotelecom Ltd,55.0386,82.9425,False,Novotelecom ltd.,True,Novosibirsk Oblast,success,Asia/Novosibirsk,630000,1782112782,1782269969.656,1090,socks4,37.193.125.68:1090,True,1399.2273807526,167406,114732,59.334793611637,37.193.125.68
True,1782269847.2964,elite,3352.8889088633,1781407822.4297,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1782009914,1782269969.5852,1080,socks4,180.158.224.87:1080,True,1241.5919303894,21353,19712,51.998051868988,180.158.224.87
True,1782222082.6016,elite,468.15224470261,1781749983.8881,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"Delta Centric LLC, Zenlayer Inc",False,North West,success,Asia/Singapore,858877,1781747986,1782269969.5612,80,http,47.84.204.82:80,False,467.28086471558,9329,9,99.903619618762,47.84.204.82
True,1782015917.8682,elite,1551.599454672,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1782126241,1782269969.4877,4145,socks4,216.68.128.121:4145,True,1014.6341323853,449758,1112,99.753365715173,216.68.128.121
True,1782269911.7296,elite,139.56449844144,1781086779.5895,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,,True,IONOS SE,52.52,13.405,False,IONOS SE,False,State of Berlin,success,Europe/Berlin,10178,1781688242,1782269969.458,8080,socks4,217.154.155.115:8080,True,46.16379737854,21970,29638,42.570919237328,217.154.155.115
