metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1781513193.6742,elite,2313.6206636592,1781255476.8168,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,Netherlands,NL,,False,Servers Tech Fzco,52.3759,4.8975,False,Servers Tech Fzco,False,North Holland,success,Europe/Amsterdam,1012,1781254800,1781514002.9247,55555,socks4,77.246.101.204:55555,True,73.113441467285,5015,3014,62.461078590111,77.246.101.204
True,1781513231.3655,elite,1189.2228796757,1776089544.4343,AS47242 Host SpA,HOST-SPA,Milan,Europe,EU,Italy,IT,,True,Host SpA,45.4642,9.18998,False,Host VDC,True,Lombardy,success,Europe/Rome,20121,1780923872,1781514002.6257,1080,socks4,149.62.186.244:1080,True,193.82333755493,306459,43319,87.615287410872,149.62.186.244
True,1781512921.5565,elite,2877.1905453176,1780674827.4552,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1781278319,1781514002.3325,80,http,138.201.198.53:80,False,51.889181137085,11921,2126,84.865095749982,138.201.198.53
True,1781513805.0135,transparent,6053.2838245558,1778716195.0388,AS31898 Oracle Corporation,ORACLE-BMC-31898,Ashburn,North America,,United States,US,,True,Oracle Corporation,39.018,-77.539,False,Oracle Cloud Infrastructure (us-ashburn-1),False,Virginia,success,America/New_York,20147,1781134711,1781514002.1206,444,http,129.80.217.21:444,True,233.25634002686,14799,13565,52.175292624454,129.80.217.21
True,1781513883.5093,elite,2523.7584998948,1696966776.5555,AS5617 Orange Polska Spolka Akcyjna,TPNET,Krzywa Góra,Europe,EU,Poland,PL,,False,Orange Polska Spolka Akcyjna,50.8661,17.876,False,Orange Polska S.A.,True,Opole Voivodeship,success,Europe/Warsaw,46-034,1781309190,1781514001.9161,59311,socks4,46.171.28.162:59311,True,1162.4751091003,123884,854240,12.665469817733,46.171.28.162
True,1781513960.2553,elite,3560.3459834731,1781167733.3444,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,True,Global Internet Solutions LLC,False,Île-de-France,success,Europe/Paris,75000,1781165678,1781514001.7423,1081,socks4,45.95.233.237:1081,True,348.52838516235,14851,5552,72.788315443807,45.95.233.237
True,1781513604.9372,elite,1510.426845798,1781456062.9894,"AS3216 PJSC ""Vimpelcom""",SOVAM-AS,Moscow,Europe,EU,Russia,RU,,False,"PJSC ""Vimpelcom""",55.7558,37.6173,False,SOVINTEL MSK Videoanalysis Technologies,False,Moscow,success,Asia/Krasnoyarsk,144700,1781453694,1781514001.304,8080,socks4,194.186.33.7:8080,True,500.92554092407,2277,634,78.220542768808,194.186.33.7
True,1781399709.7859,elite,2254.9675579989,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1780923206,1781514001.2931,36181,socks4,69.61.200.104:36181,True,1123.2004165649,615930,758174,44.824118116242,69.61.200.104
True,1781514001.2409,elite,1394.8190037149,1743653806.8895,AS197922 Techcrea Solutions SAS,TECHCREA-SOLUTIONS,Valenciennes,Europe,EU,France,FR,,True,global,50.3571,3.51833,False,,True,Hauts-de-France,success,Europe/Paris,59300,1780914265,1781514001.2409,3128,http,185.41.152.110:3128,False,1110.9056472778,46394,163096,22.146164494725,185.41.152.110
True,1781513954.835,elite,547.19687541593,1781244950.1703,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1781243406,1781514001.1105,82,socks4,91.107.182.124:82,True,177.98066139221,17901,541,97.066478689947,91.107.182.124
