metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1790278341.4284,elite,2128.6703118402,1696980771.1761,AS196906 PE Brunarsky Andrey Romanovich,WESTNET-AS,Polonne,Europe,EU,Ukraine,UA,,False,PE Brunarsky Andrey Romanovich,50.1194,27.5086,False,PE Brunarsky Andrey Romanovich,True,Khmelnytskyi Oblast,success,Europe/Kyiv,30500,1789962621,1790278341.4284,58973,socks4,193.105.62.11:58973,True,187.51859664917,293560,1083611,21.316161900011,193.105.62.11
True,1790278269.2687,elite,4730.1961493975,1776123667.0353,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1790030186,1790278341.1754,1080,socks4,209.38.214.48:1080,True,638.11922073364,349352,340205,50.66325191391,209.38.214.48
True,1790278310.063,elite,2069.1442687273,1776088072.4399,AS207952 Evro Telecom OOO,ET-AS,St Petersburg,Europe,EU,Russia,RU,,True,Evro Telecom OOO,59.9291,30.1943,False,Evro Telecom OOO,True,St.-Petersburg,success,Europe/Moscow,195298,1789996506,1790278341.1734,1080,socks4,46.8.104.176:1080,True,258.35776329041,401704,302230,57.065577170587,46.8.104.176
True,1790278340.5974,elite,1057.4871322695,1768255003.7429,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,True,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1790254999,1790278340.5974,1080,socks4,171.253.61.2:1080,True,1021.1582183838,965,2642,26.753534793457,171.253.61.2
True,1790278331.0264,elite,2481.6579614651,1710635667.3594,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,False,Superonline Iletisim Hizmetleri A.S.,41.0108,28.9482,False,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,True,Istanbul,success,Europe/Istanbul,34096,1789777477,1790278340.5792,1080,socks4,176.236.37.132:1080,True,276.93629264832,373274,963617,27.921049659247,176.236.37.132
True,1790277920.9375,elite,1217.0226989011,1776081363.8021,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1789832015,1790278340.5554,17328,socks5,192.252.220.92:17328,True,966.70866012573,77403,75087,50.759394058627,192.252.220.92
True,1790278340.4792,elite,1108.0444930588,1776081502.4314,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1789991871,1790278340.4792,16137,socks5,192.252.215.5:16137,True,990.04030227661,102207,84223,54.823258059325,192.252.215.5
True,1790278219.9048,elite,3252.1114554906,1710540284.6848,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7618,100.5324,False,TOT Public Company Limited,True,Bangkok,success,Asia/Bangkok,10400,1789777864,1790278340.4777,4145,socks4,125.26.4.197:4145,True,875.07677078247,314329,841008,27.206693804492,125.26.4.197
True,1790278317.6222,elite,1968.6493127965,1783197482.6123,AS8866 Vivacom Bulgaria EAD,VIVACOM-AS,Sofia,Europe,EU,Bulgaria,BG,,False,Vivacom Bulgaria EAD,42.6826,23.3223,False,Vivacom Bulgaria EAD,True,Sofia-Capital,success,Europe/Sofia,1000,1789848883,1790278340.3055,4153,socks4,46.10.198.10:4153,True,146.06404304504,151208,183937,45.11718808277,46.10.198.10
True,1790278340.2811,elite,1836.7372443212,1790132336.3881,AS207957 SERV.HOST GROUP LTD,ServHost-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,SERV.HOST GROUP LTD,52.3676,4.90414,False,SERV.HOST GROUP LTD,True,North Holland,success,Europe/Amsterdam,1012,1790129160,1790278340.2811,5080,socks4,144.31.57.146:5080,True,342.08822250366,598,4691,11.306485157875,144.31.57.146
