metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1773335651.7941,elite,2252.8853384582,1770752610.5342,AS209847 WorkTitans B.V.,THE,Meppel,Europe,EU,The Netherlands,NL,,False,WorkTitans B.V.,52.6921,6.19372,False,WorkTitans B.V,True,Drenthe,success,Europe/Amsterdam,7941,1773171882.0,1773335753.3912,1081,http,45.140.147.82:1081,False,69.520950317383,12874,63957,16.756257239916,45.140.147.82
True,1773335753.2631,elite,2087.6289582997,1771381001.8475,AS209847 WorkTitans B.V.,THE,Meppel,Europe,EU,The Netherlands,NL,,False,WorkTitans B.V.,52.6921,6.19372,False,WorkTitans B.V,True,Drenthe,success,Europe/Amsterdam,7941,1773195510.0,1773335753.2631,1082,http,45.140.147.82:1082,False,65.451145172119,8104,50125,13.917463806694,45.140.147.82
True,1773323476.7817,elite,713.89033852121,1773284604.47,AS45899 VNPT Corp,VNPT-AS-VN,Bẩn Yên Nhân,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,20.9365,106.057,False,Vietnam Posts and Telecommunications Group,False,Hưng Yên Province,success,Asia/Bangkok,,1773284606.0,1773335751.8164,8080,http,113.160.132.26:8080,False,683.95113945007,1611,1,99.937965260546,113.160.132.26
True,1773334276.9393,elite,1670.0554565044,1765090228.2442,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,Changzhou,Asia,AS,China,CN,Wujin Qu,False,China Unicom Jiangsu Province network,31.7017,119.943,True,,True,Jiangsu,success,Asia/Shanghai,213000,1772953756.0,1773335751.4657,80,http,103.213.97.78:80,False,1214.1916751862,130745,12150,91.497253227895,103.213.97.78
True,1773335689.9517,anonymous,4159.3578148882,1765628499.3635,AS55685 PT Jala Lintas Media,JLM-AS-ID,Caringin,Asia,AS,Indonesia,ID,,False,PT. Jala Lintas Media,-6.70611,106.821,False,,True,West Java,success,Asia/Jakarta,,1772887067.0,1773335751.0336,3128,http,150.107.140.238:3128,False,487.71715164185,91260,48641,65.231842517209,150.107.140.238
True,1773335502.9627,transparent,6967.5809430534,1756902911.1252,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Akamai Technologies,1.35208,103.82,False,Linode,False,North West,success,Asia/Singapore,858877,1773234800.0,1773335750.5557,3128,http,172.105.118.164:3128,False,439.75067138672,12746,166044,7.1290340623077,172.105.118.164
True,1773335749.9327,elite,2446.4205147803,1769146547.046,AS134762 CHINANET Liaoning province Dalian MAN network,CHINANET-LIAONING-DALIAN-MAN,Shenyang,Asia,AS,China,CN,,False,CHINANET Liaoning province Dalian MAN network,41.8357,123.429,False,Chinanet LN,True,Liaoning,success,Asia/Shanghai,110000,1772776186.0,1773335749.9327,30001,http,59.46.216.131:30001,False,1871.8056678772,59701,57127,51.101619474783,59.46.216.131
True,1773335745.72,elite,1427.72136287,1736016985.3613,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1773189894.0,1773335749.6423,3128,http,98.64.128.182:3128,False,55.063009262085,175907,260130,40.34221866493,98.64.128.182
True,1773334788.1913,elite,1723.388275228,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1773193151.0,1773335749.4433,1080,http,221.231.13.198:1080,False,1341.2475585938,641762,197857,76.434906785101,221.231.13.198
True,1773335485.2663,elite,1437.7521695429,1773093977.859,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1773093978.0,1773335748.9496,8081,http,91.107.141.42:8081,False,87.915182113647,6369,1222,83.901989197734,91.107.141.42
True,1773329805.9432,elite,1625.8401377427,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1773131975.0,1773335748.9218,9091,http,183.215.23.242:9091,False,868.28351020813,229089,8072,96.596404973836,183.215.23.242
True,1773335748.4952,transparent,5350.7321128431,1770669094.1424,AS152836 PT Ganesha Data Nusantara,IDNIC-GOHOMENET-AS-ID,Terbanggi Besar,Asia,AS,Indonesia,ID,,False,PT Ganesha Data Nusantara,-4.80081,105.313,False,PT Ganesha Data Nusantara,True,Lampung,success,Asia/Jakarta,34163,1773089084.0,1773335748.4952,8082,http,160.22.199.4:8082,False,738.11650276184,5567,77038,6.7393014950669,160.22.199.4
True,1773335747.9396,elite,1149.7424408627,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"GoDaddy.com, LLC",1.35208,103.82,False,"GoDaddy.com, LLC",True,North West,success,Asia/Singapore,858877,1773236615.0,1773335747.9396,80,http,97.74.87.226:80,False,581.82811737061,422502,227861,64.964027781408,97.74.87.226
True,1773335565.753,elite,3711.4645407244,1773302885.172,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,False,Chinanet,31.8639,117.281,False,SG Ustc,False,Anhui,success,Asia/Shanghai,,1773302890.0,1773335747.9102,10808,http,202.141.161.53:10808,False,2195.9567070007,652,387,62.752646775746,202.141.161.53
True,1773330056.2489,elite,1534.2747754072,1710565614.1618,AS24282 KAGOYA JAPAN Inc.,KIR,Chiyoda City,Asia,AS,Japan,JP,,True,KAGOYA JAPAN Inc.,35.6916,139.768,False,,True,Tokyo,success,Asia/Tokyo,100-8111,1773132418.0,1773335747.5546,80,http,133.18.234.13:80,False,771.02708816528,657401,145571,81.870974330363,133.18.234.13
True,1773335299.0027,elite,38.12919452246,1772665863.3202,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,,False,Bavaria,success,Europe/Berlin,90403,1773270898.0,1773335747.553,443,http,23.88.88.105:443,False,34.597873687744,19770,1692,92.116298574224,23.88.88.105
True,1773335501.8438,elite,6088.1218160713,1765043806.9724,AS20001 Charter Communications Inc,TWC-20001-PACWEST,Inglewood,North America,,United States,US,,False,Spectrum,33.9571,-118.3622,False,Road Runner,True,California,success,America/Los_Angeles,90301,1772908805.0,1773335746.7906,80,http,75.84.71.14:80,False,600.22068023682,41826,97081,30.110793552521,75.84.71.14
True,1773335416.2814,elite,37.743601738292,1772713906.2218,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,,False,Bavaria,success,Europe/Berlin,90403,1773318908.0,1773335746.7544,80,http,23.88.88.105:80,False,62.4840259552,18456,1451,92.711106645903,23.88.88.105
True,1773335746.5421,elite,3839.9884401646,1697008078.3361,AS131293 TOT Public Company Limited,TOT-LLI-AS-AP,Pak Kret,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.9148,100.5002,False,TOT Public Company Limited,True,Nonthaburi,success,Asia/Bangkok,11120,1773102272.0,1773335746.5421,31225,socks4,1.179.172.45:31225,True,960.9739780426,39877,750164,5.0474595622253,1.179.172.45
True,1773314249.0614,elite,1118.2108766079,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1773191330.0,1773335746.5055,1080,http,203.19.38.114:1080,False,548.33030700684,581608,249400,69.988255227387,203.19.38.114
True,1773335694.7085,elite,1772.5518598975,1770929901.6669,AS51659 LLC Baxet,ASBAXET,Moscow,Europe,EU,Russia,RU,,True,LLC BAXET,55.7487,37.6187,False,LLC Baxet,True,Moscow,success,Europe/Moscow,109507,1772744366.0,1773335746.4324,80,http,46.17.47.48:80,False,728.8920879364,51565,23404,68.78176312876,46.17.47.48
True,1773333829.43,elite,1113.9371470508,1760846131.1023,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1773253128.0,1773335746.113,8085,http,101.66.194.203:8085,False,941.57075881958,2593,1106,70.100027034334,101.66.194.203
True,1773330825.5374,elite,851.94453482194,1773241962.0626,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1773241963.0,1773335746.1096,5106,http,171.251.172.78:5106,False,646.68202400208,1375,1055,56.584362139918,171.251.172.78
True,1773303764.6622,elite,2636.9888506996,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,Los Angeles,North America,,United States,US,,True,"NetActuate, Inc",34.0544,-118.244,False,"Host Virtual, Inc",True,California,success,America/Los_Angeles,90060,1773201422.0,1773335745.9173,80,http,192.73.244.36:80,False,337.21470832825,598182,245222,70.924728836951,192.73.244.36
True,1773335745.6247,elite,4925.2804831455,1761235489.2117,,,,,,,,,,,,,,,,,,,,,1773335745.6247,1337,socks4,233.211.36.47:1337,True,2007.6103210449,57,26830,0.2119983635214,233.211.36.47
True,1773335517.9353,elite,1003.0492790054,1750609493.1665,AS16276 OVH SAS,OVH,Sydney,Oceania,OC,Australia,AU,,True,OVH SAS,-33.8672,151.1997,False,OVH Australia PTY LTD,True,New South Wales,success,Australia/Sydney,2000,1773225034.0,1773335745.3896,80,http,139.99.237.62:80,False,4150.0871181488,80346,112720,41.615820496618,139.99.237.62
True,1773330107.2792,anonymous,1430.5382728833,1766842327.8399,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,Lima,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-12.046,-77.0305,False,America Movil Peru S.A.C,True,Lima Province,success,America/Lima,,1772891032.0,1773335745.3853,80,http,190.119.132.61:80,False,627.59709358215,102196,27675,78.690392774368,190.119.132.61
True,1773335745.3853,transparent,5444.7689458603,1771445463.5549,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Istanbul,Asia,AS,Turkey,TR,,False,High Speed For Internet Services L.L.C,41.0082,28.9784,False,Highspeed ISP,True,Istanbul,success,Europe/Istanbul,34122,1773261010.0,1773335745.3853,8080,http,176.117.104.163:8080,False,337.6944065094,4186,55040,7.067841826225,176.117.104.163
True,1773335745.3607,elite,10171.17407,1716332441.7457,,,,,,,,,,,,,,,,,,,,,1773335745.3607,34514,socks4,10.81.192.41:34514,True,925.85134506226,948,177288,0.531879081667,10.81.192.41
True,1773335745.3525,elite,3597.9270782027,1738916716.575,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,False,CNC Group CHINA169 Liaoning Province Network,41.8048,123.433,False,,True,Liaoning,success,Asia/Shanghai,110000,1773135814.0,1773335745.3525,10810,http,221.202.27.194:10810,False,2960.6347084045,73479,298639,19.746155789293,221.202.27.194
True,1773335744.0557,transparent,4042.9754695131,1773050051.888,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Yokohama,Asia,AS,Japan,JP,,False,InfoSphere,35.4338,139.6496,False,"NTTPC Communications, Inc",True,Kanagawa,success,Asia/Tokyo,231-0841,1773050065.0,1773335744.0557,3172,http,116.80.49.162:3172,False,1775.806427002,2831,6158,31.494048281233,116.80.49.162
True,1773335640.7283,elite,3835.2616972544,1766259978.758,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Beijing,Asia,AS,China,CN,,False,GWBN-WUHAN's IP,39.9042,116.407,False,,True,Beijing,success,Asia/Shanghai,100000,1772913639.0,1773335743.6121,7897,http,115.190.91.223:7897,False,4237.3239994049,37685,90844,29.320231231862,115.190.91.223
True,1773335738.82,elite,7150.906869565,1756589524.3891,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Chiyoda City,Asia,AS,Japan,JP,,False,"NTT PC Communications, Inc.",35.694,139.754,False,"INTERLINK Co., LTD",True,Tokyo,success,Asia/Tokyo,100-0001,1773132454.0,1773335743.3102,80,http,133.232.90.156:80,False,955.46746253967,6150,160819,3.683318460313,133.232.90.156
True,1773333519.71,elite,3341.276795097,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1773191194.0,1773335743.2474,3128,http,47.91.65.23:3128,False,1197.2825527191,585624,270251,68.424010515554,47.91.65.23
