metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783733409.3254,elite,4264.9769139347,1780918966.4237,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783338191,1783733442.8084,1081,socks4,62.133.62.187:1081,True,43.180227279663,109972,52624,67.635120175158,62.133.62.187
True,1783733094.953,elite,4601.9944112938,1781910703.2299,"AS20473 The Constant Company, LLC",AS-VULTR,Amsterdam,Europe,EU,The Netherlands,NL,,True,The Constant Company,52.3891,4.6563,False,"Vultr Holdings, LLC",False,North Holland,success,Europe/Amsterdam,2031,1783732326,1783733442.6569,1080,socks4,140.82.59.192:1080,True,185.71257591248,85646,25756,76.880127825353,140.82.59.192
True,1783733408.6565,elite,1308.4304460147,1776089544.4343,AS47242 Host SpA,HOST-SPA,Milan,Europe,EU,Italy,IT,,True,Host SpA,45.4642,9.18998,False,Host VDC,True,Lombardy,success,Europe/Rome,20121,1783343112,1783733442.5947,1080,socks4,149.62.186.244:1080,True,158.70594978333,434859,62452,87.442063417057,149.62.186.244
True,1783733386.2808,elite,1349.5391101191,1783322531.8163,"AS44032 PP ""TRC""City TV center""",L4-AS,Oleksandriya,Europe,EU,Ukraine,UA,,False,"PP ""TRC""City TV center""",48.6694,33.1173,False,"PP ""TRC""City TV center""",False,Kirovohrad Oblast,success,Europe/Kyiv,28008,1783319968,1783733442.3319,4153,socks4,81.162.249.129:4153,True,220.78037261963,7590,9373,44.744443789424,81.162.249.129
True,1783733149.4796,elite,1309.1662065532,1781932470.6542,AS29182 JSC IOT,RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,True,WEBDC,55.8946,37.4152,False,,True,Moscow Oblast,success,Europe/Moscow,141400,1783141669,1783733442.258,443,socks4,176.12.65.24:443,True,328.68504524231,102963,14923,87.341160103829,176.12.65.24
True,1783733405.3801,elite,925.04345967449,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1783718898,1783733441.9168,18301,socks4,192.111.135.18:18301,True,820.88708877563,337809,871103,27.943224982464,192.111.135.18
True,1783733400.6093,elite,6908.3462388554,1781222570.8566,AS25184 Afranet,AFRANET,Tehran,Asia,AS,Iran,IR,,True,AFranet Co,35.7331,51.4422,False,Afranet,False,Tehran,success,Asia/Tehran,,1783638774,1783733441.7872,443,socks4,79.175.188.203:443,True,1126.7611980438,35361,62500,36.133904211075,79.175.188.203
True,1783733362.8933,elite,3090.5901147121,1783535472.2308,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75000,1783534772,1783733441.5487,1081,socks4,130.49.218.166:1081,True,1051.1858463287,10540,2221,82.595407883395,130.49.218.166
True,1783733441.5087,elite,2258.0140293213,1781046491.0001,AS13672 Fidium,FAIRPO-3,Salem,North America,,United States,US,,False,"FAIRPOINT COMMUNICATIONS, INC.",42.7798,-71.2019,False,"Consolidated Communications, Inc.",True,New Hampshire,success,America/New_York,03079,1783465121,1783733441.5087,8891,http,71.168.71.12:8891,False,1253.4692287445,3042,20708,12.808421052632,71.168.71.12
True,1783732959.8969,elite,699.16523827447,1783730147.0766,AS213657 HZD TEKNOLOJI VE INOVASYON SAN. VE TIC. LTD. STI.,VPS-COM-TR---HOSTAVRUPA-NET,Ümraniye,Asia,AS,Turkey,TR,,False,HZD TEKNOLOJI VE INOVASYON SAN. VE TIC. LTD. STI.,41.0351,29.1128,False,HZD Teknoloji,False,Istanbul,success,Europe/Istanbul,34662,1783730316,1783733441.4069,1084,socks4,93.180.133.58:1084,True,334.64455604553,36,72,33.333333333333,93.180.133.58
