metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1776708773.082,elite,496.23569451369,1769020379.2589,AS9123 JSC TIMEWEB,TimeWeb-AS,Almaty,Asia,AS,Kazakhstan,KZ,,True,"JSC ""TIMEWEB""",43.2525,76.9115,False,TW Cloud,False,Almaty,success,Asia/Almaty,,1776637448,1776708875.4494,30010,socks4,45.8.98.142:30010,True,449.69940185547,3850,1856,67.472835611637,45.8.98.142
True,1776376851.7891,elite,75.538735400154,1765046158.1695,AS51436 IDEALAN Sp. z o.o.,IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,False,IDEALAN Spolka Jawna - Piekarski,53.4006,23.4997,False,IDEALAN Sp. z o.o,False,Podlasie,success,Europe/Warsaw,16-100,1776538163,1776708875.3769,80,http,178.212.144.7:80,False,49.678087234497,241998,3169,98.707411682649,178.212.144.7
True,1776708793.5506,elite,3089.7012706209,1710563460.288,AS49800 GNC-Alfa CJSC,GNC-ALFA,Yerevan,Asia,AS,Armenia,AM,,False,GNC,40.1814,44.5102,False,Hamynqneri_Miutyun_Sisian,True,Yerevan,success,Asia/Yerevan,,1776396864,1776708874.8628,5678,socks4,130.193.123.34:5678,True,315.06538391113,35644,702022,4.8319971369156,130.193.123.34
True,1776683751.7246,elite,150.84651214638,1776579484.5303,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1776578439,1776708874.6098,10390,socks4,91.107.239.221:10390,True,62.350988388062,7503,26,99.65466861469,91.107.239.221
True,1776708844.461,elite,4149.518200398,1769019878.1435,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,Netherlands,NL,,False,Servers Tech Fzco,52.3759,4.8975,False,Servers Tech Fzco,False,North Holland,success,Europe/Amsterdam,1012,1776545166,1776708874.5424,14080,socks4,89.110.69.138:14080,True,334.22899246216,2731,4858,35.986295954671,89.110.69.138
True,1776708872.9499,elite,856.19266069982,1697020771.486,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1776175165,1776708874.4474,4145,socks4,74.119.147.209:4145,True,770.65396308899,178912,692675,20.527153342122,74.119.147.209
True,1776686429.1223,elite,1385.5886818927,1776079524.6467,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Sydney,Oceania,OC,Australia,AU,,True,"DigitalOcean, LLC",-33.8978,151.1899,False,"DigitalOcean, LLC",True,New South Wales,success,Australia/Sydney,2015,1776682977,1776708874.2773,1080,socks4,134.199.159.23:1080,True,1257.7209472656,25272,284,98.88871497887,134.199.159.23
True,1776708874.0903,elite,957.63846030745,1697031132.4775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1776487826,1776708874.0903,4145,socks4,142.54.239.1:4145,True,810.84108352661,185501,754760,19.728671081753,142.54.239.1
True,1776708798.8707,elite,4261.534513118,1769018356.1804,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner Online GmbH,False,Saxony,success,Europe/Berlin,08223,1776561236,1776708873.994,62236,socks4,116.203.251.217:62236,True,836.68303489685,4997,3681,57.58239225628,116.203.251.217
True,1776708572.8349,elite,3956.7788028223,1776086395.2491,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.2208,106.8403,False,,False,Jakarta,success,Asia/Jakarta,12850,1776688496,1776708873.951,1080,socks4,103.182.240.75:1080,True,1913.3968353271,19500,2903,87.041914029371,103.182.240.75
True,1776708752.0173,elite,966.70879756405,1697003807.841,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1776213234,1776708873.9063,14282,socks4,192.252.208.70:14282,True,875.53811073303,184638,682623,21.289784736083,192.252.208.70
True,1776708642.8587,elite,518.03726251884,1776690415.7246,AS6789 CRELCOM LLC,CRELCOM-NET,Simferopol,Europe,EU,Ukraine,UA,,False,Crelcom LLC,44.9607,34.1051,False,,True,Crimea,success,Europe/Simferopol,10421,1776686800,1776708873.8341,2080,socks4,91.247.126.241:2080,True,427.55055427551,446,222,66.766467065868,91.247.126.241
