metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1767935879.4227,elite,133.32358347678,1756802951.62,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1768295981,1768534167.2014,80,http,108.162.192.137:80,False,267.78960227966,80602,139,99.82784458949,108.162.192.137
True,1768156364.7225,elite,121.1161747276,1720481585.6553,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,Invermae Solutions SL,51.5072,-0.127586,False,Invermae Solutions SL,True,England,success,Europe/London,W1B,1768293637,1768534166.8555,80,http,185.238.228.106:80,False,354.77924346924,118514,5321,95.703153389591,185.238.228.106
True,1767725575.1891,elite,121.26412874655,1722337793.1767,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,True,Florida,success,America/New_York,33487,1768293494,1768534166.7318,80,http,69.84.182.28:80,False,79.445838928223,121000,1760,98.566308243728,69.84.182.28
True,1768331233.6087,elite,143.65204098482,1761066625.4461,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,San Francisco,North America,,United States,US,South Beach,True,"Cloudflare, Inc.",37.7803,-122.39,False,Level 3,False,California,success,America/Los_Angeles,94107,1768325352,1768534166.7233,80,http,8.35.211.176:80,False,96.024751663208,51720,99,99.808950384994,8.35.211.176
True,1768306357.4456,elite,132.98912827503,1756298000.4155,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,True,Hesse,success,Europe/Berlin,60313,1768396342,1768534166.4002,80,http,102.177.176.182:80,False,106.73403739929,78892,1287,98.39484154205,102.177.176.182
True,1768232970.9666,elite,121.20537793837,1742334976.7795,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,True,Hesse,success,Europe/Berlin,60313,1768293876,1768534166.2204,80,http,102.177.176.109:80,False,85.812568664551,114701,4562,96.174840478606,102.177.176.109
True,1768428628.9046,elite,121.61512833546,1720588091.6236,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,True,Florida,success,America/New_York,33487,1768293379,1768534166.2176,80,http,69.84.182.19:80,False,134.48214530945,121200,1942,98.422958860503,69.84.182.19
True,1768478484.5374,elite,121.47679106396,1742636096.3216,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0386,82.9425,False,Zaymer PJSC,True,Novosibirsk Oblast,success,Asia/Novosibirsk,630000,1768293374,1768534166.2067,80,http,45.67.215.177:80,False,85.302591323853,118356,3310,97.279437147601,45.67.215.177
True,1768258521.7859,elite,120.69676478262,1720479756.9087,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,Invermae Solutions SL,51.5072,-0.127586,False,Invermae Solutions SL,True,England,success,Europe/London,W1B,1768293894,1768534166.1599,80,http,185.238.228.63:80,False,64.248561859131,118685,5976,95.206199212264,185.238.228.63
True,1768374813.5363,elite,144.04597331644,1765208684.2014,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,North America,,United States,US,,True,"Cloudflare, Inc.",38.9072,-77.0369,False,"CloudFlare, Inc.",False,District of Columbia,success,America/New_York,20068,1768233386,1768534166.099,80,http,141.101.113.60:80,False,239.88223075867,21890,6,99.972597734746,141.101.113.60
