metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786614826.7748,elite,46.03444851973,1785584153.4788,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1786188608,1786721907.7546,80,http,109.199.119.160:80,False,20.95103263855,20133,189,99.069973427812,109.199.119.160
True,1786721887.4546,elite,4060.9493889011,1786203621.9986,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786203389,1786721907.7051,49463,socks4,216.106.179.216:49463,True,631.71076774597,3475,11476,23.242592468731,216.106.179.216
True,1786170186.4774,elite,1000.466038396,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786479022,1786721907.4632,4145,socks5,199.66.183.226:4145,True,879.34565544128,144857,13,99.991026437496,199.66.183.226
True,1786548188.0727,elite,779.22615248176,1782247797.7398,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786478042,1786721907.3733,4145,socks4,199.66.183.226:4145,True,725.54659843445,338905,23,99.993213897937,199.66.183.226
True,1786721830.8469,elite,2530.3479455976,1696986733.4953,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786610742,1786721906.8102,15291,socks4,184.178.172.25:15291,True,775.60377120972,720667,879080,45.048810843215,184.178.172.25
True,1786721881.4209,elite,1825.8004129505,1759239821.535,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Murmansk,Europe,EU,Russia,RU,,False,Rostelecom networks,68.9702,33.078,False,OJSC North-West Telecom,True,Murmansk,success,Europe/Moscow,183000,1786448910,1786721906.7655,1080,socks5,92.101.193.58:1080,True,626.61337852478,17625,26929,39.558737711541,92.101.193.58
True,1786721906.605,elite,4899.3940241815,1784095278.0905,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza Group LLC,True,Stockholm County,success,Europe/Stockholm,100 04,1786513733,1786721906.605,1082,socks4,138.124.102.98:1082,True,1576.7838954926,39931,70347,36.209398066704,138.124.102.98
True,1786721877.9583,elite,4116.453371557,1776086316.2971,"AS139628 Mega Truenet Communication Co., Ltd.",MEGATRUENET-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,"Mega Truenet Communication Co., Ltd.",11.5583,104.9121,False,"Mega Truenet Communication Co., Ltd",True,Phnom Penh,success,Asia/Phnom_Penh,,1786368676,1786721906.5612,1080,socks5,111.67.103.90:1080,True,1266.8533325195,56346,62937,47.237242524081,111.67.103.90
True,1786721452.7542,elite,2544.4084924587,1776082965.8015,AS47242 Host SpA,HOST-SPA,Milan,Europe,EU,Italy,IT,,True,Host SpA,45.4642,9.18998,False,Host VDC,True,Lombardy,success,Europe/Rome,20121,1786363572,1786721906.5426,1080,socks5,149.62.186.244:1080,True,1369.056224823,167137,14617,91.957811107321,149.62.186.244
True,1786721892.7178,elite,3228.2089297549,1776081050.4264,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.6917,-117.1151,False,Cox Communications,True,California,success,America/Los_Angeles,92113,1786360040,1786721906.4464,4145,socks4,72.207.33.64:4145,True,1778.0530452728,334798,224478,59.862751128244,72.207.33.64
